NAICS_2,NAICS_3,NAICS_4,NAICS_5,NAICS_6,NAICS_7,NAICS_8,NAICS_9,NAICS_10
31,311,3116,31161,311611,311611M,311611M1,311611M10,311611M100
31,311,3116,31161,311611,311611P,311611P1,311611P10,311611P100
31,311,3116,31161,311611,311611J,311611J1,311611J14,311611J141
31,311,3116,31161,311611,311611J,311611J1,311611J15,311611J151
31,311,3116,31161,311611,3116111,31161116,311611166,3116111661
31,311,3116,31161,311611,3116111,31161117,311611171,3116111711
31,311,3116,31161,311611,311611R,311611R1,311611R13,311611R131
31,311,3116,31161,311611,3116111,31161111,311611111,3116111111
31,311,3116,31161,311611,3116114,31161141,311611411,3116114111
31,311,3116,31161,311612,3116121,31161211,311612111,3116121111
31,311,3116,31161,311612,3116121,31161211,311612112,3116121121
31,311,3116,31161,311612,3116124,31161244,311612444,3116124441
31,311,3116,31161,311612,3116124,31161244,311612445,3116124451
31,311,3116,31161,311612,3116127,31161271,311612710,3116127100
31,311,3116,31161,311612,311612A,311612A1,311612A11,311612A111
31,311,3116,31161,311612,311612A,311612A5,311612A51,311612A511
31,311,3116,31161,311612,311612A,311612A6,311612A61,311612A611
31,311,3116,31161,311612,3116121,31161213,311612134,3116121341
31,311,3116,31161,311612,3116121,31161214,311612145,3116121451
31,311,3116,31161,311612,3116121,31161215,311612156,3116121561
31,311,3116,31161,311612,3116121,31161216,311612167,3116121671
31,311,3116,31161,311612,3116121,31161217,311612178,3116121781
31,311,3116,31161,311612,3116124,31161241,311612411,3116124111
31,311,3116,31161,311612,3116124,31161242,311612422,3116124221
31,311,3116,31161,311612,3116124,31161243,311612433,3116124331
31,311,3116,31161,311612,3116121,31161212,311612123,3116121231
31,311,3116,31161,311613,3116132,31161321,311613211,3116132112
31,311,3116,31161,311613,3116132,31161321,311613211,3116132113
31,311,3116,31161,311613,3116132,31161321,311613213,3116132131
31,311,3116,31161,311613,3116135,31161351,311613511,3116135111
31,311,3116,31161,311613,3116135,31161352,311613522,3116135221
31,311,3116,31161,311613,3116135,31161352,311613524,3116135243
31,311,3116,31161,311613,3116135,31161352,311613527,3116135271
31,311,3116,31161,311613,3116135,31161352,311613528,3116135281
31,311,3116,31161,311615,3116154,31161541,311615410,3116154100
31,311,3116,31161,311615,3116157,31161574,311615740,3116157400
31,311,3116,31161,311615,311615A,311615A1,311615A10,311615A100
31,311,3116,31161,311615,3116151,31161516,311615160,3116151600
31,311,3116,31161,311615,311615D,311615D1,311615D10,311615D100
31,311,3117,31171,311710,3117101,31171011,311710110,3117101100
31,311,3117,31171,311710,3117102,3117102D,3117102D0,3117102D00
31,311,3117,31171,311710,3117103,31171033,311710330,3117103300
31,311,3117,31171,311710,3117104,31171044,311710440,3117104400
31,311,3117,31171,311710,3117105,31171055,311710550,3117105500
31,311,3118,31181,311811,3118110,31181101,311811010,3118110100
31,311,3118,31181,311812,3118125,31181252,311812521,3118125211
31,311,3118,31181,311812,3118121,31181213,311812131,3118121311
31,311,3118,31181,311812,3118121,31181214,311812141,3118121411
31,311,3118,31181,311812,3118125,31181251,311812513,3118125131
31,311,3118,31181,311812,3118121,31181211,311812113,3118121131
31,311,3118,31181,311812,3118121,31181212,311812121,3118121211
31,311,3118,31181,311812,3118127,31181271,311812710,3118127100
31,311,3118,31181,311812,311812A,311812A1,311812A10,311812A100
31,311,3118,31181,311812,311812D,311812D1,311812D10,311812D100
31,311,3118,31181,311813,3118130,31181304,311813040,3118130400
31,311,3118,31182,311821,3118212,31182122,311821222,3118212221
31,311,3118,31182,311821,3118212,31182125,311821250,3118212501
31,311,3118,31182,311821,3118214,31182144,311821440,3118214400
31,311,3118,31182,311824,3118241,31182412,311824123,3118241231
31,311,3118,31182,311824,3118241,31182412,311824127,3118241271
31,311,3118,31182,311824,3118241,31182412,311824124,3118241241
31,311,3118,31182,311824,3118241,31182412,311824125,3118241251
31,311,3118,31182,311824,3118241,31182412,311824126,3118241261
31,311,3118,31182,311824,3118241,31182411,311824112,3118241121
31,311,3118,31182,311824,3118241,31182412,311824121,3118241211
31,311,3118,31182,311824,3118243,31182433,311824330,3118243300
31,311,3118,31183,311830,3118300,31183001,311830010,3118300100
31,311,3119,31191,311911,3119111,31191111,311911114,3119111141
31,311,3119,31191,311911,3119111,31191112,311911127,3119111271
31,311,3119,31191,311911,3119111,31191113,31191113B,31191113B1
31,311,3119,31191,311911,3119114,31191141,311911411,3119114111
31,311,3119,31191,311911,3119114,31191141,311911412,3119114121
31,311,3119,31191,311919,3119191,31191911,311919110,3119191100
31,311,3119,31191,311919,3119197,31191973,311919730,3119197300
31,311,3119,31191,311919,3119194,31191943,311919430,3119194300
31,311,3119,31192,311920,3119201,31192014,311920140,3119201400
31,311,3119,31192,311920,3119205,31192051,311920512,3119205121
31,311,3119,31192,311920,3119205,31192051,311920514,3119205141
31,311,3119,31192,311920,3119207,31192073,311920730,3119207300
31,311,3119,31193,311930,3119301,31193011,311930110,3119301100
31,311,3119,31193,311930,3119304,31193041,311930410,3119304100
31,311,3119,31193,311930,3119305,31193051,311930510,3119305100
31,311,3119,31193,311930,3119308,31193081,311930811,3119308111
31,311,3119,31193,311930,3119308,31193081,311930815,3119308151
31,311,3119,31194,311941,3119411,31194112,311941120,3119411200
31,311,3119,31194,311941,3119414,31194142,311941420,3119414200
31,311,3119,31194,311941,3119417,31194176,311941761,3119417611
31,311,3119,31194,311941,3119417,31194175,311941751,3119417511
31,311,3119,31194,311942,3119421,31194214,311942141,3119421411
31,311,3119,31194,311942,3119421,31194215,311942151,3119421511
31,311,3119,31194,311942,3119421,31194216,311942161,3119421611
31,311,3119,31194,311942,3119427,31194273,311942730,3119427300
31,311,3119,31194,311942,3119426,31194261,311942610,3119426100
31,311,3119,31199,311991,3119910,3119910B,3119910B0,3119910B00
31,311,3119,31199,311999,311999G,311999G1,311999G10,311999G100
31,311,3119,31199,311999,3119997,31199971,311999716,3119997161
31,311,3119,31199,311999,311999B,311999B1,311999B10,311999B100
31,311,3119,31199,311999,3119991,31199911,311999111,3119991112
31,311,3119,31199,311999,311999J,311999J1,311999J10,311999J100
31,311,3119,31199,311999,311999P,311999P1,311999P10,311999P100
31,311,3119,31199,311999,3119994,31199941,311999410,3119994100
31,311,3119,31199,311999,3119997,31199971,311999711,3119997111
31,311,3119,31199,311999,3119991,31199911,311999111,3119991114
31,311,3119,31199,311999,3119991,31199911,311999115,3119991151
31,312,3121,31211,312111,3121112,31211123,312111231,3121112311
31,312,3121,31211,312111,3121112,31211123,312111232,3121112321
31,312,3121,31211,312111,312111A,312111A5,312111A51,312111A511
31,312,3121,31211,312111,312111A,312111A5,312111A51,312111A513
31,312,3121,31211,312111,312111A,312111A5,312111A51,312111A515
31,312,3121,31211,312112,3121120,31211201,312112010,3121120100
31,312,3121,31211,312113,3121130,31211301,312113010,3121130100
31,312,3121,31212,312120,3121207,31212072,312120720,3121207200
31,312,3121,31212,312120,3121209,31212091,312120915,3121209154
31,312,3121,31212,312120,3121201,31212013,312120131,3121201312
31,312,3121,31212,312120,3121204,31212043,312120430,3121204300
31,312,3121,31212,312120,3121209,31212091,312120915,3121209152
31,312,3121,31212,312120,3121201,31212013,312120131,3121201311
31,312,3121,31213,312130,3121300,31213008,312130081,3121300811
31,312,3121,31213,312130,3121300,31213008,312130082,3121300821
31,312,3121,31213,312130,3121300,3121300B,3121300B1,3121300B11
31,312,3121,31213,312130,3121300,31213008,312130083,3121300831
31,312,3121,31213,312130,3121300,31213009,312130091,3121300911
31,312,3121,31213,312130,3121300,31213009,312130092,3121300921
31,312,3121,31213,312130,3121300,3121300B,3121300B2,3121300B21
31,312,3121,31214,312140,3121402,31214023,312140235,3121402351
31,312,3121,31214,312140,3121404,3121404A,3121404A1,3121404A12
31,312,3121,31214,312140,3121404,3121404A,3121404A1,3121404A13
31,312,3121,31214,312140,3121404,3121404A,3121404A1,3121404A14
31,312,3121,31214,312140,3121404,3121404A,3121404A1,3121404A11
31,312,3121,31214,312140,3121402,31214022,312140221,3121402211
31,312,3121,31214,312140,3121402,31214022,312140221,3121402212
31,312,3121,31214,312140,3121402,31214022,312140221,3121402213
31,312,3121,31214,312140,3121404,3121404A,3121404A1,3121404A15
31,312,3121,31214,312140,3121404,3121404A,3121404A1,3121404A16
31,312,3122,31223,312230,3122305,31223051,312230514,3122305141
31,312,3122,31223,312230,3122306,31223061,312230610,3122306100
31,312,3122,31223,312230,3122307,31223072,312230721,3122307213
31,312,3122,31223,312230,3122309,31223091,312230910,3122309100
31,312,3122,31223,312230,3122307,31223072,312230721,3122307211
31,312,3122,31223,312230,3122307,31223072,312230721,3122307212
31,312,3122,31223,312230,3122301,31223011,312230110,3122301100
31,312,3122,31223,312230,3122303,31223031,312230311,3122303111
31,312,3122,31223,312230,3122303,31223031,312230311,3122303112
31,312,3122,31223,312230,3122305,31223051,312230511,3122305111
31,312,3122,31223,312230,3122305,31223051,312230512,3122305121
31,312,3122,31223,312230,3122305,31223051,312230513,3122305131
31,313,3131,31311,313110,3131107,31311075,313110751,3131107511
31,313,3131,31311,313110,3131109,31311091,313110910,3131109100
31,313,3131,31311,313110,313110B,313110B1,313110B10,313110B100
31,313,3131,31311,313110,313110D,313110D1,313110D10,313110D100
31,313,3131,31311,313110,313110F,313110F3,313110F30,313110F300
31,313,3131,31311,313110,3131101,31311011,313110111,3131101111
31,313,3131,31311,313110,3131101,31311012,313110122,3131101221
31,313,3131,31311,313110,3131103,31311031,313110311,3131103111
31,313,3131,31311,313110,3131103,31311031,313110312,3131103121
31,313,3131,31311,313110,3131105,31311051,313110511,3131105111
31,313,3131,31311,313110,3131105,31311051,313110512,3131105121
31,313,3131,31311,313110,3131107,31311071,313110711,3131107111
31,313,3131,31311,313110,3131107,31311073,313110733,3131107331
31,313,3131,31311,313110,313110L,313110L1,313110L11,313110L111
31,313,3131,31311,313110,313110H,313110H1,313110H10,313110H100
31,313,3131,31311,313110,313110J,313110J1,313110J11,313110J111
31,313,3131,31311,313110,313110J,313110J1,313110J12,313110J121
31,313,3131,31311,313110,313110L,313110L1,313110L12,313110L121
31,313,3132,31321,313210,3132107,31321071,313210710,3132107100
31,313,3132,31321,313210,3132109,31321091,313210916,3132109161
31,313,3132,31321,313210,3132109,31321091,313210917,3132109171
31,313,3132,31321,313210,3132109,31321091,313210918,3132109181
31,313,3132,31321,313210,3132109,31321091,313210911,3132109112
31,313,3132,31321,313210,3132101,31321011,313210110,3132101100
31,313,3132,31321,313210,3132103,31321031,313210310,3132103100
31,313,3132,31321,313210,3132105,31321051,313210510,3132105100
31,313,3132,31321,313210,313210H,313210H1,313210H10,313210H100
31,313,3132,31321,313210,313210J,313210J1,313210J10,313210J100
31,313,3132,31321,313210,313210L,313210L1,313210L10,313210L100
31,313,3132,31321,313210,313210M,313210M1,313210M10,313210M100
31,313,3132,31321,313210,313210N,313210N1,313210N11,313210N111
31,313,3132,31321,313210,313210N,313210N1,313210N12,313210N121
31,313,3132,31321,313210,313210P,313210P1,313210P11,313210P111
31,313,3132,31321,313210,313210P,313210P1,313210P14,313210P143
31,313,3132,31321,313210,313210P,313210P1,313210P15,313210P151
31,313,3132,31321,313210,313210P,313210P1,313210P15,313210P159
31,313,3132,31321,313210,313210P,313210P1,313210P18,313210P181
31,313,3132,31321,313210,313210P,313210P1,313210P1B,313210P1B1
31,313,3132,31321,313210,313210P,313210P1,313210P1D,313210P1D5
31,313,3132,31321,313210,313210P,313210P1,313210P1F,313210P1F1
31,313,3132,31321,313210,313210T,313210T1,313210T10,313210T100
31,313,3132,31321,313210,313210U,313210U1,313210U10,313210U100
31,313,3132,31321,313210,313210D,313210D1,313210D12,313210D121
31,313,3132,31321,313210,313210D,313210D1,313210D13,313210D131
31,313,3132,31321,313210,313210D,313210D1,313210D14,313210D141
31,313,3132,31321,313210,313210D,313210D1,313210D11,313210D111
31,313,3132,31321,313210,313210D,313210D1,313210D16,313210D161
31,313,3132,31321,313210,313210E,313210E1,313210E10,313210E100
31,313,3132,31321,313210,313210G,313210G1,313210G10,313210G100
31,313,3132,31321,313210,313210D,313210D1,313210D15,313210D151
31,313,3132,31322,313220,3132201,31322011,313220110,3132201101
31,313,3132,31322,313220,3132201,31322012,313220121,3132201210
31,313,3132,31322,313220,3132201,31322012,313220122,3132201220
31,313,3132,31322,313220,3132207,31322071,313220710,3132207100
31,313,3132,31322,313220,3132201,31322013,313220130,3132201301
31,313,3132,31322,313220,3132203,31322031,313220310,3132203100
31,313,3132,31322,313220,3132205,31322051,313220510,3132205100
31,313,3132,31323,313230,3132303,31323031,313230315,3132303151
31,313,3132,31323,313230,3132303,31323032,313230325,3132303251
31,313,3132,31323,313230,3132305,31323051,313230511,3132305111
31,313,3132,31323,313230,3132305,31323052,313230522,3132305221
31,313,3132,31323,313230,3132305,31323053,313230533,3132305331
31,313,3132,31323,313230,3132301,31323011,313230113,3132301131
31,313,3132,31323,313230,3132301,31323011,313230117,3132301171
31,313,3132,31323,313230,3132303,31323031,313230311,3132303111
31,313,3132,31323,313230,3132303,31323031,313230314,3132303141
31,313,3132,31324,313240,313240F,313240F1,313240F10,313240F100
31,313,3132,31324,313240,313240D,313240D1,313240D10,313240D100
31,313,3132,31324,313240,3132405,31324051,313240510,3132405100
31,313,3132,31324,313240,3132401,31324011,313240110,3132401101
31,313,3132,31324,313240,3132401,31324012,313240120,3132401201
31,313,3132,31324,313240,3132403,31324031,313240310,3132403100
31,313,3132,31324,313240,313240B,313240B1,313240B10,313240B100
31,313,3132,31324,313240,3132407,31324071,313240711,3132407110
31,313,3132,31324,313240,3132407,31324071,313240712,3132407120
31,313,3132,31324,313240,3132409,31324091,313240910,3132409100
31,313,3133,31331,313310,3133101,31331011,313310112,3133101120
31,313,3133,31331,313310,3133101,31331011,313310113,3133101130
31,313,3133,31331,313310,3133101,31331011,313310114,3133101140
31,313,3133,31331,313310,3133103,31331031,313310310,3133103100
31,313,3133,31331,313310,3133105,31331051,313310510,3133105101
31,313,3133,31331,313310,3133109,31331091,313310910,3133109100
31,313,3133,31331,313310,313310B,313310B1,313310B10,313310B101
31,313,3133,31331,313310,313310B,313310B2,313310B20,313310B201
31,313,3133,31331,313310,313310B,313310B3,313310B30,313310B301
31,313,3133,31331,313310,313310B,313310B4,313310B41,313310B410
31,313,3133,31331,313310,3133105,31331052,313310520,3133105201
31,313,3133,31331,313310,3133105,31331053,313310530,3133105301
31,313,3133,31331,313310,3133105,31331054,313310540,3133105401
31,313,3133,31331,313310,3133105,31331055,313310550,3133105501
31,313,3133,31331,313310,3133105,31331056,313310561,3133105610
31,313,3133,31331,313310,3133105,31331056,313310562,3133105620
31,313,3133,31331,313310,3133105,31331057,313310570,3133105701
31,313,3133,31331,313310,3133107,31331071,313310710,3133107100
31,313,3133,31331,313310,3133101,31331011,313310111,3133101110
31,313,3133,31331,313310,313310B,313310B4,313310B42,313310B420
31,313,3133,31331,313310,313310B,313310B4,313310B43,313310B430
31,313,3133,31331,313310,313310B,313310B5,313310B50,313310B501
31,313,3133,31332,313320,3133201,31332014,313320140,3133201400
31,313,3133,31332,313320,3133204,31332041,313320411,3133204111
31,313,3133,31332,313320,3133204,31332041,313320414,3133204141
31,313,3133,31332,313320,3133205,31332058,313320580,3133205800
31,314,3141,31411,314110,3141103,31411031,314110316,3141103160
31,314,3141,31411,314110,3141103,31411031,314110313,3141103130
31,314,3141,31411,314110,3141103,31411031,314110314,3141103140
31,314,3141,31411,314110,3141103,31411031,314110315,3141103150
31,314,3141,31411,314110,3141101,31411011,314110110,3141101100
31,314,3141,31411,314110,3141103,31411031,314110312,3141103120
31,314,3141,31411,314110,3141105,31411051,314110510,3141105100
31,314,3141,31411,314110,3141103,31411031,314110317,3141103170
31,314,3141,31411,314110,3141103,31411031,314110318,3141103180
31,314,3141,31411,314110,3141103,31411032,314110322,3141103220
31,314,3141,31412,314120,3141209,31412093,314120931,3141209310
31,314,3141,31412,314120,3141209,31412095,314120951,3141209510
31,314,3141,31412,314120,3141209,31412095,314120952,3141209520
31,314,3141,31412,314120,3141209,31412095,314120953,3141209530
31,314,3141,31412,314120,3141209,31412095,314120954,3141209540
31,314,3141,31412,314120,3141209,31412097,314120973,3141209730
31,314,3141,31412,314120,3141203,31412031,314120310,3141203100
31,314,3141,31412,314120,3141205,31412051,314120510,3141205100
31,314,3141,31412,314120,3141207,31412071,314120710,3141207100
31,314,3141,31412,314120,3141209,31412091,314120911,3141209110
31,314,3141,31412,314120,3141209,31412095,314120955,3141209550
31,314,3141,31412,314120,3141209,31412095,314120956,3141209560
31,314,3141,31412,314120,3141209,31412097,314120971,3141209710
31,314,3141,31412,314120,3141209,31412097,314120972,3141209720
31,314,3141,31412,314120,3141201,31412011,314120110,3141201100
31,314,3149,31491,314910,3149105,31491055,314910551,3149105510
31,314,3149,31491,314910,3149105,31491057,314910571,3149105710
31,314,3149,31491,314910,3149105,31491059,314910591,3149105910
31,314,3149,31491,314910,3149105,31491053,314910531,3149105310
31,314,3149,31491,314910,3149101,31491011,314910111,3149101110
31,314,3149,31491,314910,3149101,31491013,314910131,3149101310
31,314,3149,31491,314910,3149101,31491013,314910132,3149101320
31,314,3149,31491,314910,3149105,31491051,314910511,3149105110
31,314,3149,31491,314910,3149105,31491059,314910592,3149105920
31,314,3149,31499,314994,3149947,31499471,314994710,3149947100
31,314,3149,31499,314994,3149943,31499431,314994311,3149943110
31,314,3149,31499,314994,3149943,31499431,314994312,3149943120
