,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
150,46,Browns Ferry,2015,6,2,SITE,ON,NU,29.29436249,9.095772521,110620.6074,34347.21891,785134,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86829,26960.02797,Limestone,AL
151,46,Browns Ferry,2015,7,2,SITE,ON,NU,32.51760015,10.09657384,112248.2544,34852.59623,799567,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,27858.91292,Limestone,AL
152,46,Browns Ferry,2015,8,2,SITE,ON,NU,7.517930264,33,112430.6471,34909.22838,798092,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,27834.43886,Limestone,AL
153,46,Browns Ferry,2015,9,2,SITE,ON,NU,103.8420199,32.24249687,117201.2283,36390.47316,741511,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86829,26960.02797,Limestone,AL
154,46,Browns Ferry,2015,10,2,SITE,ON,NU,1871.055796,580.9547111,108664.1388,40703,825737,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,88183,33130.25731,Limestone,AL
155,46,Browns Ferry,2015,11,2,SITE,ON,NU,2054.204164,637.8214849,113417.1574,35215.53557,805178,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89667,27841.21467,Limestone,AL
156,46,Browns Ferry,2015,12,2,SITE,ON,NU,15.75751082,33,148691.0236,40703,634618,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,94352,25809.91406,Limestone,AL
157,46,Browns Ferry,2015,1,3,SITE,ON,NU,286.0174269,99.47203818,106769.9494,40703,842606,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,34212.77628,Limestone,AL
158,46,Browns Ferry,2015,2,3,SITE,ON,NU,14.36050079,33,105812.0863,40703,765990,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,81040,31152.8133,Limestone,AL
159,46,Browns Ferry,2015,3,3,SITE,ON,NU,17567.5987,33,108810.2314,37842.36369,824757,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,75252,31183.53737,Limestone,AL
160,46,Browns Ferry,2015,4,3,SITE,ON,NU,10752.1219,33,109206.4495,37980.16168,797517,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,78519,30263.50654,Limestone,AL
161,46,Browns Ferry,2015,5,3,SITE,ON,NU,3774.42734,33,109474.2518,38073.29879,819727,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86645,31182.66001,Limestone,AL
162,46,Browns Ferry,2015,6,3,SITE,ON,NU,29.44226117,10.23952197,111179.0986,38666.21575,781190,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86829,30197.66207,Limestone,AL
163,46,Browns Ferry,2015,7,3,SITE,ON,NU,32.58214774,11.33152158,112471.0677,40703,797983,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,32471.25969,Limestone,AL
164,46,Browns Ferry,2015,8,3,SITE,ON,NU,7.482005776,33,111893.3964,38914.63649,801924,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,31180.11746,Limestone,AL
165,46,Browns Ferry,2015,9,3,SITE,ON,NU,96.9095909,33.7035216,109376.9468,38039.45777,794555,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86829,30197.66207,Limestone,AL
166,46,Browns Ferry,2015,10,3,SITE,ON,NU,1858.836693,646.4720577,107954.4976,40703,831165,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,88183,33293.58405,Limestone,AL
167,46,Browns Ferry,2015,11,3,SITE,ON,NU,2049.388529,33,113151.2756,40703,807070,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89667,32823.5369,Limestone,AL
168,46,Browns Ferry,2015,12,3,SITE,ON,NU,13.1827164,33,124394.7485,40703,758569,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,94352,30851.00123,Limestone,AL
169,51,Dolet Hills,2015,1,1,CW,Rt,CSC,86,360.3486507,100,393.7686123,452630,641,Fresh,Toledo Bend Lake,Red River Oxbow,6.347,15.12687724,DeSoto,LA
170,51,Dolet Hills,2015,2,1,CW,Rt,CSC,182,182,208,208,350737,641,Fresh,Toledo Bend Lake,Red River Oxbow,9.028,9.119162,DeSoto,LA
171,51,Dolet Hills,2015,3,1,CW,Rt,CSC,102,360.3486507,120,393.7686123,322093,641,Fresh,Toledo Bend Lake,Red River Oxbow,5.904,10.76433571,DeSoto,LA
172,51,Dolet Hills,2015,4,1,CW,Rt,CSC,377,377,445,445,13553,641,Fresh,Toledo Bend Lake,Red River Oxbow,0.836,0.921604,DeSoto,LA
173,51,Dolet Hills,2015,5,1,CW,Rt,CSC,118,118,155,155,364615,641,Fresh,Toledo Bend Lake,Red River Oxbow,13.579,13.490755,DeSoto,LA
174,51,Dolet Hills,2015,6,1,CW,Rt,CSC,499,360.3486507,541,541,418663,641,Fresh,Toledo Bend Lake,Red River Oxbow,17.712,75.63203586,DeSoto,LA
175,51,Dolet Hills,2015,7,1,CW,Rt,CSC,519,360.3486507,560,393.7686123,443677,641,Fresh,Toledo Bend Lake,Red River Oxbow,18.302,14.82766832,DeSoto,LA
176,51,Dolet Hills,2015,8,1,CW,Rt,CSC,786,480.8546438,832,393.7686123,396210,641,Fresh,Toledo Bend Lake,Red River Oxbow,18.302,-34.50435652,DeSoto,LA
177,51,Dolet Hills,2015,9,1,CW,Rt,CSC,917,480.8546438,959,393.7686123,422771,641,Fresh,Toledo Bend Lake,Red River Oxbow,17.712,-36.8174486,DeSoto,LA
178,51,Dolet Hills,2015,10,1,CW,Rt,CSC,365,365,415,415,304408,641,Fresh,Toledo Bend Lake,Red River Oxbow,15.35,15.2204,DeSoto,LA
179,51,Dolet Hills,2015,11,1,CW,Rt,CSC,250,250,292,292,410993,641,Fresh,Toledo Bend Lake,Red River Oxbow,14.76,17.261706,DeSoto,LA
180,51,Dolet Hills,2015,12,1,CW,Rt,CSC,11,360.3486507,17,393.7686123,372695,641,Fresh,Toledo Bend Lake,Red River Oxbow,2.312,12.4554526,DeSoto,LA
181,56,Charles R Lowman,2015,1,2,A,Rt,CSC,374.2782152,232.5841747,374.2782152,232.5841747,85725,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
182,56,Charles R Lowman,2015,2,2,A,Rt,CSC,416.4623094,258.7982378,416.4623094,258.7982378,93790,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
183,56,Charles R Lowman,2015,4,2,A,Rt,CSC,288.4866417,402.1138894,288.4866417,402.1138894,34473,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
184,56,Charles R Lowman,2015,5,2,A,Rt,CSC,273.2548175,402.1138894,273.2548175,402.1138894,122523,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
185,56,Charles R Lowman,2015,6,2,A,Rt,CSC,439.775226,273.2853632,439.775226,273.2853632,122790,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
186,56,Charles R Lowman,2015,7,2,A,Rt,CSC,607.7901708,402.1138894,607.7901708,402.1138894,114760,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
187,56,Charles R Lowman,2015,8,2,A,Rt,CSC,584.0152236,402.1138894,584.0152236,402.1138894,105100,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
188,56,Charles R Lowman,2015,9,2,A,Rt,CSC,295.8891139,183.8715762,295.8891139,183.8715762,114063,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
189,56,Charles R Lowman,2015,10,2,A,Rt,CSC,40.40816327,402.1138894,40.40816327,402.1138894,117600,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
190,56,Charles R Lowman,2015,11,2,A,Rt,CSC,428.4238821,266.2314048,428.4238821,266.2314048,75521,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
191,56,Charles R Lowman,2015,12,2,A,Rt,CSC,927.0036246,402.1138894,927.0036246,402.1138894,49660,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
192,56,Charles R Lowman,2015,1,2,B,Rt,CSC,374.2782152,232.5841747,374.2782152,232.5841747,85725,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
193,56,Charles R Lowman,2015,2,2,B,Rt,CSC,416.4623094,258.7982378,416.4623094,258.7982378,93790,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
194,56,Charles R Lowman,2015,4,2,B,Rt,CSC,288.4866417,179.2715278,288.4866417,179.2715278,34473,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
195,56,Charles R Lowman,2015,5,2,B,Rt,CSC,273.2548175,410.7914537,273.2548175,410.7914537,122523,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
196,56,Charles R Lowman,2015,6,2,B,Rt,CSC,439.775226,273.2853632,439.775226,273.2853632,122790,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
197,56,Charles R Lowman,2015,7,2,B,Rt,CSC,607.7901708,410.7914537,607.7901708,410.7914537,114760,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
198,56,Charles R Lowman,2015,8,2,B,Rt,CSC,584.0152236,410.7914537,584.0152236,410.7914537,105100,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
199,56,Charles R Lowman,2015,9,2,B,Rt,CSC,295.8891139,183.8715762,295.8891139,183.8715762,114063,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
200,56,Charles R Lowman,2015,10,2,B,Rt,CSC,277.4234694,410.7914537,277.4234694,410.7914537,117600,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
201,56,Charles R Lowman,2015,11,2,B,Rt,CSC,178.3874684,410.7914537,178.3874684,410.7914537,75521,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
202,56,Charles R Lowman,2015,12,2,B,Rt,CSC,927.0036246,410.7914537,927.0036246,410.7914537,49660,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
203,56,Charles R Lowman,2015,1,3,A,Rt,CSC,1038.383119,610.0140854,1038.383119,610.0140854,30899,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
204,56,Charles R Lowman,2015,2,3,A,Rt,CSC,757.7991619,286.8871892,757.7991619,286.8871892,51544,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
205,56,Charles R Lowman,2015,3,3,A,Rt,CSC,314.289715,610.0140854,314.289715,610.0140854,128547,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
206,56,Charles R Lowman,2015,4,3,A,Rt,CSC,899.9185594,340.6906724,899.9185594,340.6906724,11051,238,Fresh,Tombigbee River,Tombigbee River,0,-4.44089E-16,Washington,AL
207,56,Charles R Lowman,2015,6,3,A,Rt,CSC,569.2179578,215.4942209,569.2179578,215.4942209,94867,238,Fresh,Tombigbee River,Tombigbee River,0,-7.10543E-15,Washington,AL
208,56,Charles R Lowman,2015,7,3,A,Rt,CSC,555.0338988,210.1244276,555.0338988,210.1244276,125668,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
209,56,Charles R Lowman,2015,8,3,A,Rt,CSC,505.8429892,610.0140854,505.8429892,610.0140854,121342,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
210,56,Charles R Lowman,2015,11,3,A,Rt,CSC,3662.968414,610.0140854,3662.968414,610.0140854,8833,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
211,56,Charles R Lowman,2015,12,3,A,Rt,CSC,788.2705479,298.4230298,788.2705479,298.4230298,58400,238,Fresh,Tombigbee River,Tombigbee River,0,-7.10543E-15,Washington,AL
212,56,Charles R Lowman,2015,1,3,B,Rt,CSC,1038.383119,580.0957299,1038.383119,580.0957299,30899,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
213,56,Charles R Lowman,2015,2,3,B,Rt,CSC,757.7991619,286.8871892,757.7991619,286.8871892,51544,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
214,56,Charles R Lowman,2015,3,3,B,Rt,CSC,314.289715,580.0957299,314.289715,580.0957299,128547,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
215,56,Charles R Lowman,2015,4,3,B,Rt,CSC,899.9185594,340.6906724,899.9185594,340.6906724,11051,238,Fresh,Tombigbee River,Tombigbee River,0,-4.44089E-16,Washington,AL
216,56,Charles R Lowman,2015,6,3,B,Rt,CSC,569.2179578,215.4942209,569.2179578,215.4942209,94867,238,Fresh,Tombigbee River,Tombigbee River,0,-7.10543E-15,Washington,AL
217,56,Charles R Lowman,2015,7,3,B,Rt,CSC,555.0338988,210.1244276,555.0338988,210.1244276,125668,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
218,56,Charles R Lowman,2015,8,3,B,Rt,CSC,505.8429892,580.0957299,505.8429892,580.0957299,121342,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
219,56,Charles R Lowman,2015,11,3,B,Rt,CSC,1525.18963,580.0957299,1525.18963,580.0957299,8833,238,Fresh,Tombigbee River,Tombigbee River,0,0,Washington,AL
220,56,Charles R Lowman,2015,12,3,B,Rt,CSC,788.2705479,298.4230298,788.2705479,298.4230298,58400,238,Fresh,Tombigbee River,Tombigbee River,0,-7.10543E-15,Washington,AL
221,59,Platte,2015,1,1,1,Rt,CSC,210,455.5505923,964,593.2027322,53758,100,Fresh,Wells,Wells,40.6,7.399903738,HALL,NE
222,59,Platte,2015,2,1,1,Rt,CSC,275,455.5505923,947,593.2027322,49740,100,Fresh,Wells,Wells,33.4,6.84681744,HALL,NE
223,59,Platte,2015,3,1,1,Rt,CSC,413,413,1038,593.2027322,50305,100,Fresh,Wells,Wells,31.4,9.065098446,HALL,NE
224,59,Platte,2015,4,1,1,Rt,CSC,531,531,1545,593.2027322,20713,100,Fresh,Wells,Wells,21,1.288405193,HALL,NE
225,59,Platte,2015,5,1,1,Rt,CSC,457,457,1175,593.2027322,47055,100,Fresh,Wells,Wells,33.8,6.409019566,HALL,NE
226,59,Platte,2015,6,1,1,Rt,CSC,502,502,1221,593.2027322,50959,100,Fresh,Wells,Wells,36.6,4.647600032,HALL,NE
227,59,Platte,2015,7,1,1,Rt,CSC,588,455.5505923,1238,593.2027322,55478,100,Fresh,Wells,Wells,36.1,7.636665418,HALL,NE
228,59,Platte,2015,8,1,1,Rt,CSC,558,455.5505923,1320,593.2027322,46277,100,Fresh,Wells,Wells,35.3,6.370128079,HALL,NE
229,59,Platte,2015,9,1,1,Rt,CSC,623,455.5505923,1299,593.2027322,46887,100,Fresh,Wells,Wells,31.7,6.454095884,HALL,NE
230,59,Platte,2015,10,1,1,Rt,CSC,401,455.5505923,1238,593.2027322,40385,100,Fresh,Wells,Wells,33.8,5.559081671,HALL,NE
231,59,Platte,2015,11,1,1,Rt,CSC,522,522,1275,593.2027322,35444,100,Fresh,Wells,Wells,26.7,2.523709642,HALL,NE
232,59,Platte,2015,12,1,1,Rt,CSC,460,460,1260,593.2027322,44761,100,Fresh,Wells,Wells,35.8,5.962287498,HALL,NE
233,60,Whelan Energy Center,2015,1,1,1,Rt,CSC,437,437,574,574,34716,77,Fresh,Wells,"West fork of the Big Blue River, NE",4.732,4.756092,Adams,NE
234,60,Whelan Energy Center,2015,2,1,1,Rt,CSC,464,464,597,597,28431,77,Fresh,Wells,"West fork of the Big Blue River, NE",3.779,3.781323,Adams,NE
235,60,Whelan Energy Center,2015,3,1,1,Rt,CSC,543,444.2651677,687,687,22644,77,Fresh,Wells,"West fork of the Big Blue River, NE",3.273,5.496487542,Adams,NE
236,60,Whelan Energy Center,2015,4,1,1,Rt,CSC,69750,480.8546438,72813,593.2027322,32,77,Fresh,Wells,"West fork of the Big Blue River, NE",0.098,0.003595139,Adams,NE
237,60,Whelan Energy Center,2015,5,1,1,Rt,CSC,532,532,674,674,29836,77,Fresh,Wells,"West fork of the Big Blue River, NE",4.229,4.236712,Adams,NE
238,60,Whelan Energy Center,2015,6,1,1,Rt,CSC,580,444.2651677,738,595.029339,15279,77,Fresh,Wells,"West fork of the Big Blue River, NE",2.404,2.303525773,Adams,NE
239,60,Whelan Energy Center,2015,7,1,1,Rt,CSC,539,539,709,595.029339,36783,77,Fresh,Wells,"West fork of the Big Blue River, NE",6.235,2.060927176,Adams,NE
240,60,Whelan Energy Center,2015,8,1,1,Rt,CSC,542,444.2651677,713,595.029339,35148,77,Fresh,Wells,"West fork of the Big Blue River, NE",6.015,5.299059091,Adams,NE
241,60,Whelan Energy Center,2015,9,1,1,Rt,CSC,400,400,585,585,25755,77,Fresh,Wells,"West fork of the Big Blue River, NE",4.759,4.764675,Adams,NE
242,60,Whelan Energy Center,2015,10,1,1,Rt,CSC,310,444.2651677,456,595.029339,26163,77,Fresh,Wells,"West fork of the Big Blue River, NE",3.825,3.944443013,Adams,NE
243,60,Whelan Energy Center,2015,11,1,1,Rt,CSC,247,444.2651677,377,595.029339,32457,77,Fresh,Wells,"West fork of the Big Blue River, NE",4.216,4.893352707,Adams,NE
244,60,Whelan Energy Center,2015,12,1,1,Rt,CSC,299,444.2651677,443,595.029339,36898,77,Fresh,Wells,"West fork of the Big Blue River, NE",5.304,5.562896391,Adams,NE
245,60,Whelan Energy Center,2015,1,2,2,Rt,CSC,356,356,473,521.1885706,113257,232,Fresh,Wells,"West fork of the Big Blue River, NE",13.348,18.70876194,Adams,NE
246,60,Whelan Energy Center,2015,2,2,2,Rt,CSC,354,388.1947567,470,521.1885706,100822,232,Fresh,Wells,"West fork of the Big Blue River, NE",11.66,13.4087023,Adams,NE
247,60,Whelan Energy Center,2015,3,2,2,Rt,CSC,443,388.1947567,613,521.1885706,15456,232,Fresh,Wells,"West fork of the Big Blue River, NE",2.633,2.055552387,Adams,NE
248,60,Whelan Energy Center,2015,4,2,2,Rt,CSC,372,372,493,521.1885706,111193,232,Fresh,Wells,"West fork of the Big Blue River, NE",13.45,16.58872473,Adams,NE
249,60,Whelan Energy Center,2015,5,2,2,Rt,CSC,376,376,499,499,127958,232,Fresh,Wells,"West fork of the Big Blue River, NE",15.836,15.738834,Adams,NE
250,60,Whelan Energy Center,2015,6,2,2,Rt,CSC,405,405,533,533,126978,232,Fresh,Wells,"West fork of the Big Blue River, NE",16.325,16.253184,Adams,NE
251,60,Whelan Energy Center,2015,7,2,2,Rt,CSC,410,410,544,544,135272,232,Fresh,Wells,"West fork of the Big Blue River, NE",18.085,18.126448,Adams,NE
252,60,Whelan Energy Center,2015,8,2,2,Rt,CSC,414,388.1947567,544,544,126558,232,Fresh,Wells,"West fork of the Big Blue River, NE",16.473,19.71839998,Adams,NE
253,60,Whelan Energy Center,2015,9,2,2,Rt,CSC,412,412,550,550,113567,232,Fresh,Wells,"West fork of the Big Blue River, NE",15.656,15.672246,Adams,NE
254,60,Whelan Energy Center,2015,10,2,2,Rt,CSC,420,388.1947567,564,564,52842,232,Fresh,Wells,"West fork of the Big Blue River, NE",7.574,9.289900667,Adams,NE
255,60,Whelan Energy Center,2015,11,2,2,Rt,CSC,277,388.1947567,590,521.1885706,21236,232,Fresh,Wells,"West fork of the Big Blue River, NE",6.653,2.824256631,Adams,NE
256,60,Whelan Energy Center,2015,12,2,2,Rt,CSC,320,388.1947567,569,521.1885706,11256,232,Fresh,Wells,"West fork of the Big Blue River, NE",2.801,1.496978369,Adams,NE
257,87,Escalante,2015,1,1,1,Rt,CSC,215,215,224,224,54301,247,Fresh,Wells,PD,0,0.488709,McKinley,NM
258,87,Escalante,2015,2,1,1,Rt,CSC,224,224,260,260,119353,247,Fresh,Wells,PD,0,4.296708,McKinley,NM
259,87,Escalante,2015,3,1,1,Rt,CSC,211,211,237,237,128454,247,Fresh,Wells,PD,0,3.339804,McKinley,NM
260,87,Escalante,2015,4,1,1,Rt,CSC,202,202,234,234,121734,247,Fresh,Wells,PD,0,3.895488,McKinley,NM
261,87,Escalante,2015,5,1,1,Rt,CSC,215,215,245,245,124751,247,Fresh,Wells,PD,0,3.74253,McKinley,NM
262,87,Escalante,2015,6,1,1,Rt,CSC,260,215.7077076,292,239.6569638,127892,247,Fresh,Wells,PD,0,3.06291828,McKinley,NM
263,87,Escalante,2015,7,1,1,Rt,CSC,248,215.7077076,276,239.6569638,129923,247,Fresh,Wells,PD,0,3.11155922,McKinley,NM
264,87,Escalante,2015,8,1,1,Rt,CSC,262,215.7077076,276,239.6569638,133525,247,Fresh,Wells,PD,0,3.197824441,McKinley,NM
265,87,Escalante,2015,9,1,1,Rt,CSC,225,225,241,241,119724,247,Fresh,Wells,PD,0,1.915584,McKinley,NM
266,87,Escalante,2015,10,1,1,Rt,CSC,148,215.7077076,172,239.6569638,118361,247,Fresh,Wells,PD,0,2.834657919,McKinley,NM
267,87,Escalante,2015,11,1,1,Rt,CSC,163,215.7077076,164,239.6569638,79877,247,Fresh,Wells,PD,0,1.912994741,McKinley,NM
268,87,Escalante,2015,12,1,1,Rt,CSC,185,215.7077076,205,239.6569638,110707,247,Fresh,Wells,PD,0,2.651350311,McKinley,NM
269,108,Holcomb,2015,1,1,CW1A,Rt,CSC,407,490.9549658,407,490.9549658,185850,358.8,Fresh,Wells,ZLD,0,0,Finney,KS
270,108,Holcomb,2015,2,1,CW1A,Rt,CSC,419,490.9549658,419,490.9549658,152705,358.8,Fresh,Wells,ZLD,0,0,Finney,KS
271,108,Holcomb,2015,3,1,CW1A,Rt,CSC,442,442,442,442,183252,358.8,Fresh,Wells,ZLD,0,0,Finney,KS
272,108,Holcomb,2015,4,1,CW1A,Rt,CSC,491,491,491,491,129233,358.8,Fresh,Wells,ZLD,0,0,Finney,KS
273,108,Holcomb,2015,5,1,CW1A,Rt,CSC,1971,480.8546438,1971,490.9549658,12147,358.8,Fresh,Wells,ZLD,0,0.122688612,Finney,KS
274,108,Holcomb,2015,6,1,CW1A,Rt,CSC,508,508,508,508,163761,358.8,Fresh,Wells,ZLD,0,0,Finney,KS
275,108,Holcomb,2015,7,1,CW1A,Rt,CSC,537,490.9549658,537,537,192705,358.8,Fresh,Wells,ZLD,0,8.873108314,Finney,KS
276,108,Holcomb,2015,8,1,CW1A,Rt,CSC,538,490.9549658,538,490.9549658,183310,358.8,Fresh,Wells,ZLD,0,0,Finney,KS
277,108,Holcomb,2015,9,1,CW1A,Rt,CSC,610,490.9549658,610,490.9549658,82248,358.8,Fresh,Wells,ZLD,0,0,Finney,KS
278,108,Holcomb,2015,12,1,CW1A,Rt,CSC,413,490.9549658,413,490.9549658,162600,358.8,Fresh,Wells,ZLD,0,0,Finney,KS
279,113,Cholla,2015,1,1,1,RC,CSC,561.0656628,787.5434225,561.0656628,787.5434225,55252,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
280,113,Cholla,2015,2,1,1,RC,CSC,739.2408318,739.2408318,739.2408318,739.2408318,31113,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
281,113,Cholla,2015,3,1,1,RC,CSC,671.4213243,671.4213243,671.4213243,671.4213243,67022,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
282,113,Cholla,2015,4,1,1,RC,CSC,853.6297426,787.5434225,853.6297426,787.5434225,55059,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
283,113,Cholla,2015,5,1,1,RC,CSC,694.8889092,694.8889092,694.8889092,694.8889092,54685,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
284,113,Cholla,2015,6,1,1,RC,CSC,1023.35661,787.5434225,1023.35661,787.5434225,66448,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
285,113,Cholla,2015,7,1,1,RC,CSC,821.3552361,821.3552361,821.3552361,821.3552361,70615,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
286,113,Cholla,2015,8,1,1,RC,CSC,837.458314,837.458314,837.458314,837.458314,66869,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
287,113,Cholla,2015,9,1,1,RC,CSC,660.2216458,787.5434225,660.2216458,787.5434225,63615,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
288,113,Cholla,2015,10,1,1,RC,CSC,931.0356502,787.5434225,931.0356502,787.5434225,59074,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
289,113,Cholla,2015,11,1,1,RC,CSC,826.3361322,826.3361322,826.3361322,826.3361322,37515,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
290,113,Cholla,2015,12,1,1,RC,CSC,0,787.5434225,0,787.5434225,0,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
291,113,Cholla,2015,1,1,2,RC,CSC,1104.032433,506,1104.032433,1104.032433,55252,116,Fresh,Lake Wells,Lake,0,33.042488,Navajo,AZ
292,113,Cholla,2015,2,1,2,RC,CSC,2346.286118,506,2346.286118,1278.562398,31113,116,Fresh,Lake Wells,Lake,0,24.0367339,Navajo,AZ
293,113,Cholla,2015,3,1,2,RC,CSC,1372.683596,506,1372.683596,1372.683596,67022,116,Fresh,Lake Wells,Lake,0,58.086868,Navajo,AZ
294,113,Cholla,2015,4,1,2,RC,CSC,1525.636136,506,1525.636136,1525.636136,55059,116,Fresh,Lake Wells,Lake,0,56.140146,Navajo,AZ
295,113,Cholla,2015,5,1,2,RC,CSC,1792.081924,506,1792.081924,1278.562398,54685,116,Fresh,Lake Wells,Lake,0,42.24757476,Navajo,AZ
296,113,Cholla,2015,6,1,2,RC,CSC,933.0604382,253,933.0604382,933.0604382,66448,116,Fresh,Lake Wells,Lake,0,45.188656,Navajo,AZ
297,113,Cholla,2015,7,1,2,RC,CSC,1614.387878,506,1614.387878,1614.387878,70615,116,Fresh,Lake Wells,Lake,0,78.26881,Navajo,AZ
298,113,Cholla,2015,8,1,2,RC,CSC,1809.508143,506,1809.508143,1278.562398,66869,116,Fresh,Lake Wells,Lake,0,51.66047502,Navajo,AZ
299,113,Cholla,2015,9,1,2,RC,CSC,1509.078048,506,1509.078048,1509.078048,63615,116,Fresh,Lake Wells,Lake,0,63.81081,Navajo,AZ
300,113,Cholla,2015,10,1,2,RC,CSC,16.92792091,253,16.92792091,1278.562398,59074,116,Fresh,Lake Wells,Lake,0,60.58407313,Navajo,AZ
301,113,Cholla,2015,11,1,2,RC,CSC,0,253,0,1278.562398,37515,116,Fresh,Lake Wells,Lake,0,38.47397338,Navajo,AZ
302,113,Cholla,2015,12,1,2,RC,CSC,0,253,0,1278.562398,0,116,Fresh,Lake Wells,Lake,0,0,Navajo,AZ
303,113,Cholla,2015,1,3,3,Rt,CSC,548,480.8546438,548,786.299009,65665,271,Fresh,Lake Wells,Lake,0,20.05700425,Navajo,AZ
304,113,Cholla,2015,2,3,3,Rt,CSC,729,480.8546438,729,729,15085,271,Fresh,Lake Wells,Lake,0,3.743272699,Navajo,AZ
305,113,Cholla,2015,3,3,3,Rt,CSC,669,480.8546438,669,669,121019,271,Fresh,Lake Wells,Lake,0,22.76916287,Navajo,AZ
306,113,Cholla,2015,4,3,3,Rt,CSC,845,480.8546438,845,786.299009,73386,271,Fresh,Lake Wells,Lake,0,22.41534019,Navajo,AZ
