Commodity,year,Application,naics_code,naics_description,,,,,,
Vanadium,2012,Aluminum,331313,Alumina Refining and Primary Aluminum Production,,,,,,
Vanadium,2012,Aluminum,331314,Secondary Smelting and Alloying of Aluminum,,,,,,
Vanadium,2012,Cast iron,331511,Iron Foundries,,,,,,
Vanadium,2012,Non-aluminum alloys and superalloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Vanadium,2012,Non-aluminum alloys and superalloys,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Vanadium,2012,Steel,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Vanadium,2012,Steel,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,
Vanadium,2012,Steel,331221,Rolled Steel Shape Manufacturing,,,,,,
Yttrium,2012,Ceramics,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Yttrium,2012,Ceramics,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Yttrium,2012,Ceramics,327910,Abrasive Product Manufacturing,,,,,,
Yttrium,2012,Ceramics,333515,Cutting Tool and Machine Tool Accessory Manufacturing,,,,,,
Yttrium,2012,Ceramics,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Yttrium,2012,Ceramics,333618,Other Engine Equipment Manufacturing,,,,,,
Yttrium,2012,Ceramics,334413,Semiconductor and Related Device Manufacturing,,,,,,
Yttrium,2012,Ceramics,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Yttrium,2012,Ceramics,335921,Fiber Optic Cable Manufacturing,,,,,,
Yttrium,2012,Ceramics,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Yttrium,2012,Ceramics,339113,Surgical Appliance and Supplies Manufacturing,,,,,,
Yttrium,2012,Glass,335921,Fiber Optic Cable Manufacturing,,,,,,
Yttrium,2012,Other,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Yttrium,2012,Phosphors and pigments,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Yttrium,2012,Phosphors and pigments,334111,Electronic Computer Manufacturing,,,,,,
Yttrium,2012,Phosphors and pigments,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,
Yttrium,2012,Phosphors and pigments,334210,Telephone Apparatus Manufacturing,,,,,,
Yttrium,2012,Phosphors and pigments,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,
Yttrium,2012,Phosphors and pigments,334517,Irradiation Apparatus Manufacturing,,,,,,
Yttrium,2012,Phosphors and pigments,335110,Electric Lamp Bulb and Part Manufacturing,,,,,,
Yttrium,2012,Phosphors and pigments,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Zinc Mine,2012,Primary zinc smelter,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Zinc Smelter,2012,Brass and Bronze,331420,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,
Zinc Smelter,2012,Galvanizing,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Zinc Smelter,2012,Galvanizing,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,
Zinc Smelter,2012,Galvanizing,331221,Rolled Steel Shape Manufacturing,,,,,,
Zinc Smelter,2012,Galvanizing,331222,Steel Wire Drawing,,,,,,
Zinc Smelter,2012,Galvanizing,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,
Zinc Smelter,2012,Other,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Zinc Smelter,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Zinc Smelter,2012,Other,325212,Synthetic Rubber Manufacturing,,,,,,
Zinc Smelter,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Zinc Smelter,2012,Other,325510,Paint and Coating Manufacturing,,,,,,
Zinc Smelter,2012,Other,331524,Aluminum Foundries (except Die-Casting),,,,,,
Zinc Smelter,2012,Other,331529,Other Nonferrous Metal Foundries (except Die-Casting),,,,,,
Zinc Smelter,2012,Other,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Zinc Smelter,2012,Other,335911,Storage Battery Manufacturing,,,,,,
Zinc Smelter,2012,Other,335912,Primary Battery Manufacturing,,,,,,
Zinc Smelter,2012,Zinc-based alloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Zinc Smelter,2012,Zinc-based alloys,331523,Nonferrous Metal Die-Casting Foundries,,,,,,
Zinc Smelter,2012,Zinc-based alloys,332510,Hardware Manufacturing,,,,,,
Zirconium,2012,Ceramics,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Zirconium,2012,Chemicals,313310,Textile and Fabric Finishing Mills,,,,,,
Zirconium,2012,Chemicals,316110,Leather and Hide Tanning and Finishing,,,,,,
Zirconium,2012,Chemicals,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Zirconium,2012,Chemicals,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Zirconium,2012,Chemicals,325510,Paint and Coating Manufacturing,,,,,,
Zirconium,2012,Chemicals,325620,Toilet Preparation Manufacturing,,,,,,
Zirconium,2012,Chemicals,325910,Printing Ink Manufacturing,,,,,,
Zirconium,2012,Chemicals,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,
Zirconium,2012,Chemicals,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Zirconium,2012,Chemicals,339910,Jewelry and Silverware Manufacturing,,,,,,
Zirconium,2012,Foundry sands,331529,Other Nonferrous Metal Foundries (except Die-Casting) ,,,,,,
Zirconium,2012,Foundry sands,331511,Iron Foundries,,,,,,
Zirconium,2012,Foundry sands,331512,Steel Investment Foundries,,,,,,
Zirconium,2012,Foundry sands,331513,Steel Foundries (except Investment),,,,,,
Zirconium,2012,Foundry sands,331523,Nonferrous Metal Die-Casting Foundries,,,,,,
Zirconium,2012,Foundry sands,331524,Aluminum Foundries (except Die-Casting),,,,,,
Zirconium,2012,Foundry sands,333511,Industrial Mold Manufacturing,,,,,,
Zirconium,2012,Other,327211,Flat Glass Manufacturing,,,,,,
Zirconium,2012,Other,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Zirconium,2012,Other,327910,Abrasive Product Manufacturing,,,,,,
Zirconium,2012,Other,332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Zirconium,2012,Other,334413,Semiconductor and Related Device Manufacturing,,,,,,
Zirconium,2012,Other,335110,Electric Lamp Bulb and Part Manufacturing,,,,,,
Zirconium,2012,Refractories,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Zirconium,2012,Refractories,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Zirconium,2012,Refractories,333249,Other Industrial Machinery Manufacturing,,,,,,
