"334514",0,0,0,0,0,0,0,0,0,0,0,0,1,42,20,0,0,0,0,0,0,101,0,9,0,7,7,1,0,0,26,0,1,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,148,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,276,841,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,509,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,26,3,6,0,0,75,27,0,18,0,27,0,29,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,166,1,0,0,0,2,10,0,24,0,0,2,0,0,2,295,0,7,0,0,0,0,0,0,0,2,157,0,20,29,0,114,0,0,0,0,0,0,0,0,0,60,6,0,16,0,0,0,0,0,1,0,0,5,1,0,6,67,0,0,0,0,0,0,176,0,1279,5862,0,2346,0,0,0,-36,294,0,0,0,0,0,0,0,0,0,372,0,0,8837
"334515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,211,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,326,59,147,27,274,0,1512,19,301,287,861,398,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,0,6649,0,0,0,191,6110,0,2393,0,0,0,93,0,0,0,31,0,0,20388
"334516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,45,1869,12,0,24,0,0,0,0,299,0,8,0,35,0,24,0,0,0,42,92,0,0,0,0,67,25,0,603,298,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,4302,0,13111,0,0,0,22,7502,0,0,0,0,0,1,0,0,0,270,0,0,25207
"334517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,225,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,11979,0,0,0,78,3931,0,282,0,0,0,73,0,0,0,174,0,0,17220
"33451A",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,110,0,0,0,6,33,0,0,110,0,0,7,0,0,10,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,564,0,0,0,0,27,124,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,220,0,0,52,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,10,0,0,0,0,0,17,28,0,374,763,0,0,0,11,51,116,0,0,155,5357,13480,8339,0,0,0,-170,3236,0,0,0,0,0,0,0,0,0,206,0,0,30448
"334300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,7,0,23,0,4,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2130,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,142,61,2,31,41,66,1,34,0,0,0,0,0,0,0,21,0,1,0,0,0,1,15,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,48,0,3,4,0,0,0,3,13,0,44,6,1,6,1,0,2,0,2,0,58,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,10,0,0,0,0,0,0,0,0,3,0,0,325,0,0,0,25,1,12,0,0,0,3768,45335,6636,0,354,0,-175,3209,0,0,0,0,0,0,0,0,0,3394,0,0,62522
"334610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,5,4,2,6,4,0,0,2,1,0,2,1,1,2,2,3,0,0,0,0,0,1,1,0,11,0,0,0,0,35,230,232,0,12,19,15,2,1,0,0,22,29,23,4,0,0,0,0,0,0,0,0,0,0,0,115,0,18,0,84,31,10,16,10,57,0,53,1,282,0,7,7,30,0,37,9,60,86,1,0,0,13,35,12,1,1,0,0,3,7,2,0,0,0,1,0,0,0,0,0,0,0,1,280,6,9,0,0,2,0,0,2,0,0,0,11,3,18,0,11,23,0,0,0,17,0,12,0,0,31,2276,319,93,0,0,0,-14,267,0,0,0,0,0,0,0,0,0,0,0,0,2942
"335110",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,2,0,6,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,585,0,2,0,0,0,0,0,0,0,0,0,0,22,105,8,1,1,0,0,0,133,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,0,0,1,2,6,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,40,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,3,14,0,3,2,0,0,0,2,9,0,288,1,1,1,0,0,0,0,19,3,0,4,0,0,0,0,0,1,16,2,0,0,1,1,0,0,0,0,0,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,330,0,0,0,149,97,190,0,0,0,2463,2817,0,0,0,0,20,379,0,0,0,0,0,0,0,0,0,0,0,0,5678
"335120",0,0,0,0,0,0,0,0,0,0,0,78,0,56,26,3,0,18,0,11,68,5,0,2,742,19,3386,258,1621,192,2055,2342,3461,372,2275,1206,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,1,0,0,0,1,1,0,0,0,72,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,2,0,0,1,0,0,0,77,1,0,3,0,0,0,194,0,36,17,0,0,0,0,0,0,0,0,37,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,0,0,0,70,0,0,0,2,10,4,5,3,0,12,11,11,0,0,8,11,11,28,2,7,20,19,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,69,22,22,0,0,85,84,18,9,0,0,0,0,1,0,2088,0,14,0,0,0,0,231,0,62,346,17,0,271,0,151,0,0,460,58,12,435,49,110,62,0,32,64,692,125,87,0,3,3,0,0,0,0,0,789,1005,3,3,18,3,56,0,0,0,0,8,248,57,1189,11,39,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,110,184,573,11,54,1471,31380,5824,2439,0,0,0,226,1455,0,0,0,0,0,0,0,0,0,66,0,0,41389
"335210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1308,222,29,200,22,120,26,84,52,1581,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,107,4,25,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,264,0,0,0,0,0,0,0,7,0,0,2,5,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,15,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5444,19944,432,0,53,0,119,1102,0,3,0,0,0,16,0,0,0,290,0,0,27402
"335220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,104,27,631,144,347,1602,0,134,0,1693,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,476,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1373,0,0,2192,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,245,9735,39010,522,0,11265,0,471,2690,0,3,0,0,0,0,0,0,0,652,0,0,64346
"335311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,6,4,1,22,0,0,1,0,13,0,36,2,3,5,0,0,0,0,3,3,34,0,23,4,9,0,0,0,0,0,3,0,0,1,1,11,0,0,2,1,8,2,121,1,0,0,0,336,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,106,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,11,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,2,0,35,1,3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,132,0,0,0,0,0,0,0,0,0,1416,11,7595,0,0,0,43,522,0,0,0,0,0,236,0,0,0,86,0,0,9909
"335312",3,11,1,1,1,0,11,0,0,0,0,19,0,38,0,1,0,0,0,20,0,1,3,0,196,439,462,164,118,22,185,4,167,50,267,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,30,0,467,0,0,0,299,14,0,0,217,173,16,160,66,40,564,4,20,271,69,1294,332,0,0,160,151,335,15,27,92,574,1330,308,126,49,0,94,267,0,3,10,18,26,11,40,1,31,14,199,0,12,8,11,67,1,136,0,0,0,0,326,652,0,2178,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,6,6,12,0,0,130,4,259,15,0,21,0,16,275,80,0,0,0,0,0,0,0,0,0,0,0,215,187,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,1,0,0,0,2,0,114,30,2,12,0,140,0,0,0,0,0,0,0,0,0,22,65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,100,0,0,0,0,0,4,0,35,0,0,0,0,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,375,91,333,0,0,0,0,0,0,0,0,0,190,136,0,0,0,240,0,0,1180,14,378,18757,455,3579,0,0,0,227,4804,0,10,0,0,0,92,0,0,0,174,0,0,28099
"335313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,261,574,51,326,54,957,62,271,444,499,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,117,0,1,5,0,0,0,4,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,1,0,4,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,6,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,228,446,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,103,256,29,1,39,0,0,0,0,772,1,20,1,85,424,60,0,1,0,2,0,2,0,0,0,0,0,0,0,0,27,0,0,8,25,9,0,0,0,0,0,0,0,10,1,78,27,5,0,12,118,0,0,0,0,0,0,0,41,0,1845,384,0,0,0,0,0,0,0,1,82,10325,321,7775,0,0,0,118,1927,0,0,0,0,0,13,0,0,0,2,0,0,20481
"335314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,38,8,0,6,3,47,4,9,2,1,0,10,5,1,112,60,0,1,28,18,12,12,6,0,21,10,13,46,90,78,23,13,0,32,5,28,33,84,6,66,10,8,8,15,24,23,181,45,59,773,15,0,16,5,358,10,5,74,266,240,89,3,7,4,114,474,1257,2,266,129,299,41,0,0,1,0,5,63,4,64,66,21,8,2,64,32,278,92,1,71,1,0,0,12,14,114,6,110,567,1642,32,1,7,71,3,9,0,0,28,0,7,1,36,66,11,104,40,45,295,42,0,55,0,0,5,14,78,31,0,0,12,23,5,3,11,6,14,12,10,13,9,14,0,0,1,0,2,4,51,33,8,47,0,16,3,61,11,48,26,0,67,115,77,0,46,121,0,57,72,61,0,0,61,0,452,19,5,0,0,1,4,8,9,6,9,1,0,0,95,93,156,76,0,49,10,81,2,70,0,13,5,0,6,12,355,45,263,13,5,3,2,9,7,1,0,45,48,0,12,146,14,9,3,14,94,0,5,0,2,24,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16,16,0,1,0,69,0,0,0,0,5,0,0,0,0,6,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,87,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,238,683,0,0,0,5,107,17,1,0,19,14889,0,2991,0,0,0,183,6821,0,847,0,0,0,64,0,0,0,40,0,0,25835
"335911",165,628,94,94,94,238,569,0,19,107,0,12,1,0,0,12,0,0,0,165,276,0,0,0,0,16,25,16,7,0,32,0,1,6,9,14,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,140,0,0,0,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,101,1727,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,11,0,5,2,0,69,39,12,39,0,38,0,67,13,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,39,49,43,10,0,0,23,0,0,0,255,20,0,0,0,0,0,315,0,0,226,0,0,67,8,0,0,1,10,36,0,37,6,3,12,0,1,6,501,0,1,0,5,0,0,0,0,0,0,32,0,0,83,359,12,0,0,0,0,0,0,0,39,6,4,12,3,135,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,30,25,52,0,0,324,8863,8100,112,0,0,0,103,2850,0,0,0,0,0,0,0,0,0,0,0,0,20027
