ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_Table,712000,NAICS_2012_Code,712130,
BEA_Make_Table,712000,NAICS_2012_Code,71219,
BEA_Make_Table,712000,NAICS_2012_Code,712190,
BEA_Make_Table,813B00,NAICS_2012_Code,81,
BEA_Make_Table,814000,NAICS_2012_Code,81,
BEA_Make_Table,812900,NAICS_2012_Code,81,
BEA_Make_Table,812300,NAICS_2012_Code,81,
BEA_Make_Table,812200,NAICS_2012_Code,81,
BEA_Make_Table,813A00,NAICS_2012_Code,81,
BEA_Make_Table,811400,NAICS_2012_Code,81,
BEA_Make_Table,811300,NAICS_2012_Code,81,
BEA_Make_Table,812100,NAICS_2012_Code,81,
BEA_Make_Table,813100,NAICS_2012_Code,81,
BEA_Make_Table,811200,NAICS_2012_Code,81,
BEA_Make_Table,811200,NAICS_2012_Code,811,
BEA_Make_Table,811400,NAICS_2012_Code,811,
BEA_Make_Table,811300,NAICS_2012_Code,811,
BEA_Make_Table,811200,NAICS_2012_Code,8112,
BEA_Make_Table,811200,NAICS_2012_Code,81121,
BEA_Make_Table,811200,NAICS_2012_Code,811211,
BEA_Make_Table,811200,NAICS_2012_Code,811212,
BEA_Make_Table,811200,NAICS_2012_Code,811213,
BEA_Make_Table,811200,NAICS_2012_Code,811219,
BEA_Make_Table,811300,NAICS_2012_Code,8113,
BEA_Make_Table,811300,NAICS_2012_Code,81131,
BEA_Make_Table,811300,NAICS_2012_Code,811310,
BEA_Make_Table,811400,NAICS_2012_Code,8114,
BEA_Make_Table,811400,NAICS_2012_Code,81141,
BEA_Make_Table,811400,NAICS_2012_Code,811411,
BEA_Make_Table,811400,NAICS_2012_Code,811412,
BEA_Make_Table,811400,NAICS_2012_Code,81142,
BEA_Make_Table,811400,NAICS_2012_Code,811420,
BEA_Make_Table,811400,NAICS_2012_Code,81143,
BEA_Make_Table,811400,NAICS_2012_Code,811430,
BEA_Make_Table,811400,NAICS_2012_Code,81149,
BEA_Make_Table,811400,NAICS_2012_Code,811490,
BEA_Make_Table,812900,NAICS_2012_Code,812,
BEA_Make_Table,812300,NAICS_2012_Code,812,
BEA_Make_Table,812200,NAICS_2012_Code,812,
BEA_Make_Table,812100,NAICS_2012_Code,812,
BEA_Make_Table,812100,NAICS_2012_Code,8121,
BEA_Make_Table,812100,NAICS_2012_Code,81211,
BEA_Make_Table,812100,NAICS_2012_Code,812111,
BEA_Make_Table,812100,NAICS_2012_Code,812112,
BEA_Make_Table,812100,NAICS_2012_Code,812113,
BEA_Make_Table,812100,NAICS_2012_Code,81219,
BEA_Make_Table,812100,NAICS_2012_Code,812191,
BEA_Make_Table,812100,NAICS_2012_Code,812199,
BEA_Make_Table,812200,NAICS_2012_Code,8122,
BEA_Make_Table,812200,NAICS_2012_Code,81221,
BEA_Make_Table,812200,NAICS_2012_Code,812210,
BEA_Make_Table,812200,NAICS_2012_Code,81222,
BEA_Make_Table,812200,NAICS_2012_Code,812220,
BEA_Make_Table,812300,NAICS_2012_Code,8123,
BEA_Make_Table,812300,NAICS_2012_Code,81231,
BEA_Make_Table,812300,NAICS_2012_Code,812310,
BEA_Make_Table,812300,NAICS_2012_Code,81232,
BEA_Make_Table,812300,NAICS_2012_Code,812320,
BEA_Make_Table,812300,NAICS_2012_Code,81233,
BEA_Make_Table,812300,NAICS_2012_Code,812331,
BEA_Make_Table,812300,NAICS_2012_Code,812332,
BEA_Make_Table,812900,NAICS_2012_Code,8129,
BEA_Make_Table,812900,NAICS_2012_Code,81291,
BEA_Make_Table,812900,NAICS_2012_Code,812910,
BEA_Make_Table,812900,NAICS_2012_Code,81292,
BEA_Make_Table,812900,NAICS_2012_Code,812921,
BEA_Make_Table,812900,NAICS_2012_Code,812922,
BEA_Make_Table,812900,NAICS_2012_Code,81293,
BEA_Make_Table,812900,NAICS_2012_Code,812930,
BEA_Make_Table,812900,NAICS_2012_Code,81299,
BEA_Make_Table,812900,NAICS_2012_Code,812990,
BEA_Make_Table,813A00,NAICS_2012_Code,813,
BEA_Make_Table,813B00,NAICS_2012_Code,813,
BEA_Make_Table,813100,NAICS_2012_Code,813,
BEA_Make_Table,813100,NAICS_2012_Code,8131,
BEA_Make_Table,813100,NAICS_2012_Code,81311,
BEA_Make_Table,813100,NAICS_2012_Code,813110,
BEA_Make_Table,813A00,NAICS_2012_Code,8132,
BEA_Make_Table,813A00,NAICS_2012_Code,81321,
BEA_Make_Table,813A00,NAICS_2012_Code,813211,
BEA_Make_Table,813A00,NAICS_2012_Code,813212,
BEA_Make_Table,813A00,NAICS_2012_Code,813219,
BEA_Make_Table,813A00,NAICS_2012_Code,8133,
BEA_Make_Table,813A00,NAICS_2012_Code,81331,
BEA_Make_Table,813A00,NAICS_2012_Code,813311,
BEA_Make_Table,813A00,NAICS_2012_Code,813312,
BEA_Make_Table,813A00,NAICS_2012_Code,813319,
BEA_Make_Table,813B00,NAICS_2012_Code,8134,
BEA_Make_Table,813B00,NAICS_2012_Code,81341,
BEA_Make_Table,813B00,NAICS_2012_Code,813410,
BEA_Make_Table,813B00,NAICS_2012_Code,8139,
BEA_Make_Table,813B00,NAICS_2012_Code,81391,
BEA_Make_Table,813B00,NAICS_2012_Code,813910,
BEA_Make_Table,813B00,NAICS_2012_Code,81392,
BEA_Make_Table,813B00,NAICS_2012_Code,813920,
BEA_Make_Table,813B00,NAICS_2012_Code,81393,
BEA_Make_Table,813B00,NAICS_2012_Code,813930,
BEA_Make_Table,813B00,NAICS_2012_Code,81394,
BEA_Make_Table,813B00,NAICS_2012_Code,813940,
BEA_Make_Table,813B00,NAICS_2012_Code,81399,
BEA_Make_Table,813B00,NAICS_2012_Code,813990,
BEA_Make_Table,814000,NAICS_2012_Code,814,
BEA_Make_Table,814000,NAICS_2012_Code,8141,
BEA_Make_Table,814000,NAICS_2012_Code,81411,
BEA_Make_Table,814000,NAICS_2012_Code,814110,
BEA_Make_Table,S00600,NAICS_2012_Code,92,
BEA_Make_Table,S00500,NAICS_2012_Code,92,
BEA_Make_Table,S00102,NAICS_2012_Code,92,
BEA_Make_Table,S00203,NAICS_2012_Code,92,
BEA_Make_Table,S00600,NAICS_2012_Code,921,
BEA_Make_Table,S00600,NAICS_2012_Code,9211,
BEA_Make_Table,S00600,NAICS_2012_Code,92111,
BEA_Make_Table,S00600,NAICS_2012_Code,921110,
BEA_Make_Table,S00600,NAICS_2012_Code,92112,
BEA_Make_Table,S00600,NAICS_2012_Code,921120,
BEA_Make_Table,S00600,NAICS_2012_Code,92113,
BEA_Make_Table,S00600,NAICS_2012_Code,921130,
BEA_Make_Table,S00600,NAICS_2012_Code,92114,
BEA_Make_Table,S00600,NAICS_2012_Code,921140,
BEA_Make_Table,S00600,NAICS_2012_Code,92119,
BEA_Make_Table,S00600,NAICS_2012_Code,921190,
BEA_Make_Table,S00203,NAICS_2012_Code,922,
BEA_Make_Table,S00600,NAICS_2012_Code,922,
BEA_Make_Table,S00203,NAICS_2012_Code,9221,
BEA_Make_Table,S00600,NAICS_2012_Code,9221,
BEA_Make_Table,S00102,NAICS_2012_Code,9221,
BEA_Make_Table,S00600,NAICS_2012_Code,92211,
BEA_Make_Table,S00600,NAICS_2012_Code,922110,
BEA_Make_Table,S00600,NAICS_2012_Code,92212,
BEA_Make_Table,S00102,NAICS_2012_Code,92212,
BEA_Make_Table,S00203,NAICS_2012_Code,92212,
BEA_Make_Table,S00600,NAICS_2012_Code,922120,
BEA_Make_Table,S00600,NAICS_2012_Code,92213,
BEA_Make_Table,S00600,NAICS_2012_Code,922130,
BEA_Make_Table,S00600,NAICS_2012_Code,92214,
BEA_Make_Table,S00203,NAICS_2012_Code,92214,
BEA_Make_Table,S00102,NAICS_2012_Code,92214,
BEA_Make_Table,S00600,NAICS_2012_Code,922140,
BEA_Make_Table,S00600,NAICS_2012_Code,92215,
BEA_Make_Table,S00600,NAICS_2012_Code,922150,
BEA_Make_Table,S00203,NAICS_2012_Code,92216,
BEA_Make_Table,S00600,NAICS_2012_Code,922160,
BEA_Make_Table,S00600,NAICS_2012_Code,92219,
BEA_Make_Table,S00600,NAICS_2012_Code,922190,
BEA_Make_Table,S00600,NAICS_2012_Code,923,
BEA_Make_Table,S00600,NAICS_2012_Code,9231,
BEA_Make_Table,S00600,NAICS_2012_Code,92311,
BEA_Make_Table,S00600,NAICS_2012_Code,923110,
BEA_Make_Table,S00600,NAICS_2012_Code,92312,
BEA_Make_Table,S00600,NAICS_2012_Code,923120,
BEA_Make_Table,S00600,NAICS_2012_Code,92313,
BEA_Make_Table,S00600,NAICS_2012_Code,923130,
BEA_Make_Table,S00600,NAICS_2012_Code,92314,
BEA_Make_Table,S00600,NAICS_2012_Code,923140,
BEA_Make_Table,S00600,NAICS_2012_Code,924,
BEA_Make_Table,S00600,NAICS_2012_Code,9241,
BEA_Make_Table,S00600,NAICS_2012_Code,92411,
BEA_Make_Table,S00600,NAICS_2012_Code,924110,
BEA_Make_Table,S00600,NAICS_2012_Code,92412,
BEA_Make_Table,S00600,NAICS_2012_Code,924120,
BEA_Make_Table,S00600,NAICS_2012_Code,925,
BEA_Make_Table,S00600,NAICS_2012_Code,9251,
BEA_Make_Table,S00600,NAICS_2012_Code,92511,
BEA_Make_Table,S00600,NAICS_2012_Code,925110,
BEA_Make_Table,S00600,NAICS_2012_Code,92512,
BEA_Make_Table,S00600,NAICS_2012_Code,925120,
BEA_Make_Table,S00600,NAICS_2012_Code,926,
BEA_Make_Table,S00600,NAICS_2012_Code,9261,
BEA_Make_Table,S00600,NAICS_2012_Code,92611,
BEA_Make_Table,S00600,NAICS_2012_Code,926110,
BEA_Make_Table,S00600,NAICS_2012_Code,92612,
BEA_Make_Table,S00600,NAICS_2012_Code,92613,
BEA_Make_Table,S00600,NAICS_2012_Code,926130,
BEA_Make_Table,S00600,NAICS_2012_Code,92614,
BEA_Make_Table,S00600,NAICS_2012_Code,926140,
BEA_Make_Table,S00600,NAICS_2012_Code,92615,
BEA_Make_Table,S00600,NAICS_2012_Code,926150,
BEA_Make_Table,S00102,NAICS_2012_Code,927,
BEA_Make_Table,S00102,NAICS_2012_Code,9271,
BEA_Make_Table,S00102,NAICS_2012_Code,92711,
BEA_Make_Table,S00102,NAICS_2012_Code,927110,
BEA_Make_Table,S00500,NAICS_2012_Code,928,
BEA_Make_Table,S00600,NAICS_2012_Code,928,
BEA_Make_Table,S00500,NAICS_2012_Code,9281,
BEA_Make_Table,S00600,NAICS_2012_Code,9281,
BEA_Make_Table,S00500,NAICS_2012_Code,92811,
BEA_Make_Table,S00500,NAICS_2012_Code,928110,
BEA_Make_Table,S00600,NAICS_2012_Code,92812,
BEA_Make_Table,S00600,NAICS_2012_Code,928120,
