ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,71211,NAICS_Code_2012,71211,I
BLS_QCEW,712110,NAICS_Code_2012,712110,I
BLS_QCEW,71212,NAICS_Code_2012,71212,I
BLS_QCEW,712120,NAICS_Code_2012,712120,I
BLS_QCEW,71213,NAICS_Code_2012,71213,I
BLS_QCEW,712130,NAICS_Code_2012,712130,I
BLS_QCEW,71219,NAICS_Code_2012,71219,I
BLS_QCEW,712190,NAICS_Code_2012,712190,I
BLS_QCEW,713,NAICS_Code_2012,713,I
BLS_QCEW,7131,NAICS_Code_2012,7131,I
BLS_QCEW,71311,NAICS_Code_2012,71311,I
BLS_QCEW,713110,NAICS_Code_2012,713110,I
BLS_QCEW,71312,NAICS_Code_2012,71312,I
BLS_QCEW,713120,NAICS_Code_2012,713120,I
BLS_QCEW,7132,NAICS_Code_2012,7132,I
BLS_QCEW,71321,NAICS_Code_2012,71321,I
BLS_QCEW,713210,NAICS_Code_2012,713210,I
BLS_QCEW,71329,NAICS_Code_2012,71329,I
BLS_QCEW,713290,NAICS_Code_2012,713290,I
BLS_QCEW,7139,NAICS_Code_2012,7139,I
BLS_QCEW,71391,NAICS_Code_2012,71391,I
BLS_QCEW,713910,NAICS_Code_2012,713910,I
BLS_QCEW,71392,NAICS_Code_2012,71392,I
BLS_QCEW,713920,NAICS_Code_2012,713920,I
BLS_QCEW,71393,NAICS_Code_2012,71393,I
BLS_QCEW,713930,NAICS_Code_2012,713930,I
BLS_QCEW,71394,NAICS_Code_2012,71394,I
BLS_QCEW,713940,NAICS_Code_2012,713940,I
BLS_QCEW,71395,NAICS_Code_2012,71395,I
BLS_QCEW,713950,NAICS_Code_2012,713950,I
BLS_QCEW,71399,NAICS_Code_2012,71399,I
BLS_QCEW,713990,NAICS_Code_2012,713990,I
BLS_QCEW,72,NAICS_Code_2012,72,I
BLS_QCEW,721,NAICS_Code_2012,721,I
BLS_QCEW,7211,NAICS_Code_2012,7211,I
BLS_QCEW,72111,NAICS_Code_2012,72111,I
BLS_QCEW,721110,NAICS_Code_2012,721110,I
BLS_QCEW,72112,NAICS_Code_2012,72112,I
BLS_QCEW,721120,NAICS_Code_2012,721120,I
BLS_QCEW,72119,NAICS_Code_2012,72119,I
BLS_QCEW,721191,NAICS_Code_2012,721191,I
BLS_QCEW,721199,NAICS_Code_2012,721199,I
BLS_QCEW,7212,NAICS_Code_2012,7212,I
BLS_QCEW,72121,NAICS_Code_2012,72121,I
BLS_QCEW,721211,NAICS_Code_2012,721211,I
BLS_QCEW,721214,NAICS_Code_2012,721214,I
BLS_QCEW,7213,NAICS_Code_2012,7213,I
BLS_QCEW,72131,NAICS_Code_2012,72131,I
BLS_QCEW,721310,NAICS_Code_2012,721310,I
BLS_QCEW,722,NAICS_Code_2012,722,I
BLS_QCEW,7223,NAICS_Code_2012,7223,I
BLS_QCEW,72231,NAICS_Code_2012,72231,I
BLS_QCEW,722310,NAICS_Code_2012,722310,I
BLS_QCEW,72232,NAICS_Code_2012,72232,I
BLS_QCEW,722320,NAICS_Code_2012,722320,I
BLS_QCEW,72233,NAICS_Code_2012,72233,I
BLS_QCEW,722330,NAICS_Code_2012,722330,I
BLS_QCEW,7224,NAICS_Code_2012,7224,I
BLS_QCEW,72241,NAICS_Code_2012,72241,I
BLS_QCEW,722410,NAICS_Code_2012,722410,I
BLS_QCEW,7225,NAICS_Code_2012,7225,I
BLS_QCEW,72251,NAICS_Code_2012,72251,I
BLS_QCEW,722511,NAICS_Code_2012,722511,I
BLS_QCEW,722513,NAICS_Code_2012,722513,I
BLS_QCEW,722514,NAICS_Code_2012,722514,I
BLS_QCEW,722515,NAICS_Code_2012,722515,I
BLS_QCEW,81,NAICS_Code_2012,81,I
BLS_QCEW,811,NAICS_Code_2012,811,I
BLS_QCEW,8111,NAICS_Code_2012,8111,I
BLS_QCEW,81111,NAICS_Code_2012,81111,I
BLS_QCEW,811111,NAICS_Code_2012,811111,I
BLS_QCEW,811112,NAICS_Code_2012,811112,I
BLS_QCEW,811113,NAICS_Code_2012,811113,I
BLS_QCEW,811118,NAICS_Code_2012,811118,I
BLS_QCEW,81112,NAICS_Code_2012,81112,I
BLS_QCEW,811121,NAICS_Code_2012,811121,I
BLS_QCEW,811122,NAICS_Code_2012,811122,I
BLS_QCEW,81119,NAICS_Code_2012,81119,I
BLS_QCEW,811191,NAICS_Code_2012,811191,I
BLS_QCEW,811192,NAICS_Code_2012,811192,I
BLS_QCEW,811198,NAICS_Code_2012,811198,I
BLS_QCEW,8112,NAICS_Code_2012,8112,I
BLS_QCEW,81121,NAICS_Code_2012,81121,I
BLS_QCEW,811211,NAICS_Code_2012,811211,I
BLS_QCEW,811212,NAICS_Code_2012,811212,I
BLS_QCEW,811213,NAICS_Code_2012,811213,I
BLS_QCEW,811219,NAICS_Code_2012,811219,I
BLS_QCEW,8113,NAICS_Code_2012,8113,I
BLS_QCEW,81131,NAICS_Code_2012,81131,I
BLS_QCEW,811310,NAICS_Code_2012,811310,I
BLS_QCEW,8114,NAICS_Code_2012,8114,I
BLS_QCEW,81141,NAICS_Code_2012,81141,I
BLS_QCEW,811411,NAICS_Code_2012,811411,I
BLS_QCEW,811412,NAICS_Code_2012,811412,I
BLS_QCEW,81142,NAICS_Code_2012,81142,I
BLS_QCEW,811420,NAICS_Code_2012,811420,I
BLS_QCEW,81143,NAICS_Code_2012,81143,I
BLS_QCEW,811430,NAICS_Code_2012,811430,I
BLS_QCEW,81149,NAICS_Code_2012,81149,I
BLS_QCEW,811490,NAICS_Code_2012,811490,I
BLS_QCEW,812,NAICS_Code_2012,812,I
BLS_QCEW,8121,NAICS_Code_2012,8121,I
BLS_QCEW,81211,NAICS_Code_2012,81211,I
BLS_QCEW,812111,NAICS_Code_2012,812111,I
BLS_QCEW,812112,NAICS_Code_2012,812112,I
BLS_QCEW,812113,NAICS_Code_2012,812113,I
BLS_QCEW,81219,NAICS_Code_2012,81219,I
BLS_QCEW,812191,NAICS_Code_2012,812191,I
BLS_QCEW,812199,NAICS_Code_2012,812199,I
BLS_QCEW,8122,NAICS_Code_2012,8122,I
BLS_QCEW,81221,NAICS_Code_2012,81221,I
BLS_QCEW,812210,NAICS_Code_2012,812210,I
BLS_QCEW,81222,NAICS_Code_2012,81222,I
BLS_QCEW,812220,NAICS_Code_2012,812220,I
BLS_QCEW,8123,NAICS_Code_2012,8123,I
BLS_QCEW,81231,NAICS_Code_2012,81231,I
BLS_QCEW,812310,NAICS_Code_2012,812310,I
BLS_QCEW,81232,NAICS_Code_2012,81232,I
BLS_QCEW,812320,NAICS_Code_2012,812320,I
BLS_QCEW,81233,NAICS_Code_2012,81233,I
BLS_QCEW,812331,NAICS_Code_2012,812331,I
BLS_QCEW,812332,NAICS_Code_2012,812332,I
BLS_QCEW,8129,NAICS_Code_2012,8129,I
BLS_QCEW,81291,NAICS_Code_2012,81291,I
BLS_QCEW,812910,NAICS_Code_2012,812910,I
BLS_QCEW,81292,NAICS_Code_2012,81292,I
BLS_QCEW,812921,NAICS_Code_2012,812921,I
BLS_QCEW,812922,NAICS_Code_2012,812922,I
BLS_QCEW,81293,NAICS_Code_2012,81293,I
BLS_QCEW,812930,NAICS_Code_2012,812930,I
BLS_QCEW,81299,NAICS_Code_2012,81299,I
BLS_QCEW,812990,NAICS_Code_2012,812990,I
BLS_QCEW,813,NAICS_Code_2012,813,I
BLS_QCEW,8131,NAICS_Code_2012,8131,I
BLS_QCEW,81311,NAICS_Code_2012,81311,I
BLS_QCEW,813110,NAICS_Code_2012,813110,I
BLS_QCEW,8132,NAICS_Code_2012,8132,I
BLS_QCEW,81321,NAICS_Code_2012,81321,I
BLS_QCEW,813211,NAICS_Code_2012,813211,I
BLS_QCEW,813212,NAICS_Code_2012,813212,I
BLS_QCEW,813219,NAICS_Code_2012,813219,I
BLS_QCEW,8133,NAICS_Code_2012,8133,I
BLS_QCEW,81331,NAICS_Code_2012,81331,I
BLS_QCEW,813311,NAICS_Code_2012,813311,I
BLS_QCEW,813312,NAICS_Code_2012,813312,I
BLS_QCEW,813319,NAICS_Code_2012,813319,I
BLS_QCEW,8134,NAICS_Code_2012,8134,I
BLS_QCEW,81341,NAICS_Code_2012,81341,I
BLS_QCEW,813410,NAICS_Code_2012,813410,I
BLS_QCEW,8139,NAICS_Code_2012,8139,I
BLS_QCEW,81391,NAICS_Code_2012,81391,I
BLS_QCEW,813910,NAICS_Code_2012,813910,I
BLS_QCEW,81392,NAICS_Code_2012,81392,I
BLS_QCEW,813920,NAICS_Code_2012,813920,I
BLS_QCEW,81393,NAICS_Code_2012,81393,I
BLS_QCEW,813930,NAICS_Code_2012,813930,I
BLS_QCEW,81394,NAICS_Code_2012,81394,I
BLS_QCEW,813940,NAICS_Code_2012,813940,I
BLS_QCEW,81399,NAICS_Code_2012,81399,I
BLS_QCEW,813990,NAICS_Code_2012,813990,I
BLS_QCEW,814,NAICS_Code_2012,814,I
BLS_QCEW,8141,NAICS_Code_2012,8141,I
BLS_QCEW,81411,NAICS_Code_2012,81411,I
BLS_QCEW,814110,NAICS_Code_2012,814110,I
BLS_QCEW,92,NAICS_Code_2012,92,I
BLS_QCEW,921,NAICS_Code_2012,921,I
BLS_QCEW,9211,NAICS_Code_2012,9211,I
BLS_QCEW,92111,NAICS_Code_2012,92111,I
BLS_QCEW,921110,NAICS_Code_2012,921110,I
BLS_QCEW,92112,NAICS_Code_2012,92112,I
BLS_QCEW,921120,NAICS_Code_2012,921120,I
BLS_QCEW,92113,NAICS_Code_2012,92113,I
BLS_QCEW,921130,NAICS_Code_2012,921130,I
BLS_QCEW,92114,NAICS_Code_2012,92114,I
BLS_QCEW,921140,NAICS_Code_2012,921140,I
BLS_QCEW,92115,NAICS_Code_2012,92115,I
BLS_QCEW,921150,NAICS_Code_2012,921150,I
BLS_QCEW,92119,NAICS_Code_2012,92119,I
BLS_QCEW,921190,NAICS_Code_2012,921190,I
BLS_QCEW,922,NAICS_Code_2012,922,I
BLS_QCEW,9221,NAICS_Code_2012,9221,I
BLS_QCEW,92211,NAICS_Code_2012,92211,I
BLS_QCEW,922110,NAICS_Code_2012,922110,I
BLS_QCEW,92212,NAICS_Code_2012,92212,I
BLS_QCEW,922120,NAICS_Code_2012,922120,I
BLS_QCEW,92213,NAICS_Code_2012,92213,I
BLS_QCEW,922130,NAICS_Code_2012,922130,I
BLS_QCEW,92214,NAICS_Code_2012,92214,I
BLS_QCEW,922140,NAICS_Code_2012,922140,I
BLS_QCEW,92215,NAICS_Code_2012,92215,I
BLS_QCEW,922150,NAICS_Code_2012,922150,I
BLS_QCEW,92216,NAICS_Code_2012,92216,I
BLS_QCEW,922160,NAICS_Code_2012,922160,I
BLS_QCEW,92219,NAICS_Code_2012,92219,I
BLS_QCEW,922190,NAICS_Code_2012,922190,I
BLS_QCEW,923,NAICS_Code_2012,923,I
BLS_QCEW,9231,NAICS_Code_2012,9231,I
BLS_QCEW,92311,NAICS_Code_2012,92311,I
BLS_QCEW,923110,NAICS_Code_2012,923110,I
BLS_QCEW,92312,NAICS_Code_2012,92312,I
BLS_QCEW,923120,NAICS_Code_2012,923120,I
BLS_QCEW,92313,NAICS_Code_2012,92313,I
BLS_QCEW,923130,NAICS_Code_2012,923130,I
BLS_QCEW,92314,NAICS_Code_2012,92314,I
BLS_QCEW,923140,NAICS_Code_2012,923140,I
BLS_QCEW,924,NAICS_Code_2012,924,I
BLS_QCEW,9241,NAICS_Code_2012,9241,I
BLS_QCEW,92411,NAICS_Code_2012,92411,I
BLS_QCEW,924110,NAICS_Code_2012,924110,I
BLS_QCEW,92412,NAICS_Code_2012,92412,I
BLS_QCEW,924120,NAICS_Code_2012,924120,I
BLS_QCEW,925,NAICS_Code_2012,925,I
BLS_QCEW,9251,NAICS_Code_2012,9251,I
BLS_QCEW,92511,NAICS_Code_2012,92511,I
BLS_QCEW,925110,NAICS_Code_2012,925110,I
BLS_QCEW,92512,NAICS_Code_2012,92512,I
BLS_QCEW,925120,NAICS_Code_2012,925120,I
BLS_QCEW,926,NAICS_Code_2012,926,I
BLS_QCEW,9261,NAICS_Code_2012,9261,I
BLS_QCEW,92611,NAICS_Code_2012,92611,I
BLS_QCEW,926110,NAICS_Code_2012,926110,I
BLS_QCEW,92612,NAICS_Code_2012,92612,I
BLS_QCEW,926120,NAICS_Code_2012,926120,I
BLS_QCEW,92613,NAICS_Code_2012,92613,I
BLS_QCEW,926130,NAICS_Code_2012,926130,I
BLS_QCEW,92614,NAICS_Code_2012,92614,I
BLS_QCEW,926140,NAICS_Code_2012,926140,I
BLS_QCEW,92615,NAICS_Code_2012,92615,I
BLS_QCEW,926150,NAICS_Code_2012,926150,I
BLS_QCEW,927,NAICS_Code_2012,927,I
BLS_QCEW,9271,NAICS_Code_2012,9271,I
BLS_QCEW,92711,NAICS_Code_2012,92711,I
BLS_QCEW,927110,NAICS_Code_2012,927110,I
BLS_QCEW,928,NAICS_Code_2012,928,I
BLS_QCEW,9281,NAICS_Code_2012,9281,I
BLS_QCEW,92811,NAICS_Code_2012,92811,I
BLS_QCEW,928110,NAICS_Code_2012,928110,I
BLS_QCEW,92812,NAICS_Code_2012,92812,I
BLS_QCEW,928120,NAICS_Code_2012,928120,I
BLS_QCEW,99,NAICS_Code_2012,99,I
BLS_QCEW,999,NAICS_Code_2012,999,I
BLS_QCEW,9999,NAICS_Code_2012,9999,I
BLS_QCEW,99999,NAICS_Code_2012,99999,I
BLS_QCEW,999999,NAICS_Code_2012,999999,I
