ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,5611,NAICS_2012_Code,5611,I
BLS_QCEW,56111,NAICS_2012_Code,56111,I
BLS_QCEW,561110,NAICS_2012_Code,561110,I
BLS_QCEW,5612,NAICS_2012_Code,5612,I
BLS_QCEW,56121,NAICS_2012_Code,56121,I
BLS_QCEW,561210,NAICS_2012_Code,561210,I
BLS_QCEW,5613,NAICS_2012_Code,5613,I
BLS_QCEW,56131,NAICS_2012_Code,56131,I
BLS_QCEW,561310,NAICS_2012_Code,561310,I
BLS_QCEW,561311,NAICS_2012_Code,561311,I
BLS_QCEW,561312,NAICS_2012_Code,561312,I
BLS_QCEW,56132,NAICS_2012_Code,56132,I
BLS_QCEW,561320,NAICS_2012_Code,561320,I
BLS_QCEW,56133,NAICS_2012_Code,56133,I
BLS_QCEW,561330,NAICS_2012_Code,561330,I
BLS_QCEW,5614,NAICS_2012_Code,5614,I
BLS_QCEW,56141,NAICS_2012_Code,56141,I
BLS_QCEW,561410,NAICS_2012_Code,561410,I
BLS_QCEW,56142,NAICS_2012_Code,56142,I
BLS_QCEW,561421,NAICS_2012_Code,561421,I
BLS_QCEW,561422,NAICS_2012_Code,561422,I
BLS_QCEW,56143,NAICS_2012_Code,56143,I
BLS_QCEW,561431,NAICS_2012_Code,561431,I
BLS_QCEW,561439,NAICS_2012_Code,561439,I
BLS_QCEW,56144,NAICS_2012_Code,56144,I
BLS_QCEW,561440,NAICS_2012_Code,561440,I
BLS_QCEW,56145,NAICS_2012_Code,56145,I
BLS_QCEW,561450,NAICS_2012_Code,561450,I
BLS_QCEW,56149,NAICS_2012_Code,56149,I
BLS_QCEW,561491,NAICS_2012_Code,561491,I
BLS_QCEW,561492,NAICS_2012_Code,561492,I
BLS_QCEW,561499,NAICS_2012_Code,561499,I
BLS_QCEW,5615,NAICS_2012_Code,5615,I
BLS_QCEW,56151,NAICS_2012_Code,56151,I
BLS_QCEW,561510,NAICS_2012_Code,561510,I
BLS_QCEW,56152,NAICS_2012_Code,56152,I
BLS_QCEW,561520,NAICS_2012_Code,561520,I
BLS_QCEW,56159,NAICS_2012_Code,56159,I
BLS_QCEW,561591,NAICS_2012_Code,561591,I
BLS_QCEW,561599,NAICS_2012_Code,561599,I
BLS_QCEW,5616,NAICS_2012_Code,5616,I
BLS_QCEW,56161,NAICS_2012_Code,56161,I
BLS_QCEW,561611,NAICS_2012_Code,561611,I
BLS_QCEW,561612,NAICS_2012_Code,561612,I
BLS_QCEW,561613,NAICS_2012_Code,561613,I
BLS_QCEW,56162,NAICS_2012_Code,56162,I
BLS_QCEW,561621,NAICS_2012_Code,561621,I
BLS_QCEW,561622,NAICS_2012_Code,561622,I
BLS_QCEW,5617,NAICS_2012_Code,5617,I
BLS_QCEW,56171,NAICS_2012_Code,56171,I
BLS_QCEW,561710,NAICS_2012_Code,561710,I
BLS_QCEW,56172,NAICS_2012_Code,56172,I
BLS_QCEW,561720,NAICS_2012_Code,561720,I
BLS_QCEW,56173,NAICS_2012_Code,56173,I
BLS_QCEW,561730,NAICS_2012_Code,561730,I
BLS_QCEW,56174,NAICS_2012_Code,56174,I
BLS_QCEW,561740,NAICS_2012_Code,561740,I
BLS_QCEW,56179,NAICS_2012_Code,56179,I
BLS_QCEW,561790,NAICS_2012_Code,561790,I
BLS_QCEW,5619,NAICS_2012_Code,5619,I
BLS_QCEW,56191,NAICS_2012_Code,56191,I
BLS_QCEW,561910,NAICS_2012_Code,561910,I
BLS_QCEW,56192,NAICS_2012_Code,56192,I
BLS_QCEW,561920,NAICS_2012_Code,561920,I
BLS_QCEW,56199,NAICS_2012_Code,56199,I
BLS_QCEW,561990,NAICS_2012_Code,561990,I
BLS_QCEW,562,NAICS_2012_Code,562,I
BLS_QCEW,5621,NAICS_2012_Code,5621,I
BLS_QCEW,56211,NAICS_2012_Code,56211,I
BLS_QCEW,562111,NAICS_2012_Code,562111,I
BLS_QCEW,562112,NAICS_2012_Code,562112,I
BLS_QCEW,562119,NAICS_2012_Code,562119,I
BLS_QCEW,5622,NAICS_2012_Code,5622,I
BLS_QCEW,56221,NAICS_2012_Code,56221,I
BLS_QCEW,562211,NAICS_2012_Code,562211,I
BLS_QCEW,562212,NAICS_2012_Code,562212,I
BLS_QCEW,562213,NAICS_2012_Code,562213,I
BLS_QCEW,562219,NAICS_2012_Code,562219,I
BLS_QCEW,5629,NAICS_2012_Code,5629,I
BLS_QCEW,56291,NAICS_2012_Code,56291,I
BLS_QCEW,562910,NAICS_2012_Code,562910,I
BLS_QCEW,56292,NAICS_2012_Code,56292,I
BLS_QCEW,562920,NAICS_2012_Code,562920,I
BLS_QCEW,56299,NAICS_2012_Code,56299,I
BLS_QCEW,562991,NAICS_2012_Code,562991,I
BLS_QCEW,562998,NAICS_2012_Code,562998,I
BLS_QCEW,61,NAICS_2012_Code,61,I
BLS_QCEW,611,NAICS_2012_Code,611,I
BLS_QCEW,6111,NAICS_2012_Code,6111,I
BLS_QCEW,61111,NAICS_2012_Code,61111,I
BLS_QCEW,611110,NAICS_2012_Code,611110,I
BLS_QCEW,6112,NAICS_2012_Code,6112,I
BLS_QCEW,61121,NAICS_2012_Code,61121,I
BLS_QCEW,611210,NAICS_2012_Code,611210,I
BLS_QCEW,6113,NAICS_2012_Code,6113,I
BLS_QCEW,61131,NAICS_2012_Code,61131,I
BLS_QCEW,611310,NAICS_2012_Code,611310,I
BLS_QCEW,6114,NAICS_2012_Code,6114,I
BLS_QCEW,61141,NAICS_2012_Code,61141,I
BLS_QCEW,611410,NAICS_2012_Code,611410,I
BLS_QCEW,61142,NAICS_2012_Code,61142,I
BLS_QCEW,611420,NAICS_2012_Code,611420,I
BLS_QCEW,61143,NAICS_2012_Code,61143,I
BLS_QCEW,611430,NAICS_2012_Code,611430,I
BLS_QCEW,6115,NAICS_2012_Code,6115,I
BLS_QCEW,61151,NAICS_2012_Code,61151,I
BLS_QCEW,611511,NAICS_2012_Code,611511,I
BLS_QCEW,611512,NAICS_2012_Code,611512,I
BLS_QCEW,611513,NAICS_2012_Code,611513,I
BLS_QCEW,611519,NAICS_2012_Code,611519,I
BLS_QCEW,6116,NAICS_2012_Code,6116,I
BLS_QCEW,61161,NAICS_2012_Code,61161,I
BLS_QCEW,611610,NAICS_2012_Code,611610,I
BLS_QCEW,61162,NAICS_2012_Code,61162,I
BLS_QCEW,611620,NAICS_2012_Code,611620,I
BLS_QCEW,61163,NAICS_2012_Code,61163,I
BLS_QCEW,611630,NAICS_2012_Code,611630,I
BLS_QCEW,61169,NAICS_2012_Code,61169,I
BLS_QCEW,611691,NAICS_2012_Code,611691,I
BLS_QCEW,611692,NAICS_2012_Code,611692,I
BLS_QCEW,611699,NAICS_2012_Code,611699,I
BLS_QCEW,6117,NAICS_2012_Code,6117,I
BLS_QCEW,61171,NAICS_2012_Code,61171,I
BLS_QCEW,611710,NAICS_2012_Code,611710,I
BLS_QCEW,62,NAICS_2012_Code,62,I
BLS_QCEW,621,NAICS_2012_Code,621,I
BLS_QCEW,6211,NAICS_2012_Code,6211,I
BLS_QCEW,62111,NAICS_2012_Code,62111,I
BLS_QCEW,621111,NAICS_2012_Code,621111,I
BLS_QCEW,621112,NAICS_2012_Code,621112,I
BLS_QCEW,6212,NAICS_2012_Code,6212,I
BLS_QCEW,62121,NAICS_2012_Code,62121,I
BLS_QCEW,621210,NAICS_2012_Code,621210,I
BLS_QCEW,6213,NAICS_2012_Code,6213,I
BLS_QCEW,62131,NAICS_2012_Code,62131,I
BLS_QCEW,621310,NAICS_2012_Code,621310,I
BLS_QCEW,62132,NAICS_2012_Code,62132,I
BLS_QCEW,621320,NAICS_2012_Code,621320,I
BLS_QCEW,62133,NAICS_2012_Code,62133,I
BLS_QCEW,621330,NAICS_2012_Code,621330,I
BLS_QCEW,62134,NAICS_2012_Code,62134,I
BLS_QCEW,621340,NAICS_2012_Code,621340,I
BLS_QCEW,62139,NAICS_2012_Code,62139,I
BLS_QCEW,621391,NAICS_2012_Code,621391,I
BLS_QCEW,621399,NAICS_2012_Code,621399,I
BLS_QCEW,6214,NAICS_2012_Code,6214,I
BLS_QCEW,62141,NAICS_2012_Code,62141,I
BLS_QCEW,621410,NAICS_2012_Code,621410,I
BLS_QCEW,62142,NAICS_2012_Code,62142,I
BLS_QCEW,621420,NAICS_2012_Code,621420,I
BLS_QCEW,62149,NAICS_2012_Code,62149,I
BLS_QCEW,621491,NAICS_2012_Code,621491,I
BLS_QCEW,621492,NAICS_2012_Code,621492,I
BLS_QCEW,621493,NAICS_2012_Code,621493,I
BLS_QCEW,621498,NAICS_2012_Code,621498,I
BLS_QCEW,6215,NAICS_2012_Code,6215,I
BLS_QCEW,62151,NAICS_2012_Code,62151,I
BLS_QCEW,621511,NAICS_2012_Code,621511,I
BLS_QCEW,621512,NAICS_2012_Code,621512,I
BLS_QCEW,6216,NAICS_2012_Code,6216,I
BLS_QCEW,62161,NAICS_2012_Code,62161,I
BLS_QCEW,621610,NAICS_2012_Code,621610,I
BLS_QCEW,6219,NAICS_2012_Code,6219,I
BLS_QCEW,62191,NAICS_2012_Code,62191,I
BLS_QCEW,621910,NAICS_2012_Code,621910,I
BLS_QCEW,62199,NAICS_2012_Code,62199,I
BLS_QCEW,621991,NAICS_2012_Code,621991,I
BLS_QCEW,621999,NAICS_2012_Code,621999,I
BLS_QCEW,622,NAICS_2012_Code,622,I
BLS_QCEW,6221,NAICS_2012_Code,6221,I
BLS_QCEW,62211,NAICS_2012_Code,62211,I
BLS_QCEW,622110,NAICS_2012_Code,622110,I
BLS_QCEW,6222,NAICS_2012_Code,6222,I
BLS_QCEW,62221,NAICS_2012_Code,62221,I
BLS_QCEW,622210,NAICS_2012_Code,622210,I
BLS_QCEW,6223,NAICS_2012_Code,6223,I
BLS_QCEW,62231,NAICS_2012_Code,62231,I
BLS_QCEW,622310,NAICS_2012_Code,622310,I
BLS_QCEW,623,NAICS_2012_Code,623,I
BLS_QCEW,6231,NAICS_2012_Code,6231,I
BLS_QCEW,62311,NAICS_2012_Code,62311,I
BLS_QCEW,623110,NAICS_2012_Code,623110,I
BLS_QCEW,6232,NAICS_2012_Code,6232,I
BLS_QCEW,62321,NAICS_2012_Code,62321,I
BLS_QCEW,623210,NAICS_2012_Code,623210,I
BLS_QCEW,62322,NAICS_2012_Code,62322,I
BLS_QCEW,623220,NAICS_2012_Code,623220,I
BLS_QCEW,6233,NAICS_2012_Code,6233,I
BLS_QCEW,62331,NAICS_2012_Code,62331,I
BLS_QCEW,623311,NAICS_2012_Code,623311,I
BLS_QCEW,623312,NAICS_2012_Code,623312,I
BLS_QCEW,6239,NAICS_2012_Code,6239,I
BLS_QCEW,62399,NAICS_2012_Code,62399,I
BLS_QCEW,623990,NAICS_2012_Code,623990,I
BLS_QCEW,624,NAICS_2012_Code,624,I
BLS_QCEW,6241,NAICS_2012_Code,6241,I
BLS_QCEW,62411,NAICS_2012_Code,62411,I
BLS_QCEW,624110,NAICS_2012_Code,624110,I
BLS_QCEW,62412,NAICS_2012_Code,62412,I
BLS_QCEW,624120,NAICS_2012_Code,624120,I
BLS_QCEW,62419,NAICS_2012_Code,62419,I
BLS_QCEW,624190,NAICS_2012_Code,624190,I
BLS_QCEW,6242,NAICS_2012_Code,6242,I
BLS_QCEW,62421,NAICS_2012_Code,62421,I
BLS_QCEW,624210,NAICS_2012_Code,624210,I
BLS_QCEW,62422,NAICS_2012_Code,62422,I
BLS_QCEW,624221,NAICS_2012_Code,624221,I
BLS_QCEW,624229,NAICS_2012_Code,624229,I
BLS_QCEW,62423,NAICS_2012_Code,62423,I
BLS_QCEW,624230,NAICS_2012_Code,624230,I
BLS_QCEW,6243,NAICS_2012_Code,6243,I
BLS_QCEW,62431,NAICS_2012_Code,62431,I
BLS_QCEW,624310,NAICS_2012_Code,624310,I
BLS_QCEW,6244,NAICS_2012_Code,6244,I
BLS_QCEW,62441,NAICS_2012_Code,62441,I
BLS_QCEW,624410,NAICS_2012_Code,624410,I
BLS_QCEW,71,NAICS_2012_Code,71,I
BLS_QCEW,711,NAICS_2012_Code,711,I
BLS_QCEW,7111,NAICS_2012_Code,7111,I
BLS_QCEW,71111,NAICS_2012_Code,71111,I
BLS_QCEW,711110,NAICS_2012_Code,711110,I
BLS_QCEW,71112,NAICS_2012_Code,71112,I
BLS_QCEW,711120,NAICS_2012_Code,711120,I
BLS_QCEW,71113,NAICS_2012_Code,71113,I
BLS_QCEW,711130,NAICS_2012_Code,711130,I
BLS_QCEW,71119,NAICS_2012_Code,71119,I
BLS_QCEW,711190,NAICS_2012_Code,711190,I
BLS_QCEW,7112,NAICS_2012_Code,7112,I
BLS_QCEW,71121,NAICS_2012_Code,71121,I
BLS_QCEW,711211,NAICS_2012_Code,711211,I
BLS_QCEW,711212,NAICS_2012_Code,711212,I
BLS_QCEW,711219,NAICS_2012_Code,711219,I
BLS_QCEW,7113,NAICS_2012_Code,7113,I
BLS_QCEW,71131,NAICS_2012_Code,71131,I
BLS_QCEW,711310,NAICS_2012_Code,711310,I
BLS_QCEW,71132,NAICS_2012_Code,71132,I
BLS_QCEW,711320,NAICS_2012_Code,711320,I
BLS_QCEW,7114,NAICS_2012_Code,7114,I
BLS_QCEW,71141,NAICS_2012_Code,71141,I
BLS_QCEW,711410,NAICS_2012_Code,711410,I
BLS_QCEW,7115,NAICS_2012_Code,7115,I
BLS_QCEW,71151,NAICS_2012_Code,71151,I
BLS_QCEW,711510,NAICS_2012_Code,711510,I
BLS_QCEW,712,NAICS_2012_Code,712,I
BLS_QCEW,7121,NAICS_2012_Code,7121,I
BLS_QCEW,71211,NAICS_2012_Code,71211,I
BLS_QCEW,712110,NAICS_2012_Code,712110,I
BLS_QCEW,71212,NAICS_2012_Code,71212,I
BLS_QCEW,712120,NAICS_2012_Code,712120,I
BLS_QCEW,71213,NAICS_2012_Code,71213,I
BLS_QCEW,712130,NAICS_2012_Code,712130,I
BLS_QCEW,71219,NAICS_2012_Code,71219,I
BLS_QCEW,712190,NAICS_2012_Code,712190,I
BLS_QCEW,713,NAICS_2012_Code,713,I
BLS_QCEW,7131,NAICS_2012_Code,7131,I
BLS_QCEW,71311,NAICS_2012_Code,71311,I
BLS_QCEW,713110,NAICS_2012_Code,713110,I
BLS_QCEW,71312,NAICS_2012_Code,71312,I
BLS_QCEW,713120,NAICS_2012_Code,713120,I
BLS_QCEW,7132,NAICS_2012_Code,7132,I
BLS_QCEW,71321,NAICS_2012_Code,71321,I
BLS_QCEW,713210,NAICS_2012_Code,713210,I
BLS_QCEW,71329,NAICS_2012_Code,71329,I
BLS_QCEW,713290,NAICS_2012_Code,713290,I
BLS_QCEW,7139,NAICS_2012_Code,7139,I
BLS_QCEW,71391,NAICS_2012_Code,71391,I
BLS_QCEW,713910,NAICS_2012_Code,713910,I
BLS_QCEW,71392,NAICS_2012_Code,71392,I
BLS_QCEW,713920,NAICS_2012_Code,713920,I
BLS_QCEW,71393,NAICS_2012_Code,71393,I
BLS_QCEW,713930,NAICS_2012_Code,713930,I
BLS_QCEW,71394,NAICS_2012_Code,71394,I
BLS_QCEW,713940,NAICS_2012_Code,713940,I
BLS_QCEW,71395,NAICS_2012_Code,71395,I
BLS_QCEW,713950,NAICS_2012_Code,713950,I
BLS_QCEW,71399,NAICS_2012_Code,71399,I
BLS_QCEW,713990,NAICS_2012_Code,713990,I
BLS_QCEW,72,NAICS_2012_Code,72,I
BLS_QCEW,721,NAICS_2012_Code,721,I
BLS_QCEW,7211,NAICS_2012_Code,7211,I
BLS_QCEW,72111,NAICS_2012_Code,72111,I
BLS_QCEW,721110,NAICS_2012_Code,721110,I
BLS_QCEW,72112,NAICS_2012_Code,72112,I
BLS_QCEW,721120,NAICS_2012_Code,721120,I
BLS_QCEW,72119,NAICS_2012_Code,72119,I
BLS_QCEW,721191,NAICS_2012_Code,721191,I
BLS_QCEW,721199,NAICS_2012_Code,721199,I
BLS_QCEW,7212,NAICS_2012_Code,7212,I
BLS_QCEW,72121,NAICS_2012_Code,72121,I
BLS_QCEW,721211,NAICS_2012_Code,721211,I
BLS_QCEW,721214,NAICS_2012_Code,721214,I
BLS_QCEW,7213,NAICS_2012_Code,7213,I
BLS_QCEW,72131,NAICS_2012_Code,72131,I
BLS_QCEW,721310,NAICS_2012_Code,721310,I
BLS_QCEW,722,NAICS_2012_Code,722,I
BLS_QCEW,7221,NAICS_2012_Code,7221,I
BLS_QCEW,72211,NAICS_2012_Code,72211,I
BLS_QCEW,722110,NAICS_2012_Code,722110,I
BLS_QCEW,7222,NAICS_2012_Code,7222,I
BLS_QCEW,72221,NAICS_2012_Code,72221,I
BLS_QCEW,722211,NAICS_2012_Code,722210,I
BLS_QCEW,722212,NAICS_2012_Code,722210,I
BLS_QCEW,722213,NAICS_2012_Code,722210,I
BLS_QCEW,7223,NAICS_2012_Code,7223,I
BLS_QCEW,72231,NAICS_2012_Code,72231,I
BLS_QCEW,722310,NAICS_2012_Code,722310,I
BLS_QCEW,72232,NAICS_2012_Code,72232,I
BLS_QCEW,722320,NAICS_2012_Code,722320,I
BLS_QCEW,72233,NAICS_2012_Code,72233,I
BLS_QCEW,722330,NAICS_2012_Code,722330,I
BLS_QCEW,7224,NAICS_2012_Code,7224,I
BLS_QCEW,72241,NAICS_2012_Code,72241,I
BLS_QCEW,722410,NAICS_2012_Code,722410,I
BLS_QCEW,7225,NAICS_2012_Code,7225,I
BLS_QCEW,72251,NAICS_2012_Code,72251,I
BLS_QCEW,722511,NAICS_2012_Code,722511,I
BLS_QCEW,722513,NAICS_2012_Code,722513,I
BLS_QCEW,722514,NAICS_2012_Code,722514,I
BLS_QCEW,722515,NAICS_2012_Code,722515,I
BLS_QCEW,81,NAICS_2012_Code,81,I
BLS_QCEW,811,NAICS_2012_Code,811,I
BLS_QCEW,8111,NAICS_2012_Code,8111,I
BLS_QCEW,81111,NAICS_2012_Code,81111,I
BLS_QCEW,811111,NAICS_2012_Code,811111,I
BLS_QCEW,811112,NAICS_2012_Code,811112,I
BLS_QCEW,811113,NAICS_2012_Code,811113,I
BLS_QCEW,811118,NAICS_2012_Code,811118,I
BLS_QCEW,81112,NAICS_2012_Code,81112,I
BLS_QCEW,811121,NAICS_2012_Code,811121,I
BLS_QCEW,811122,NAICS_2012_Code,811122,I
BLS_QCEW,81119,NAICS_2012_Code,81119,I
BLS_QCEW,811191,NAICS_2012_Code,811191,I
BLS_QCEW,811192,NAICS_2012_Code,811192,I
BLS_QCEW,811198,NAICS_2012_Code,811198,I
BLS_QCEW,8112,NAICS_2012_Code,8112,I
BLS_QCEW,81121,NAICS_2012_Code,81121,I
BLS_QCEW,811211,NAICS_2012_Code,811211,I
BLS_QCEW,811212,NAICS_2012_Code,811212,I
BLS_QCEW,811213,NAICS_2012_Code,811213,I
BLS_QCEW,811219,NAICS_2012_Code,811219,I
BLS_QCEW,8113,NAICS_2012_Code,8113,I
BLS_QCEW,81131,NAICS_2012_Code,81131,I
BLS_QCEW,811310,NAICS_2012_Code,811310,I
BLS_QCEW,8114,NAICS_2012_Code,8114,I
BLS_QCEW,81141,NAICS_2012_Code,81141,I
BLS_QCEW,811411,NAICS_2012_Code,811411,I
BLS_QCEW,811412,NAICS_2012_Code,811412,I
BLS_QCEW,81142,NAICS_2012_Code,81142,I
BLS_QCEW,811420,NAICS_2012_Code,811420,I
BLS_QCEW,81143,NAICS_2012_Code,81143,I
BLS_QCEW,811430,NAICS_2012_Code,811430,I
BLS_QCEW,81149,NAICS_2012_Code,81149,I
BLS_QCEW,811490,NAICS_2012_Code,811490,I
BLS_QCEW,812,NAICS_2012_Code,812,I
BLS_QCEW,8121,NAICS_2012_Code,8121,I
BLS_QCEW,81211,NAICS_2012_Code,81211,I
BLS_QCEW,812111,NAICS_2012_Code,812111,I
BLS_QCEW,812112,NAICS_2012_Code,812112,I
BLS_QCEW,812113,NAICS_2012_Code,812113,I
BLS_QCEW,81219,NAICS_2012_Code,81219,I
BLS_QCEW,812191,NAICS_2012_Code,812191,I
BLS_QCEW,812199,NAICS_2012_Code,812199,I
BLS_QCEW,8122,NAICS_2012_Code,8122,I
BLS_QCEW,81221,NAICS_2012_Code,81221,I
BLS_QCEW,812210,NAICS_2012_Code,812210,I
BLS_QCEW,81222,NAICS_2012_Code,81222,I
BLS_QCEW,812220,NAICS_2012_Code,812220,I
BLS_QCEW,8123,NAICS_2012_Code,8123,I
BLS_QCEW,81231,NAICS_2012_Code,81231,I
BLS_QCEW,812310,NAICS_2012_Code,812310,I
BLS_QCEW,81232,NAICS_2012_Code,81232,I
BLS_QCEW,812320,NAICS_2012_Code,812320,I
BLS_QCEW,81233,NAICS_2012_Code,81233,I
BLS_QCEW,812331,NAICS_2012_Code,812331,I
BLS_QCEW,812332,NAICS_2012_Code,812332,I
BLS_QCEW,8129,NAICS_2012_Code,8129,I
BLS_QCEW,81291,NAICS_2012_Code,81291,I
BLS_QCEW,812910,NAICS_2012_Code,812910,I
BLS_QCEW,81292,NAICS_2012_Code,81292,I
BLS_QCEW,812921,NAICS_2012_Code,812921,I
BLS_QCEW,812922,NAICS_2012_Code,812922,I
BLS_QCEW,81293,NAICS_2012_Code,81293,I
BLS_QCEW,812930,NAICS_2012_Code,812930,I
BLS_QCEW,81299,NAICS_2012_Code,81299,I
BLS_QCEW,812990,NAICS_2012_Code,812990,I
BLS_QCEW,813,NAICS_2012_Code,813,I
BLS_QCEW,8131,NAICS_2012_Code,8131,I
BLS_QCEW,81311,NAICS_2012_Code,81311,I
BLS_QCEW,813110,NAICS_2012_Code,813110,I
BLS_QCEW,8132,NAICS_2012_Code,8132,I
BLS_QCEW,81321,NAICS_2012_Code,81321,I
BLS_QCEW,813211,NAICS_2012_Code,813211,I
BLS_QCEW,813212,NAICS_2012_Code,813212,I
BLS_QCEW,813219,NAICS_2012_Code,813219,I
BLS_QCEW,8133,NAICS_2012_Code,8133,I
BLS_QCEW,81331,NAICS_2012_Code,81331,I
BLS_QCEW,813311,NAICS_2012_Code,813311,I
BLS_QCEW,813312,NAICS_2012_Code,813312,I
BLS_QCEW,813319,NAICS_2012_Code,813319,I
BLS_QCEW,8134,NAICS_2012_Code,8134,I
BLS_QCEW,81341,NAICS_2012_Code,81341,I
BLS_QCEW,813410,NAICS_2012_Code,813410,I
BLS_QCEW,8139,NAICS_2012_Code,8139,I
BLS_QCEW,81391,NAICS_2012_Code,81391,I
BLS_QCEW,813910,NAICS_2012_Code,813910,I
BLS_QCEW,81392,NAICS_2012_Code,81392,I
BLS_QCEW,813920,NAICS_2012_Code,813920,I
BLS_QCEW,81393,NAICS_2012_Code,81393,I
BLS_QCEW,813930,NAICS_2012_Code,813930,I
BLS_QCEW,81394,NAICS_2012_Code,81394,I
BLS_QCEW,813940,NAICS_2012_Code,813940,I
BLS_QCEW,81399,NAICS_2012_Code,81399,I
BLS_QCEW,813990,NAICS_2012_Code,813990,I
BLS_QCEW,814,NAICS_2012_Code,814,I
BLS_QCEW,8141,NAICS_2012_Code,8141,I
BLS_QCEW,81411,NAICS_2012_Code,81411,I
BLS_QCEW,814110,NAICS_2012_Code,814110,I
BLS_QCEW,92,NAICS_2012_Code,92,I
BLS_QCEW,921,NAICS_2012_Code,921,I
BLS_QCEW,9211,NAICS_2012_Code,9211,I
BLS_QCEW,92111,NAICS_2012_Code,92111,I
BLS_QCEW,921110,NAICS_2012_Code,921110,I
BLS_QCEW,92112,NAICS_2012_Code,92112,I
BLS_QCEW,921120,NAICS_2012_Code,921120,I
BLS_QCEW,92113,NAICS_2012_Code,92113,I
BLS_QCEW,921130,NAICS_2012_Code,921130,I
BLS_QCEW,92114,NAICS_2012_Code,92114,I
BLS_QCEW,921140,NAICS_2012_Code,921140,I
BLS_QCEW,92115,NAICS_2012_Code,92115,I
BLS_QCEW,921150,NAICS_2012_Code,921150,I
BLS_QCEW,92119,NAICS_2012_Code,92119,I
BLS_QCEW,921190,NAICS_2012_Code,921190,I
BLS_QCEW,922,NAICS_2012_Code,922,I
BLS_QCEW,9221,NAICS_2012_Code,9221,I
BLS_QCEW,92211,NAICS_2012_Code,92211,I
BLS_QCEW,922110,NAICS_2012_Code,922110,I
BLS_QCEW,92212,NAICS_2012_Code,92212,I
BLS_QCEW,922120,NAICS_2012_Code,922120,I
BLS_QCEW,92213,NAICS_2012_Code,92213,I
BLS_QCEW,922130,NAICS_2012_Code,922130,I
BLS_QCEW,92214,NAICS_2012_Code,92214,I
BLS_QCEW,922140,NAICS_2012_Code,922140,I
BLS_QCEW,92215,NAICS_2012_Code,92215,I
BLS_QCEW,922150,NAICS_2012_Code,922150,I
BLS_QCEW,92216,NAICS_2012_Code,92216,I
BLS_QCEW,922160,NAICS_2012_Code,922160,I
BLS_QCEW,92219,NAICS_2012_Code,92219,I
BLS_QCEW,922190,NAICS_2012_Code,922190,I
BLS_QCEW,923,NAICS_2012_Code,923,I
BLS_QCEW,9231,NAICS_2012_Code,9231,I
BLS_QCEW,92311,NAICS_2012_Code,92311,I
BLS_QCEW,923110,NAICS_2012_Code,923110,I
BLS_QCEW,92312,NAICS_2012_Code,92312,I
BLS_QCEW,923120,NAICS_2012_Code,923120,I
BLS_QCEW,92313,NAICS_2012_Code,92313,I
BLS_QCEW,923130,NAICS_2012_Code,923130,I
BLS_QCEW,92314,NAICS_2012_Code,92314,I
BLS_QCEW,923140,NAICS_2012_Code,923140,I
BLS_QCEW,924,NAICS_2012_Code,924,I
BLS_QCEW,9241,NAICS_2012_Code,9241,I
BLS_QCEW,92411,NAICS_2012_Code,92411,I
BLS_QCEW,924110,NAICS_2012_Code,924110,I
BLS_QCEW,92412,NAICS_2012_Code,92412,I
BLS_QCEW,924120,NAICS_2012_Code,924120,I
BLS_QCEW,925,NAICS_2012_Code,925,I
BLS_QCEW,9251,NAICS_2012_Code,9251,I
BLS_QCEW,92511,NAICS_2012_Code,92511,I
BLS_QCEW,925110,NAICS_2012_Code,925110,I
BLS_QCEW,92512,NAICS_2012_Code,92512,I
BLS_QCEW,925120,NAICS_2012_Code,925120,I
BLS_QCEW,926,NAICS_2012_Code,926,I
BLS_QCEW,9261,NAICS_2012_Code,9261,I
BLS_QCEW,92611,NAICS_2012_Code,92611,I
BLS_QCEW,926110,NAICS_2012_Code,926110,I
BLS_QCEW,92612,NAICS_2012_Code,92612,I
BLS_QCEW,926120,NAICS_2012_Code,926120,I
BLS_QCEW,92613,NAICS_2012_Code,92613,I
BLS_QCEW,926130,NAICS_2012_Code,926130,I
BLS_QCEW,92614,NAICS_2012_Code,92614,I
BLS_QCEW,926140,NAICS_2012_Code,926140,I
BLS_QCEW,92615,NAICS_2012_Code,92615,I
BLS_QCEW,926150,NAICS_2012_Code,926150,I
BLS_QCEW,927,NAICS_2012_Code,927,I
BLS_QCEW,9271,NAICS_2012_Code,9271,I
BLS_QCEW,92711,NAICS_2012_Code,92711,I
BLS_QCEW,927110,NAICS_2012_Code,927110,I
BLS_QCEW,928,NAICS_2012_Code,928,I
BLS_QCEW,9281,NAICS_2012_Code,9281,I
BLS_QCEW,92811,NAICS_2012_Code,92811,I
BLS_QCEW,928110,NAICS_2012_Code,928110,I
BLS_QCEW,92812,NAICS_2012_Code,92812,I
BLS_QCEW,928120,NAICS_2012_Code,928120,I
BLS_QCEW,99,NAICS_2012_Code,99,I
BLS_QCEW,999,NAICS_2012_Code,999,I
BLS_QCEW,9999,NAICS_2012_Code,9999,I
BLS_QCEW,99999,NAICS_2012_Code,99999,I
BLS_QCEW,999999,NAICS_2012_Code,999990,I
