ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
SCC,2270006020,NAICS_2012_Code,72,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,81,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,92,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,493,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,42,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,44,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,45,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,51,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,52,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,53,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,54,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,55,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,56,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,61,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,62,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,71,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,72,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,81,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,92,,Commercial Equipment
SCC,2270006025,NAICS_2012_Code,493,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,42,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,44,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,45,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,51,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,52,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,53,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,54,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,55,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,56,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,61,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,62,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,71,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,72,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,81,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,92,,Commercial Equipment
SCC,2270006030,NAICS_2012_Code,493,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,42,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,44,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,45,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,51,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,52,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,53,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,54,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,55,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,56,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,61,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,62,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,71,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,72,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,81,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,92,,Commercial Equipment
SCC,2270006035,NAICS_2012_Code,493,,Commercial Equipment
