ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
BTS_TSA,713,NAICS_2012_Code,71312,,
BTS_TSA,713,NAICS_2012_Code,713120,,
BTS_TSA,713,NAICS_2012_Code,7132,,
BTS_TSA,713,NAICS_2012_Code,71321,,
BTS_TSA,713,NAICS_2012_Code,713210,,
BTS_TSA,713,NAICS_2012_Code,71329,,
BTS_TSA,713,NAICS_2012_Code,713290,,
BTS_TSA,713,NAICS_2012_Code,7139,,
BTS_TSA,713,NAICS_2012_Code,71391,,
BTS_TSA,713,NAICS_2012_Code,713910,,
BTS_TSA,713,NAICS_2012_Code,71392,,
BTS_TSA,713,NAICS_2012_Code,713920,,
BTS_TSA,713,NAICS_2012_Code,71393,,
BTS_TSA,713,NAICS_2012_Code,713930,,
BTS_TSA,713,NAICS_2012_Code,71394,,
BTS_TSA,713,NAICS_2012_Code,713940,,
BTS_TSA,713,NAICS_2012_Code,71395,,
BTS_TSA,713,NAICS_2012_Code,713950,,
BTS_TSA,713,NAICS_2012_Code,71399,,
BTS_TSA,713,NAICS_2012_Code,713990,,
BTS_TSA,721,NAICS_2012_Code,72,,
BTS_TSA,722,NAICS_2012_Code,72,,
BTS_TSA,721,NAICS_2012_Code,721,,
BTS_TSA,721,NAICS_2012_Code,7211,,
BTS_TSA,721,NAICS_2012_Code,72111,,
BTS_TSA,721,NAICS_2012_Code,721110,,
BTS_TSA,721,NAICS_2012_Code,72112,,
BTS_TSA,721,NAICS_2012_Code,721120,,
BTS_TSA,721,NAICS_2012_Code,72119,,
BTS_TSA,721,NAICS_2012_Code,721191,,
BTS_TSA,721,NAICS_2012_Code,721199,,
BTS_TSA,721,NAICS_2012_Code,7212,,
BTS_TSA,721,NAICS_2012_Code,72121,,
BTS_TSA,721,NAICS_2012_Code,721211,,
BTS_TSA,721,NAICS_2012_Code,721214,,
BTS_TSA,721,NAICS_2012_Code,7213,,
BTS_TSA,721,NAICS_2012_Code,72131,,
BTS_TSA,721,NAICS_2012_Code,721310,,
BTS_TSA,722,NAICS_2012_Code,722,,
BTS_TSA,722,NAICS_2012_Code,7223,,
BTS_TSA,722,NAICS_2012_Code,72231,,
BTS_TSA,722,NAICS_2012_Code,722310,,
BTS_TSA,722,NAICS_2012_Code,72232,,
BTS_TSA,722,NAICS_2012_Code,722320,,
BTS_TSA,722,NAICS_2012_Code,72233,,
BTS_TSA,722,NAICS_2012_Code,722330,,
BTS_TSA,722,NAICS_2012_Code,7224,,
BTS_TSA,722,NAICS_2012_Code,72241,,
BTS_TSA,722,NAICS_2012_Code,722410,,
BTS_TSA,722,NAICS_2012_Code,7225,,
BTS_TSA,722,NAICS_2012_Code,72251,,
BTS_TSA,722,NAICS_2012_Code,722511,,
BTS_TSA,722,NAICS_2012_Code,722513,,
BTS_TSA,722,NAICS_2012_Code,722514,,
BTS_TSA,722,NAICS_2012_Code,722515,,
BTS_TSA,81,NAICS_2012_Code,81,,
BTS_TSA,81,NAICS_2012_Code,811,,
BTS_TSA,81,NAICS_2012_Code,8111,,
BTS_TSA,81,NAICS_2012_Code,81111,,
BTS_TSA,81,NAICS_2012_Code,811111,,
BTS_TSA,81,NAICS_2012_Code,811112,,
BTS_TSA,81,NAICS_2012_Code,811113,,
BTS_TSA,81,NAICS_2012_Code,811118,,
BTS_TSA,81,NAICS_2012_Code,81112,,
BTS_TSA,81,NAICS_2012_Code,811121,,
BTS_TSA,81,NAICS_2012_Code,811122,,
BTS_TSA,81,NAICS_2012_Code,81119,,
BTS_TSA,81,NAICS_2012_Code,811191,,
BTS_TSA,81,NAICS_2012_Code,811192,,
BTS_TSA,81,NAICS_2012_Code,811198,,
BTS_TSA,81,NAICS_2012_Code,8112,,
BTS_TSA,81,NAICS_2012_Code,81121,,
BTS_TSA,81,NAICS_2012_Code,811211,,
BTS_TSA,81,NAICS_2012_Code,811212,,
BTS_TSA,81,NAICS_2012_Code,811213,,
BTS_TSA,81,NAICS_2012_Code,811219,,
BTS_TSA,81,NAICS_2012_Code,8113,,
BTS_TSA,81,NAICS_2012_Code,81131,,
BTS_TSA,81,NAICS_2012_Code,811310,,
BTS_TSA,81,NAICS_2012_Code,8114,,
BTS_TSA,81,NAICS_2012_Code,81141,,
BTS_TSA,81,NAICS_2012_Code,811411,,
BTS_TSA,81,NAICS_2012_Code,811412,,
BTS_TSA,81,NAICS_2012_Code,81142,,
BTS_TSA,81,NAICS_2012_Code,811420,,
BTS_TSA,81,NAICS_2012_Code,81143,,
BTS_TSA,81,NAICS_2012_Code,811430,,
BTS_TSA,81,NAICS_2012_Code,81149,,
BTS_TSA,81,NAICS_2012_Code,811490,,
BTS_TSA,81,NAICS_2012_Code,812,,
BTS_TSA,81,NAICS_2012_Code,8121,,
BTS_TSA,81,NAICS_2012_Code,81211,,
BTS_TSA,81,NAICS_2012_Code,812111,,
BTS_TSA,81,NAICS_2012_Code,812112,,
BTS_TSA,81,NAICS_2012_Code,812113,,
BTS_TSA,81,NAICS_2012_Code,81219,,
BTS_TSA,81,NAICS_2012_Code,812191,,
BTS_TSA,81,NAICS_2012_Code,812199,,
BTS_TSA,81,NAICS_2012_Code,8122,,
BTS_TSA,81,NAICS_2012_Code,81221,,
BTS_TSA,81,NAICS_2012_Code,812210,,
BTS_TSA,81,NAICS_2012_Code,81222,,
BTS_TSA,81,NAICS_2012_Code,812220,,
BTS_TSA,81,NAICS_2012_Code,8123,,
BTS_TSA,81,NAICS_2012_Code,81231,,
BTS_TSA,81,NAICS_2012_Code,812310,,
BTS_TSA,81,NAICS_2012_Code,81232,,
BTS_TSA,81,NAICS_2012_Code,812320,,
BTS_TSA,81,NAICS_2012_Code,81233,,
BTS_TSA,81,NAICS_2012_Code,812331,,
BTS_TSA,81,NAICS_2012_Code,812332,,
BTS_TSA,81,NAICS_2012_Code,8129,,
BTS_TSA,81,NAICS_2012_Code,81291,,
BTS_TSA,81,NAICS_2012_Code,812910,,
BTS_TSA,81,NAICS_2012_Code,81292,,
BTS_TSA,81,NAICS_2012_Code,812921,,
BTS_TSA,81,NAICS_2012_Code,812922,,
BTS_TSA,81,NAICS_2012_Code,81293,,
BTS_TSA,81,NAICS_2012_Code,812930,,
BTS_TSA,81,NAICS_2012_Code,81299,,
BTS_TSA,81,NAICS_2012_Code,812990,,
BTS_TSA,81,NAICS_2012_Code,813,,
BTS_TSA,81,NAICS_2012_Code,8131,,
BTS_TSA,81,NAICS_2012_Code,81311,,
BTS_TSA,81,NAICS_2012_Code,813110,,
BTS_TSA,81,NAICS_2012_Code,8132,,
BTS_TSA,81,NAICS_2012_Code,81321,,
BTS_TSA,81,NAICS_2012_Code,813211,,
BTS_TSA,81,NAICS_2012_Code,813212,,
BTS_TSA,81,NAICS_2012_Code,813219,,
BTS_TSA,81,NAICS_2012_Code,8133,,
BTS_TSA,81,NAICS_2012_Code,81331,,
BTS_TSA,81,NAICS_2012_Code,813311,,
BTS_TSA,81,NAICS_2012_Code,813312,,
BTS_TSA,81,NAICS_2012_Code,813319,,
BTS_TSA,81,NAICS_2012_Code,8134,,
BTS_TSA,81,NAICS_2012_Code,81341,,
BTS_TSA,81,NAICS_2012_Code,813410,,
BTS_TSA,81,NAICS_2012_Code,8139,,
BTS_TSA,81,NAICS_2012_Code,81391,,
BTS_TSA,81,NAICS_2012_Code,813910,,
BTS_TSA,81,NAICS_2012_Code,81392,,
BTS_TSA,81,NAICS_2012_Code,813920,,
BTS_TSA,81,NAICS_2012_Code,81393,,
BTS_TSA,81,NAICS_2012_Code,813930,,
BTS_TSA,81,NAICS_2012_Code,81394,,
BTS_TSA,81,NAICS_2012_Code,813940,,
BTS_TSA,81,NAICS_2012_Code,81399,,
BTS_TSA,81,NAICS_2012_Code,813990,,
BTS_TSA,81,NAICS_2012_Code,814,,
BTS_TSA,81,NAICS_2012_Code,8141,,
BTS_TSA,81,NAICS_2012_Code,81411,,
BTS_TSA,81,NAICS_2012_Code,814110,,
BTS_TSA,GSLG,NAICS_2012_Code,92,,
BTS_TSA,GFE,NAICS_2012_Code,92,,
BTS_TSA,GSLE,NAICS_2012_Code,92,,
BTS_TSA,GFGD,NAICS_2012_Code,92,,
BTS_TSA,GFGN,NAICS_2012_Code,92,,
BTS_TSA,GSLG,NAICS_2012_Code,921,,
BTS_TSA,GFGN,NAICS_2012_Code,921,,
BTS_TSA,GSLG,NAICS_2012_Code,9211,,
BTS_TSA,GFGN,NAICS_2012_Code,9211,,
BTS_TSA,GSLG,NAICS_2012_Code,92111,,
BTS_TSA,GFGN,NAICS_2012_Code,92111,,
BTS_TSA,GSLG,NAICS_2012_Code,921110,,
BTS_TSA,GFGN,NAICS_2012_Code,921110,,
BTS_TSA,GSLG,NAICS_2012_Code,92112,,
BTS_TSA,GFGN,NAICS_2012_Code,92112,,
BTS_TSA,GSLG,NAICS_2012_Code,921120,,
BTS_TSA,GFGN,NAICS_2012_Code,921120,,
BTS_TSA,GSLG,NAICS_2012_Code,92113,,
BTS_TSA,GFGN,NAICS_2012_Code,92113,,
BTS_TSA,GSLG,NAICS_2012_Code,921130,,
BTS_TSA,GFGN,NAICS_2012_Code,921130,,
BTS_TSA,GSLG,NAICS_2012_Code,92114,,
BTS_TSA,GFGN,NAICS_2012_Code,92114,,
BTS_TSA,GSLG,NAICS_2012_Code,921140,,
BTS_TSA,GFGN,NAICS_2012_Code,921140,,
BTS_TSA,GSLG,NAICS_2012_Code,92115,,
BTS_TSA,GSLG,NAICS_2012_Code,921150,,
BTS_TSA,GSLG,NAICS_2012_Code,92119,,
BTS_TSA,GFGN,NAICS_2012_Code,92119,,
BTS_TSA,GSLG,NAICS_2012_Code,921190,,
BTS_TSA,GFGN,NAICS_2012_Code,921190,,
BTS_TSA,GSLG,NAICS_2012_Code,922,,
BTS_TSA,GSLE,NAICS_2012_Code,922,,
BTS_TSA,GFGN,NAICS_2012_Code,922,,
BTS_TSA,GSLG,NAICS_2012_Code,9221,,
BTS_TSA,GFE,NAICS_2012_Code,9221,,
BTS_TSA,GSLE,NAICS_2012_Code,9221,,
BTS_TSA,GFGN,NAICS_2012_Code,9221,,
BTS_TSA,GSLG,NAICS_2012_Code,92211,,
BTS_TSA,GFGN,NAICS_2012_Code,92211,,
BTS_TSA,GSLG,NAICS_2012_Code,922110,,
BTS_TSA,GFGN,NAICS_2012_Code,922110,,
BTS_TSA,GSLG,NAICS_2012_Code,92212,,
BTS_TSA,GFE,NAICS_2012_Code,92212,,
BTS_TSA,GSLE,NAICS_2012_Code,92212,,
BTS_TSA,GFGN,NAICS_2012_Code,92212,,
BTS_TSA,GSLG,NAICS_2012_Code,922120,,
BTS_TSA,GFGN,NAICS_2012_Code,922120,,
BTS_TSA,GSLG,NAICS_2012_Code,92213,,
BTS_TSA,GFGN,NAICS_2012_Code,92213,,
BTS_TSA,GSLG,NAICS_2012_Code,922130,,
BTS_TSA,GFGN,NAICS_2012_Code,922130,,
BTS_TSA,GSLG,NAICS_2012_Code,92214,,
BTS_TSA,GFE,NAICS_2012_Code,92214,,
BTS_TSA,GSLE,NAICS_2012_Code,92214,,
BTS_TSA,GFGN,NAICS_2012_Code,92214,,
BTS_TSA,GSLG,NAICS_2012_Code,922140,,
BTS_TSA,GFGN,NAICS_2012_Code,922140,,
BTS_TSA,GSLG,NAICS_2012_Code,92215,,
BTS_TSA,GFGN,NAICS_2012_Code,92215,,
BTS_TSA,GSLG,NAICS_2012_Code,922150,,
BTS_TSA,GFGN,NAICS_2012_Code,922150,,
BTS_TSA,GSLG,NAICS_2012_Code,92216,,
BTS_TSA,GSLE,NAICS_2012_Code,92216,,
BTS_TSA,GSLG,NAICS_2012_Code,922160,,
BTS_TSA,GFGN,NAICS_2012_Code,922160,,
BTS_TSA,GSLG,NAICS_2012_Code,92219,,
BTS_TSA,GFGN,NAICS_2012_Code,92219,,
BTS_TSA,GSLG,NAICS_2012_Code,922190,,
BTS_TSA,GFGN,NAICS_2012_Code,922190,,
BTS_TSA,GSLG,NAICS_2012_Code,923,,
BTS_TSA,GFGN,NAICS_2012_Code,923,,
BTS_TSA,GSLG,NAICS_2012_Code,9231,,
BTS_TSA,GFGN,NAICS_2012_Code,9231,,
BTS_TSA,GSLG,NAICS_2012_Code,92311,,
BTS_TSA,GFGN,NAICS_2012_Code,92311,,
BTS_TSA,GSLG,NAICS_2012_Code,923110,,
BTS_TSA,GFGN,NAICS_2012_Code,923110,,
BTS_TSA,GSLG,NAICS_2012_Code,92312,,
BTS_TSA,GFGN,NAICS_2012_Code,92312,,
BTS_TSA,GSLG,NAICS_2012_Code,923120,,
BTS_TSA,GFGN,NAICS_2012_Code,923120,,
BTS_TSA,GSLG,NAICS_2012_Code,92313,,
BTS_TSA,GFGN,NAICS_2012_Code,92313,,
BTS_TSA,GSLG,NAICS_2012_Code,923130,,
BTS_TSA,GFGN,NAICS_2012_Code,923130,,
BTS_TSA,GFGN,NAICS_2012_Code,92314,,
BTS_TSA,GFGN,NAICS_2012_Code,923140,,
BTS_TSA,GSLG,NAICS_2012_Code,924,,
BTS_TSA,GFGN,NAICS_2012_Code,924,,
BTS_TSA,GSLG,NAICS_2012_Code,9241,,
BTS_TSA,GFGN,NAICS_2012_Code,9241,,
BTS_TSA,GSLG,NAICS_2012_Code,92411,,
BTS_TSA,GFGN,NAICS_2012_Code,92411,,
BTS_TSA,GSLG,NAICS_2012_Code,924110,,
BTS_TSA,GFGN,NAICS_2012_Code,924110,,
BTS_TSA,GSLG,NAICS_2012_Code,92412,,
BTS_TSA,GFGN,NAICS_2012_Code,92412,,
BTS_TSA,GSLG,NAICS_2012_Code,924120,,
BTS_TSA,GFGN,NAICS_2012_Code,924120,,
BTS_TSA,GSLG,NAICS_2012_Code,925,,
BTS_TSA,GFGN,NAICS_2012_Code,925,,
BTS_TSA,GSLG,NAICS_2012_Code,9251,,
BTS_TSA,GFGN,NAICS_2012_Code,9251,,
BTS_TSA,GSLG,NAICS_2012_Code,92511,,
BTS_TSA,GFGN,NAICS_2012_Code,92511,,
BTS_TSA,GSLG,NAICS_2012_Code,925110,,
BTS_TSA,GFGN,NAICS_2012_Code,925110,,
BTS_TSA,GSLG,NAICS_2012_Code,92512,,
BTS_TSA,GFGN,NAICS_2012_Code,92512,,
BTS_TSA,GSLG,NAICS_2012_Code,925120,,
BTS_TSA,GFGN,NAICS_2012_Code,925120,,
BTS_TSA,GSLG,NAICS_2012_Code,926,,
BTS_TSA,GFGN,NAICS_2012_Code,926,,
BTS_TSA,GSLG,NAICS_2012_Code,9261,,
BTS_TSA,GFGN,NAICS_2012_Code,9261,,
BTS_TSA,GSLG,NAICS_2012_Code,92611,,
BTS_TSA,GFGN,NAICS_2012_Code,92611,,
BTS_TSA,GSLG,NAICS_2012_Code,926110,,
BTS_TSA,GFGN,NAICS_2012_Code,926110,,
BTS_TSA,GFGN,NAICS_2012_Code,92612,,
BTS_TSA,GSLG,NAICS_2012_Code,926120,,
BTS_TSA,GSLG,NAICS_2012_Code,92613,,
BTS_TSA,GFGN,NAICS_2012_Code,92613,,
BTS_TSA,GSLG,NAICS_2012_Code,926130,,
BTS_TSA,GFGN,NAICS_2012_Code,926130,,
BTS_TSA,GSLG,NAICS_2012_Code,92614,,
BTS_TSA,GFGN,NAICS_2012_Code,92614,,
BTS_TSA,GSLG,NAICS_2012_Code,926140,,
BTS_TSA,GFGN,NAICS_2012_Code,926140,,
BTS_TSA,GSLG,NAICS_2012_Code,92615,,
BTS_TSA,GFGN,NAICS_2012_Code,92615,,
BTS_TSA,GSLG,NAICS_2012_Code,926150,,
BTS_TSA,GFGN,NAICS_2012_Code,926150,,
BTS_TSA,GFE,NAICS_2012_Code,927,,
BTS_TSA,GFE,NAICS_2012_Code,9271,,
BTS_TSA,GFE,NAICS_2012_Code,92711,,
BTS_TSA,GFE,NAICS_2012_Code,927110,,
BTS_TSA,GFGD,NAICS_2012_Code,928,,
BTS_TSA,GFGN,NAICS_2012_Code,928,,
BTS_TSA,GFGD,NAICS_2012_Code,9281,,
BTS_TSA,GFGN,NAICS_2012_Code,9281,,
BTS_TSA,GFGD,NAICS_2012_Code,92811,,
BTS_TSA,GFGD,NAICS_2012_Code,928110,,
BTS_TSA,GFGN,NAICS_2012_Code,92812,,
BTS_TSA,GFGN,NAICS_2012_Code,928120,,
BTS_TSA,F010,NAICS_2012_Code,F010,,
BTS_TSA,F010,NAICS_2012_Code,F01000,,
BTS_TSA,GFE,NAICS_2012_Code,S00101,,
BTS_TSA,GSLE,NAICS_2012_Code,S00201,,
BTS_TSA,GSLE,NAICS_2012_Code,S00202,,
