BEA_2017_Sector_Code,BEA_2017_Summary_Code,BEA_2017_Detail_Code,NAICS_2017_Code,NAICS_2012_Code
81,81,813B00,81391,81391
81,81,813B00,813910,813910
81,81,813B00,81392,81392
81,81,813B00,813920,813920
81,81,813B00,81393,81393
81,81,813B00,813930,813930
81,81,813B00,81394,81394
81,81,813B00,813940,813940
81,81,813B00,81399,81399
81,81,813B00,813990,813990
81,81,814000,814,814
81,81,814000,8141,8141
81,81,814000,81411,81411
81,81,814000,814110,814110
G,GSLG,GSLGE,92,92
G,GSLG,GSLGH,92,92
G,GSLG,GSLGO,92,92
G,GFE,S00102,92,92
G,GSLE,S00203,92,92
G,GFGD,S00500,92,92
G,GFGN,S00600,92,92
G,GSLG,GSLGO,921,921
G,GFGN,S00600,921,921
G,GSLG,GSLGO,9211,9211
G,GFGN,S00600,9211,9211
G,GSLG,GSLGO,92111,92111
G,GFGN,S00600,92111,92111
G,GSLG,GSLGO,921110,921110
G,GFGN,S00600,921110,921110
G,GSLG,GSLGO,92112,92112
G,GFGN,S00600,92112,92112
G,GSLG,GSLGO,921120,921120
G,GFGN,S00600,921120,921120
G,GSLG,GSLGO,92113,92113
G,GFGN,S00600,92113,92113
G,GSLG,GSLGO,921130,921130
G,GFGN,S00600,921130,921130
G,GSLG,GSLGO,92114,92114
G,GFGN,S00600,92114,92114
G,GSLG,GSLGO,921140,921140
G,GFGN,S00600,921140,921140
G,GSLG,GSLGO,92115,92115
G,GSLG,GSLGO,921150,921150
G,GSLG,GSLGO,92119,92119
G,GFGN,S00600,92119,92119
G,GSLG,GSLGO,921190,921190
G,GFGN,S00600,921190,921190
G,GSLG,GSLGO,922,922
G,GSLE,S00203,922,922
G,GFGN,S00600,922,922
G,GSLG,GSLGO,9221,9221
G,GFE,S00102,9221,9221
G,GSLE,S00203,9221,9221
G,GFGN,S00600,9221,9221
G,GSLG,GSLGO,92211,92211
G,GFGN,S00600,92211,92211
G,GSLG,GSLGO,922110,922110
G,GFGN,S00600,922110,922110
G,GSLG,GSLGO,92212,92212
G,GFE,S00102,92212,92212
G,GSLE,S00203,92212,92212
G,GFGN,S00600,92212,92212
G,GSLG,GSLGO,922120,922120
G,GFE,S00102,922120,922120
G,GSLE,S00203,922120,922120
G,GFGN,S00600,922120,922120
G,GSLG,GSLGO,92213,92213
G,GFGN,S00600,92213,92213
G,GSLG,GSLGO,922130,922130
G,GFGN,S00600,922130,922130
G,GSLG,GSLGO,92214,92214
G,GFE,S00102,92214,92214
G,GSLE,S00203,92214,92214
G,GFGN,S00600,92214,92214
G,GSLG,GSLGO,922140,922140
G,GFE,S00102,922140,922140
G,GSLE,S00203,922140,922140
G,GFGN,S00600,922140,922140
G,GSLG,GSLGO,92215,92215
G,GFGN,S00600,92215,92215
G,GSLG,GSLGO,922150,922150
G,GFGN,S00600,922150,922150
G,GSLG,GSLGO,92216,92216
G,GSLE,S00203,92216,92216
G,GSLG,GSLGO,922160,922160
G,GSLE,S00203,922160,922160
G,GFGN,S00600,922160,922160
G,GSLG,GSLGO,92219,92219
G,GFGN,S00600,92219,92219
G,GSLG,GSLGO,922190,922190
G,GFGN,S00600,922190,922190
G,GSLG,GSLGE,923,923
G,GSLG,GSLGH,923,923
G,GSLG,GSLGO,923,923
G,GFGN,S00600,923,923
G,GSLG,GSLGE,9231,9231
G,GSLG,GSLGH,9231,9231
G,GSLG,GSLGO,9231,9231
G,GFGN,S00600,9231,9231
G,GSLG,GSLGE,92311,92311
G,GFGN,S00600,92311,92311
G,GSLG,GSLGE,923110,923110
G,GFGN,S00600,923110,923110
G,GSLG,GSLGH,92312,92312
G,GFGN,S00600,92312,92312
G,GSLG,GSLGH,923120,923120
G,GFGN,S00600,923120,923120
G,GSLG,GSLGO,92313,92313
G,GFGN,S00600,92313,92313
G,GSLG,GSLGO,923130,923130
G,GFGN,S00600,923130,923130
G,GFGN,S00600,92314,92314
G,GFGN,S00600,923140,923140
G,GSLG,GSLGO,924,924
G,GFGN,S00600,924,924
G,GSLG,GSLGO,9241,9241
G,GFGN,S00600,9241,9241
G,GSLG,GSLGO,92411,92411
G,GFGN,S00600,92411,92411
G,GSLG,GSLGO,924110,924110
G,GFGN,S00600,924110,924110
G,GSLG,GSLGO,92412,92412
G,GFGN,S00600,92412,92412
G,GSLG,GSLGO,924120,924120
G,GFGN,S00600,924120,924120
G,GSLG,GSLGO,925,925
G,GFGN,S00600,925,925
G,GSLG,GSLGO,9251,9251
G,GFGN,S00600,9251,9251
G,GSLG,GSLGO,92511,92511
G,GFGN,S00600,92511,92511
G,GSLG,GSLGO,925110,925110
G,GFGN,S00600,925110,925110
G,GSLG,GSLGO,92512,92512
G,GFGN,S00600,92512,92512
G,GSLG,GSLGO,925120,925120
G,GFGN,S00600,925120,925120
G,GSLG,GSLGO,926,926
G,GFGN,S00600,926,926
G,GSLG,GSLGO,9261,9261
G,GFGN,S00600,9261,9261
G,GSLG,GSLGO,92611,92611
G,GFGN,S00600,92611,92611
G,GSLG,GSLGO,926110,926110
G,GFGN,S00600,926110,926110
G,GFGN,S00600,92612,92612
G,GSLG,GSLGO,926120,926120
G,GFGN,S00600,926120,926120
G,GSLG,GSLGO,92613,92613
G,GFGN,S00600,92613,92613
G,GSLG,GSLGO,926130,926130
G,GFGN,S00600,926130,926130
G,GSLG,GSLGO,92614,92614
G,GFGN,S00600,92614,92614
G,GSLG,GSLGO,926140,926140
G,GFGN,S00600,926140,926140
G,GSLG,GSLGO,92615,92615
G,GFGN,S00600,92615,92615
G,GSLG,GSLGO,926150,926150
G,GFGN,S00600,926150,926150
G,GFE,S00102,927,927
G,GFE,S00102,9271,9271
G,GFE,S00102,92711,92711
G,GFE,S00102,927110,927110
G,GFGD,S00500,928,928
G,GFGN,S00600,928,928
G,GFGD,S00500,9281,9281
G,GFGN,S00600,9281,9281
G,GFGD,S00500,92811,92811
G,GFGD,S00500,928110,928110
G,GFGN,S00600,92812,92812
G,GFGN,S00600,928120,928120
F010,F010,F01000,F010,F010
F010,F010,F01000,F01000,F01000
G,GFE,S00101,S00101,S00101
G,GSLE,S00201,S00201,S00201
G,GSLE,S00202,S00202,S00202
42,42,4200ID,NA,NA
F020,F02E,F02E00,NA,NA
F020,F02N,F02N00,NA,NA
F020,F02R,F02R00,NA,NA
F020,F02S,F02S00,NA,NA
F030,F030,F03000,NA,NA
F040,F040,F04000,NA,NA
F050,F050,F05000,NA,NA
F100,F06C,F06C00,NA,NA
F100,F06E,F06E00,NA,NA
F100,F06N,F06N00,NA,NA
F100,F06S,F06S00,NA,NA
F100,F07C,F07C00,NA,NA
F100,F07E,F07E00,NA,NA
F100,F07N,F07N00,NA,NA
F100,F07S,F07S00,NA,NA
F100,F10C,F10C00,NA,NA
F100,F10E,F10E00,NA,NA
F100,F10N,F10N00,NA,NA
F100,F10S,F10S00,NA,NA
Other,Other,S00300,NA,NA
Used,Used,S00401,NA,NA
Used,Used,S00402,NA,NA
Other,Other,S00900,NA,NA
V001,V001,V00100,NA,NA
V002,V002,V00200,NA,NA
V003,V003,V00300,NA,NA
