NAICS_2017_Code,NAICS_2017_Name,Industry_Group,Subsector,Sector,NAPCS_2017_Code,NAPCS_2017_Name
221114,Solar electric power generation,2211,221,22,6000075000,Electricity generation
221114,Solar electric power generation,2211,221,22,7017500000,"Other service revenue, not elsewhere classified"
221114,Solar electric power generation,2211,221,22,9000000000,"All other products and services, not elsewhere classified"
221115,Wind electric power generation,2211,221,22,3005000000,"Other constructions or construction services, not elsewhere classified"
221115,Wind electric power generation,2211,221,22,6000075000,Electricity generation
221115,Wind electric power generation,2211,221,22,6000100000,Electricity transmission services
221115,Wind electric power generation,2211,221,22,6001025000,Other utilities or waste management operating revenue
221116,Geothermal electric power generation,2211,221,22,6000075000,Electricity generation
221117,Biomass electric power generation,2211,221,22,6000075000,Electricity generation
221117,Biomass electric power generation,2211,221,22,6001025000,Other utilities or waste management operating revenue
221117,Biomass electric power generation,2211,221,22,9000000000,"All other products and services, not elsewhere classified"
221118,Other electric power generation,2211,221,22,6000075000,Electricity generation
221121,Electric bulk power transmission and control,2211,221,22,6000025000,Natural gas distribution and support services
221121,Electric bulk power transmission and control,2211,221,22,6000100000,Electricity transmission services
221121,Electric bulk power transmission and control,2211,221,22,6000125000,Electricity distribution and support services (except marketing and brokering)
221121,Electric bulk power transmission and control,2211,221,22,7017500000,"Other service revenue, not elsewhere classified"
221121,Electric bulk power transmission and control,2211,221,22,9000000000,"All other products and services, not elsewhere classified"
221122,Electric power distribution,2211,221,22,3005000000,"Other constructions or construction services, not elsewhere classified"
221122,Electric power distribution,2211,221,22,4005500000,"Wholesale sales of other goods, not elsewhere classified"
221122,Electric power distribution,2211,221,22,5000700000,Retail sales of major household appliances and related parts and accessories
221122,Electric power distribution,2211,221,22,5001750000,"Retail sales of household fuels, including oil, LP gas, wood, coal"
221122,Electric power distribution,2211,221,22,5002000000,"Retail sales of other goods, not elsewhere classified"
221122,Electric power distribution,2211,221,22,6000025000,Natural gas distribution and support services
221122,Electric power distribution,2211,221,22,6000050000,"Steam distribution services, including air-conditioning"
221122,Electric power distribution,2211,221,22,6000075000,Electricity generation
221122,Electric power distribution,2211,221,22,6000100000,Electricity transmission services
221122,Electric power distribution,2211,221,22,6000125000,Electricity distribution and support services (except marketing and brokering)
221122,Electric power distribution,2211,221,22,6000150000,Electricity (power) marketing and brokering
221122,Electric power distribution,2211,221,22,6001025000,Other utilities or waste management operating revenue
221122,Electric power distribution,2211,221,22,7011150000,"Transportation of natural gas by pipeline, excluding gas field gathering services"
221122,Electric power distribution,2211,221,22,7017500000,"Other service revenue, not elsewhere classified"
221122,Electric power distribution,2211,221,22,9000000000,"All other products and services, not elsewhere classified"
221210,Natural gas distribution,2212,221,22,1001800000,Oil and gas field gathering services
221210,Natural gas distribution,2212,221,22,5000700000,Retail sales of major household appliances and related parts and accessories
221210,Natural gas distribution,2212,221,22,5001750000,"Retail sales of household fuels, including oil, LP gas, wood, coal"
221210,Natural gas distribution,2212,221,22,5002000000,"Retail sales of other goods, not elsewhere classified"
221210,Natural gas distribution,2212,221,22,6000025000,Natural gas distribution and support services
221210,Natural gas distribution,2212,221,22,6000125000,Electricity distribution and support services (except marketing and brokering)
221210,Natural gas distribution,2212,221,22,6000150000,Electricity (power) marketing and brokering
221210,Natural gas distribution,2212,221,22,6001025000,Other utilities or waste management operating revenue
221210,Natural gas distribution,2212,221,22,7011150000,"Transportation of natural gas by pipeline, excluding gas field gathering services"
221210,Natural gas distribution,2212,221,22,7017500000,"Other service revenue, not elsewhere classified"
221210,Natural gas distribution,2212,221,22,9000000000,"All other products and services, not elsewhere classified"
221310,Water supply and irrigation systems,2213,221,22,5002000000,"Retail sales of other goods, not elsewhere classified"
221310,Water supply and irrigation systems,2213,221,22,6000050000,"Steam distribution services, including air-conditioning"
221310,Water supply and irrigation systems,2213,221,22,6000175000,Water supply and sewage treatment services
221310,Water supply and irrigation systems,2213,221,22,6001025000,Other utilities or waste management operating revenue
221310,Water supply and irrigation systems,2213,221,22,7005024000,Other membership (including religious congregation) services
221310,Water supply and irrigation systems,2213,221,22,7017500000,"Other service revenue, not elsewhere classified"
221310,Water supply and irrigation systems,2213,221,22,9000000000,"All other products and services, not elsewhere classified"
221310,Water supply and irrigation systems,2213,221,22,3005000000,"Other constructions or construction services, not elsewhere classified"
221310,Water supply and irrigation systems,2213,221,22,4005500000,"Wholesale sales of other goods, not elsewhere classified"
221320,Sewage treatment facilities,2213,221,22,2054100000,"Other manufacturing revenue, not elsewhere classified"
221320,Sewage treatment facilities,2213,221,22,6000175000,Water supply and sewage treatment services
221320,Sewage treatment facilities,2213,221,22,6001025000,Other utilities or waste management operating revenue
221320,Sewage treatment facilities,2213,221,22,7011750000,Transportation of waste by road
221320,Sewage treatment facilities,2213,221,22,9000000000,"All other products and services, not elsewhere classified"
221330,Steam and air-conditioning supply,2213,221,22,6000050000,"Steam distribution services, including air-conditioning"
221330,Steam and air-conditioning supply,2213,221,22,6000075000,Electricity generation
221330,Steam and air-conditioning supply,2213,221,22,6000175000,Water supply and sewage treatment services
221330,Steam and air-conditioning supply,2213,221,22,6001025000,Other utilities or waste management operating revenue
221330,Steam and air-conditioning supply,2213,221,22,7017500000,"Other service revenue, not elsewhere classified"
221330,Steam and air-conditioning supply,2213,221,22,9000000000,"All other products and services, not elsewhere classified"
236115,New single-family housing construction (except for-sale builders),2361,236,23,2040275000,"Manufacturing of prefabricated and portable farm services buildings, greenhouses, and grain storage buildings, steel and aluminum"
236115,New single-family housing construction (except for-sale builders),2361,236,23,2054100000,"Other manufacturing revenue, not elsewhere classified"
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000025000,Constructions of single detached residential buildings
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000050000,"Constructions of single attached residential buildings, including row houses and town houses"
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000075000,"Constructions of manufactured (mobile) homes, all width sizes (including multisection)"
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000100000,"Constructions of apartment type condominiums, excluding single family condominiums"
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000125000,Construction services for new single detached residential buildings
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000225000,"Construction services for additions, renovations, and alterations to single detached residential buildings"
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000150000,"Construction services for new single attached residential buildings, including row houses and town houses"
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000175000,"Construction services for new manufactured homes (mobile homes), all width sizes (including multisection)"
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000200000,"Construction services for new apartment type condominiums, excluding single family condominiums"
236115,New single-family housing construction (except for-sale builders),2361,236,23,3000250000,"Construction services for additions, renovations, and alterations to single attached residential buildings, including row houses and town houses"
