State,FIPS_2010,FIPS_2013,FIPS_2015,County_2015,FIPS_2019
Tennessee,47059,47059,47059,Greene,47059
Tennessee,47061,47061,47061,Grundy,47061
Tennessee,47063,47063,47063,Hamblen,47063
Tennessee,47065,47065,47065,Hamilton,47065
Tennessee,47067,47067,47067,Hancock,47067
Tennessee,47069,47069,47069,Hardeman,47069
Tennessee,47071,47071,47071,Hardin,47071
Tennessee,47073,47073,47073,Hawkins,47073
Tennessee,47075,47075,47075,Haywood,47075
Tennessee,47077,47077,47077,Henderson,47077
Tennessee,47079,47079,47079,Henry,47079
Tennessee,47081,47081,47081,Hickman,47081
Tennessee,47083,47083,47083,Houston,47083
Tennessee,47085,47085,47085,Humphreys,47085
Tennessee,47087,47087,47087,Jackson,47087
Tennessee,47089,47089,47089,Jefferson,47089
Tennessee,47091,47091,47091,Johnson,47091
Tennessee,47093,47093,47093,Knox,47093
Tennessee,47095,47095,47095,Lake,47095
Tennessee,47097,47097,47097,Lauderdale,47097
Tennessee,47099,47099,47099,Lawrence,47099
Tennessee,47101,47101,47101,Lewis,47101
Tennessee,47103,47103,47103,Lincoln,47103
Tennessee,47105,47105,47105,Loudon,47105
Tennessee,47107,47107,47107,Mcminn,47107
Tennessee,47109,47109,47109,Mcnairy,47109
Tennessee,47111,47111,47111,Macon,47111
Tennessee,47113,47113,47113,Madison,47113
Tennessee,47115,47115,47115,Marion,47115
Tennessee,47117,47117,47117,Marshall,47117
Tennessee,47119,47119,47119,Maury,47119
Tennessee,47121,47121,47121,Meigs,47121
Tennessee,47123,47123,47123,Monroe,47123
Tennessee,47125,47125,47125,Montgomery,47125
Tennessee,47127,47127,47127,Moore,47127
Tennessee,47129,47129,47129,Morgan,47129
Tennessee,47131,47131,47131,Obion,47131
Tennessee,47133,47133,47133,Overton,47133
Tennessee,47135,47135,47135,Perry,47135
Tennessee,47137,47137,47137,Pickett,47137
Tennessee,47139,47139,47139,Polk,47139
Tennessee,47141,47141,47141,Putnam,47141
Tennessee,47143,47143,47143,Rhea,47143
Tennessee,47145,47145,47145,Roane,47145
Tennessee,47147,47147,47147,Robertson,47147
Tennessee,47149,47149,47149,Rutherford,47149
Tennessee,47151,47151,47151,Scott,47151
Tennessee,47153,47153,47153,Sequatchie,47153
Tennessee,47155,47155,47155,Sevier,47155
Tennessee,47157,47157,47157,Shelby,47157
Tennessee,47159,47159,47159,Smith,47159
Tennessee,47161,47161,47161,Stewart,47161
Tennessee,47163,47163,47163,Sullivan,47163
Tennessee,47165,47165,47165,Sumner,47165
Tennessee,47167,47167,47167,Tipton,47167
Tennessee,47169,47169,47169,Trousdale,47169
Tennessee,47171,47171,47171,Unicoi,47171
Tennessee,47173,47173,47173,Union,47173
Tennessee,47175,47175,47175,Van buren,47175
Tennessee,47177,47177,47177,Warren,47177
Tennessee,47179,47179,47179,Washington,47179
Tennessee,47181,47181,47181,Wayne,47181
Tennessee,47183,47183,47183,Weakley,47183
Tennessee,47185,47185,47185,White,47185
Tennessee,47187,47187,47187,Williamson,47187
Tennessee,47189,47189,47189,Wilson,47189
Texas,48000,48000,48000,,48000
Texas,48001,48001,48001,Anderson,48001
Texas,48003,48003,48003,Andrews,48003
Texas,48005,48005,48005,Angelina,48005
Texas,48007,48007,48007,Aransas,48007
Texas,48009,48009,48009,Archer,48009
Texas,48011,48011,48011,Armstrong,48011
Texas,48013,48013,48013,Atascosa,48013
Texas,48015,48015,48015,Austin,48015
Texas,48017,48017,48017,Bailey,48017
Texas,48019,48019,48019,Bandera,48019
Texas,48021,48021,48021,Bastrop,48021
Texas,48023,48023,48023,Baylor,48023
Texas,48025,48025,48025,Bee,48025
Texas,48027,48027,48027,Bell,48027
Texas,48029,48029,48029,Bexar,48029
Texas,48031,48031,48031,Blanco,48031
Texas,48033,48033,48033,Borden,48033
Texas,48035,48035,48035,Bosque,48035
Texas,48037,48037,48037,Bowie,48037
Texas,48039,48039,48039,Brazoria,48039
Texas,48041,48041,48041,Brazos,48041
Texas,48043,48043,48043,Brewster,48043
Texas,48045,48045,48045,Briscoe,48045
Texas,48047,48047,48047,Brooks,48047
Texas,48049,48049,48049,Brown,48049
Texas,48051,48051,48051,Burleson,48051
Texas,48053,48053,48053,Burnet,48053
Texas,48055,48055,48055,Caldwell,48055
Texas,48057,48057,48057,Calhoun,48057
Texas,48059,48059,48059,Callahan,48059
Texas,48061,48061,48061,Cameron,48061
Texas,48063,48063,48063,Camp,48063
Texas,48065,48065,48065,Carson,48065
Texas,48067,48067,48067,Cass,48067
Texas,48069,48069,48069,Castro,48069
Texas,48071,48071,48071,Chambers,48071
Texas,48073,48073,48073,Cherokee,48073
Texas,48075,48075,48075,Childress,48075
Texas,48077,48077,48077,Clay,48077
Texas,48079,48079,48079,Cochran,48079
Texas,48081,48081,48081,Coke,48081
Texas,48083,48083,48083,Coleman,48083
Texas,48085,48085,48085,Collin,48085
Texas,48087,48087,48087,Collingsworth,48087
Texas,48089,48089,48089,Colorado,48089
Texas,48091,48091,48091,Comal,48091
Texas,48093,48093,48093,Comanche,48093
Texas,48095,48095,48095,Concho,48095
Texas,48097,48097,48097,Cooke,48097
Texas,48099,48099,48099,Coryell,48099
Texas,48101,48101,48101,Cottle,48101
Texas,48103,48103,48103,Crane,48103
Texas,48105,48105,48105,Crockett,48105
Texas,48107,48107,48107,Crosby,48107
Texas,48109,48109,48109,Culberson,48109
Texas,48111,48111,48111,Dallam,48111
Texas,48113,48113,48113,Dallas,48113
Texas,48115,48115,48115,Dawson,48115
Texas,48117,48117,48117,Deaf smith,48117
Texas,48119,48119,48119,Delta,48119
Texas,48121,48121,48121,Denton,48121
Texas,48123,48123,48123,Dewitt,48123
Texas,48125,48125,48125,Dickens,48125
Texas,48127,48127,48127,Dimmit,48127
Texas,48129,48129,48129,Donley,48129
Texas,48131,48131,48131,Duval,48131
Texas,48133,48133,48133,Eastland,48133
Texas,48135,48135,48135,Ector,48135
Texas,48137,48137,48137,Edwards,48137
Texas,48139,48139,48139,Ellis,48139
Texas,48141,48141,48141,El paso,48141
Texas,48143,48143,48143,Erath,48143
Texas,48145,48145,48145,Falls,48145
Texas,48147,48147,48147,Fannin,48147
Texas,48149,48149,48149,Fayette,48149
Texas,48151,48151,48151,Fisher,48151
Texas,48153,48153,48153,Floyd,48153
Texas,48155,48155,48155,Foard,48155
Texas,48157,48157,48157,Fort bend,48157
Texas,48159,48159,48159,Franklin,48159
Texas,48161,48161,48161,Freestone,48161
Texas,48163,48163,48163,Frio,48163
Texas,48165,48165,48165,Gaines,48165
Texas,48167,48167,48167,Galveston,48167
Texas,48169,48169,48169,Garza,48169
Texas,48171,48171,48171,Gillespie,48171
Texas,48173,48173,48173,Glasscock,48173
Texas,48175,48175,48175,Goliad,48175
Texas,48177,48177,48177,Gonzales,48177
Texas,48179,48179,48179,Gray,48179
Texas,48181,48181,48181,Grayson,48181
Texas,48183,48183,48183,Gregg,48183
Texas,48185,48185,48185,Grimes,48185
Texas,48187,48187,48187,Guadalupe,48187
Texas,48189,48189,48189,Hale,48189
Texas,48191,48191,48191,Hall,48191
Texas,48193,48193,48193,Hamilton,48193
Texas,48195,48195,48195,Hansford,48195
Texas,48197,48197,48197,Hardeman,48197
Texas,48199,48199,48199,Hardin,48199
Texas,48201,48201,48201,Harris,48201
Texas,48203,48203,48203,Harrison,48203
Texas,48205,48205,48205,Hartley,48205
Texas,48207,48207,48207,Haskell,48207
Texas,48209,48209,48209,Hays,48209
Texas,48211,48211,48211,Hemphill,48211
Texas,48213,48213,48213,Henderson,48213
Texas,48215,48215,48215,Hidalgo,48215
Texas,48217,48217,48217,Hill,48217
Texas,48219,48219,48219,Hockley,48219
Texas,48221,48221,48221,Hood,48221
Texas,48223,48223,48223,Hopkins,48223
Texas,48225,48225,48225,Houston,48225
Texas,48227,48227,48227,Howard,48227
Texas,48229,48229,48229,Hudspeth,48229
Texas,48231,48231,48231,Hunt,48231
Texas,48233,48233,48233,Hutchinson,48233
Texas,48235,48235,48235,Irion,48235
Texas,48237,48237,48237,Jack,48237
Texas,48239,48239,48239,Jackson,48239
Texas,48241,48241,48241,Jasper,48241
Texas,48243,48243,48243,Jeff davis,48243
Texas,48245,48245,48245,Jefferson,48245
Texas,48247,48247,48247,Jim hogg,48247
Texas,48249,48249,48249,Jim wells,48249
Texas,48251,48251,48251,Johnson,48251
Texas,48253,48253,48253,Jones,48253
Texas,48255,48255,48255,Karnes,48255
Texas,48257,48257,48257,Kaufman,48257
Texas,48259,48259,48259,Kendall,48259
Texas,48261,48261,48261,Kenedy,48261
Texas,48263,48263,48263,Kent,48263
Texas,48265,48265,48265,Kerr,48265
Texas,48267,48267,48267,Kimble,48267
Texas,48269,48269,48269,King,48269
Texas,48271,48271,48271,Kinney,48271
Texas,48273,48273,48273,Kleberg,48273
Texas,48275,48275,48275,Knox,48275
Texas,48277,48277,48277,Lamar,48277
Texas,48279,48279,48279,Lamb,48279
Texas,48281,48281,48281,Lampasas,48281
Texas,48283,48283,48283,La salle,48283
Texas,48285,48285,48285,Lavaca,48285
Texas,48287,48287,48287,Lee,48287
Texas,48289,48289,48289,Leon,48289
Texas,48291,48291,48291,Liberty,48291
Texas,48293,48293,48293,Limestone,48293
Texas,48295,48295,48295,Lipscomb,48295
Texas,48297,48297,48297,Live oak,48297
Texas,48299,48299,48299,Llano,48299
Texas,48301,48301,48301,Loving,48301
Texas,48303,48303,48303,Lubbock,48303
Texas,48305,48305,48305,Lynn,48305
Texas,48307,48307,48307,Mcculloch,48307
Texas,48309,48309,48309,Mclennan,48309
Texas,48311,48311,48311,Mcmullen,48311
Texas,48313,48313,48313,Madison,48313
Texas,48315,48315,48315,Marion,48315
Texas,48317,48317,48317,Martin,48317
Texas,48319,48319,48319,Mason,48319
Texas,48321,48321,48321,Matagorda,48321
Texas,48323,48323,48323,Maverick,48323
Texas,48325,48325,48325,Medina,48325
Texas,48327,48327,48327,Menard,48327
Texas,48329,48329,48329,Midland,48329
Texas,48331,48331,48331,Milam,48331
Texas,48333,48333,48333,Mills,48333
Texas,48335,48335,48335,Mitchell,48335
Texas,48337,48337,48337,Montague,48337
Texas,48339,48339,48339,Montgomery,48339
Texas,48341,48341,48341,Moore,48341
Texas,48343,48343,48343,Morris,48343
Texas,48345,48345,48345,Motley,48345
Texas,48347,48347,48347,Nacogdoches,48347
Texas,48349,48349,48349,Navarro,48349
Texas,48351,48351,48351,Newton,48351
Texas,48353,48353,48353,Nolan,48353
Texas,48355,48355,48355,Nueces,48355
Texas,48357,48357,48357,Ochiltree,48357
Texas,48359,48359,48359,Oldham,48359
Texas,48361,48361,48361,Orange,48361
Texas,48363,48363,48363,Palo pinto,48363
Texas,48365,48365,48365,Panola,48365
Texas,48367,48367,48367,Parker,48367
Texas,48369,48369,48369,Parmer,48369
Texas,48371,48371,48371,Pecos,48371
Texas,48373,48373,48373,Polk,48373
Texas,48375,48375,48375,Potter,48375
Texas,48377,48377,48377,Presidio,48377
Texas,48379,48379,48379,Rains,48379
Texas,48381,48381,48381,Randall,48381
Texas,48383,48383,48383,Reagan,48383
Texas,48385,48385,48385,Real,48385
Texas,48387,48387,48387,Red river,48387
Texas,48389,48389,48389,Reeves,48389
Texas,48391,48391,48391,Refugio,48391
Texas,48393,48393,48393,Roberts,48393
Texas,48395,48395,48395,Robertson,48395
Texas,48397,48397,48397,Rockwall,48397
Texas,48399,48399,48399,Runnels,48399
Texas,48401,48401,48401,Rusk,48401
Texas,48403,48403,48403,Sabine,48403
Texas,48405,48405,48405,San augustine,48405
Texas,48407,48407,48407,San jacinto,48407
Texas,48409,48409,48409,San patricio,48409
Texas,48411,48411,48411,San saba,48411
Texas,48413,48413,48413,Schleicher,48413
Texas,48415,48415,48415,Scurry,48415
Texas,48417,48417,48417,Shackelford,48417
Texas,48419,48419,48419,Shelby,48419
Texas,48421,48421,48421,Sherman,48421
Texas,48423,48423,48423,Smith,48423
Texas,48425,48425,48425,Somervell,48425
Texas,48427,48427,48427,Starr,48427
Texas,48429,48429,48429,Stephens,48429
Texas,48431,48431,48431,Sterling,48431
Texas,48433,48433,48433,Stonewall,48433
Texas,48435,48435,48435,Sutton,48435
Texas,48437,48437,48437,Swisher,48437
Texas,48439,48439,48439,Tarrant,48439
Texas,48441,48441,48441,Taylor,48441
Texas,48443,48443,48443,Terrell,48443
Texas,48445,48445,48445,Terry,48445
Texas,48447,48447,48447,Throckmorton,48447
Texas,48449,48449,48449,Titus,48449
Texas,48451,48451,48451,Tom green,48451
Texas,48453,48453,48453,Travis,48453
Texas,48455,48455,48455,Trinity,48455
Texas,48457,48457,48457,Tyler,48457
Texas,48459,48459,48459,Upshur,48459
Texas,48461,48461,48461,Upton,48461
Texas,48463,48463,48463,Uvalde,48463
Texas,48465,48465,48465,Val verde,48465
Texas,48467,48467,48467,Van zandt,48467
Texas,48469,48469,48469,Victoria,48469
Texas,48471,48471,48471,Walker,48471
Texas,48473,48473,48473,Waller,48473
Texas,48475,48475,48475,Ward,48475
Texas,48477,48477,48477,Washington,48477
Texas,48479,48479,48479,Webb,48479
Texas,48481,48481,48481,Wharton,48481
Texas,48483,48483,48483,Wheeler,48483
Texas,48485,48485,48485,Wichita,48485
Texas,48487,48487,48487,Wilbarger,48487
Texas,48489,48489,48489,Willacy,48489
Texas,48491,48491,48491,Williamson,48491
Texas,48493,48493,48493,Wilson,48493
Texas,48495,48495,48495,Winkler,48495
Texas,48497,48497,48497,Wise,48497
Texas,48499,48499,48499,Wood,48499
Texas,48501,48501,48501,Yoakum,48501
Texas,48503,48503,48503,Young,48503
Texas,48505,48505,48505,Zapata,48505
Texas,48507,48507,48507,Zavala,48507
Utah,49000,49000,49000,,49000
Utah,49001,49001,49001,Beaver,49001
Utah,49003,49003,49003,Box elder,49003
Utah,49005,49005,49005,Cache,49005
Utah,49007,49007,49007,Carbon,49007
Utah,49009,49009,49009,Daggett,49009
Utah,49011,49011,49011,Davis,49011
Utah,49013,49013,49013,Duchesne,49013
Utah,49015,49015,49015,Emery,49015
Utah,49017,49017,49017,Garfield,49017
Utah,49019,49019,49019,Grand,49019
Utah,49021,49021,49021,Iron,49021
Utah,49023,49023,49023,Juab,49023
Utah,49025,49025,49025,Kane,49025
Utah,49027,49027,49027,Millard,49027
Utah,49029,49029,49029,Morgan,49029
Utah,49031,49031,49031,Piute,49031
Utah,49033,49033,49033,Rich,49033
Utah,49035,49035,49035,Salt lake,49035
Utah,49037,49037,49037,San juan,49037
Utah,49039,49039,49039,Sanpete,49039
Utah,49041,49041,49041,Sevier,49041
Utah,49043,49043,49043,Summit,49043
Utah,49045,49045,49045,Tooele,49045
Utah,49047,49047,49047,Uintah,49047
Utah,49049,49049,49049,Utah,49049
Utah,49051,49051,49051,Wasatch,49051
Utah,49053,49053,49053,Washington,49053
Utah,49055,49055,49055,Wayne,49055
Utah,49057,49057,49057,Weber,49057
Vermont,50000,50000,50000,,50000
Vermont,50001,50001,50001,Addison,50001
Vermont,50003,50003,50003,Bennington,50003
Vermont,50005,50005,50005,Caledonia,50005
Vermont,50007,50007,50007,Chittenden,50007
Vermont,50009,50009,50009,Essex,50009
Vermont,50011,50011,50011,Franklin,50011
Vermont,50013,50013,50013,Grand isle,50013
Vermont,50015,50015,50015,Lamoille,50015
Vermont,50017,50017,50017,Orange,50017
Vermont,50019,50019,50019,Orleans,50019
Vermont,50021,50021,50021,Rutland,50021
Vermont,50023,50023,50023,Washington,50023
Vermont,50025,50025,50025,Windham,50025
Vermont,50027,50027,50027,Windsor,50027
Virginia,51000,51000,51000,,51000
Virginia,51001,51001,51001,Accomack,51001
Virginia,51003,51003,51003,Albemarle,51003
Virginia,51005,51005,51005,Alleghany,51005
Virginia,51007,51007,51007,Amelia,51007
Virginia,51009,51009,51009,Amherst,51009
Virginia,51011,51011,51011,Appomattox,51011
Virginia,51013,51013,51013,Arlington,51013
Virginia,51015,51015,51015,Augusta,51015
Virginia,51017,51017,51017,Bath,51017
Virginia,51019,51019,51019,Bedford,51019
Virginia,51515,51019,51019,Bedford,51019
Virginia,51021,51021,51021,Bland,51021
Virginia,51023,51023,51023,Botetourt,51023
Virginia,51025,51025,51025,Brunswick,51025
Virginia,51027,51027,51027,Buchanan,51027
Virginia,51029,51029,51029,Buckingham,51029
Virginia,51031,51031,51031,Campbell,51031
Virginia,51033,51033,51033,Caroline,51033
Virginia,51035,51035,51035,Carroll,51035
Virginia,51036,51036,51036,Charles city,51036
Virginia,51037,51037,51037,Charlotte,51037
Virginia,51041,51041,51041,Chesterfield,51041
Virginia,51043,51043,51043,Clarke,51043
Virginia,51045,51045,51045,Craig,51045
Virginia,51047,51047,51047,Culpeper,51047
Virginia,51049,51049,51049,Cumberland,51049
Virginia,51051,51051,51051,Dickenson,51051
Virginia,51053,51053,51053,Dinwiddie,51053
Virginia,51057,51057,51057,Essex,51057
Virginia,51059,51059,51059,Fairfax,51059
Virginia,51061,51061,51061,Fauquier,51061
Virginia,51063,51063,51063,Floyd,51063
Virginia,51065,51065,51065,Fluvanna,51065
Virginia,51067,51067,51067,Franklin,51067
Virginia,51069,51069,51069,Frederick,51069
Virginia,51071,51071,51071,Giles,51071
Virginia,51073,51073,51073,Gloucester,51073
Virginia,51075,51075,51075,Goochland,51075
Virginia,51077,51077,51077,Grayson,51077
Virginia,51079,51079,51079,Greene,51079
Virginia,51081,51081,51081,Greensville,51081
Virginia,51083,51083,51083,Halifax,51083
Virginia,51085,51085,51085,Hanover,51085
Virginia,51087,51087,51087,Henrico,51087
Virginia,51089,51089,51089,Henry,51089
Virginia,51091,51091,51091,Highland,51091
Virginia,51093,51093,51093,Isle of wight,51093
Virginia,51095,51095,51095,James city,51095
Virginia,51097,51097,51097,King and queen,51097
Virginia,51099,51099,51099,King george,51099
Virginia,51101,51101,51101,King william,51101
Virginia,51103,51103,51103,Lancaster,51103
Virginia,51105,51105,51105,Lee,51105
Virginia,51107,51107,51107,Loudoun,51107
Virginia,51109,51109,51109,Louisa,51109
Virginia,51111,51111,51111,Lunenburg,51111
Virginia,51113,51113,51113,Madison,51113
Virginia,51115,51115,51115,Mathews,51115
Virginia,51117,51117,51117,Mecklenburg,51117
Virginia,51119,51119,51119,Middlesex,51119
Virginia,51121,51121,51121,Montgomery,51121
Virginia,51125,51125,51125,Nelson,51125
Virginia,51127,51127,51127,New kent,51127
Virginia,51131,51131,51131,Northampton,51131
Virginia,51133,51133,51133,Northumberland,51133
Virginia,51135,51135,51135,Nottoway,51135
Virginia,51137,51137,51137,Orange,51137
Virginia,51139,51139,51139,Page,51139
Virginia,51141,51141,51141,Patrick,51141
Virginia,51143,51143,51143,Pittsylvania,51143
Virginia,51145,51145,51145,Powhatan,51145
Virginia,51147,51147,51147,Prince edward,51147
Virginia,51149,51149,51149,Prince george,51149
Virginia,51153,51153,51153,Prince william,51153
Virginia,51155,51155,51155,Pulaski,51155
Virginia,51157,51157,51157,Rappahannock,51157
Virginia,51159,51159,51159,Richmond,51159
Virginia,51161,51161,51161,Roanoke,51161
Virginia,51163,51163,51163,Rockbridge,51163
Virginia,51165,51165,51165,Rockingham,51165
Virginia,51167,51167,51167,Russell,51167
Virginia,51169,51169,51169,Scott,51169
Virginia,51171,51171,51171,Shenandoah,51171
Virginia,51173,51173,51173,Smyth,51173
Virginia,51175,51175,51175,Southampton,51175
Virginia,51177,51177,51177,Spotsylvania,51177
Virginia,51179,51179,51179,Stafford,51179
Virginia,51181,51181,51181,Surry,51181
Virginia,51183,51183,51183,Sussex,51183
Virginia,51185,51185,51185,Tazewell,51185
Virginia,51187,51187,51187,Warren,51187
Virginia,51191,51191,51191,Washington,51191
Virginia,51193,51193,51193,Westmoreland,51193
Virginia,51195,51195,51195,Wise,51195
Virginia,51197,51197,51197,Wythe,51197
Virginia,51199,51199,51199,York,51199
Virginia,51510,51510,51510,Alexandria city,51510
Virginia,51520,51520,51520,Bristol city,51520
Virginia,51530,51530,51530,Buena vista city,51530
Virginia,51540,51540,51540,Charlottesville city,51540
Virginia,51550,51550,51550,Chesapeake city,51550
Virginia,51570,51570,51570,Colonial heights city,51570
Virginia,51580,51580,51580,Covington city,51580
Virginia,51590,51590,51590,Danville city,51590
Virginia,51595,51595,51595,Emporia city,51595
Virginia,51600,51600,51600,Fairfax city,51600
Virginia,51610,51610,51610,Falls church city,51610
Virginia,51620,51620,51620,Franklin city,51620
Virginia,51630,51630,51630,Fredericksburg city,51630
Virginia,51640,51640,51640,Galax city,51640
Virginia,51650,51650,51650,Hampton city,51650
Virginia,51660,51660,51660,Harrisonburg city,51660
Virginia,51670,51670,51670,Hopewell city,51670
Virginia,51678,51678,51678,Lexington city,51678
Virginia,51680,51680,51680,Lynchburg city,51680
Virginia,51683,51683,51683,Manassas city,51683
Virginia,51685,51685,51685,Manassas park city,51685
Virginia,51690,51690,51690,Martinsville city,51690
Virginia,51700,51700,51700,Newport news city,51700
Virginia,51710,51710,51710,Norfolk city,51710
Virginia,51720,51720,51720,Norton city,51720
Virginia,51730,51730,51730,Petersburg city,51730
Virginia,51735,51735,51735,Poquoson city,51735
Virginia,51740,51740,51740,Portsmouth city,51740
Virginia,51750,51750,51750,Radford city,51750
Virginia,51760,51760,51760,Richmond city,51760
Virginia,51770,51770,51770,Roanoke city,51770
Virginia,51775,51775,51775,Salem city,51775
Virginia,51790,51790,51790,Staunton city,51790
Virginia,51800,51800,51800,Suffolk city,51800
Virginia,51810,51810,51810,Virginia beach city,51810
Virginia,51820,51820,51820,Waynesboro city,51820
Virginia,51830,51830,51830,Williamsburg city,51830
Virginia,51840,51840,51840,Winchester city,51840
Washington,53000,53000,53000,,53000
Washington,53001,53001,53001,Adams,53001
Washington,53003,53003,53003,Asotin,53003
Washington,53005,53005,53005,Benton,53005
Washington,53007,53007,53007,Chelan,53007
Washington,53009,53009,53009,Clallam,53009
Washington,53011,53011,53011,Clark,53011
Washington,53013,53013,53013,Columbia,53013
Washington,53015,53015,53015,Cowlitz,53015
Washington,53017,53017,53017,Douglas,53017
Washington,53019,53019,53019,Ferry,53019
Washington,53021,53021,53021,Franklin,53021
Washington,53023,53023,53023,Garfield,53023
Washington,53025,53025,53025,Grant,53025
Washington,53027,53027,53027,Grays harbor,53027
Washington,53029,53029,53029,Island,53029
Washington,53031,53031,53031,Jefferson,53031
Washington,53033,53033,53033,King,53033
Washington,53035,53035,53035,Kitsap,53035
Washington,53037,53037,53037,Kittitas,53037
Washington,53039,53039,53039,Klickitat,53039
Washington,53041,53041,53041,Lewis,53041
Washington,53043,53043,53043,Lincoln,53043
Washington,53045,53045,53045,Mason,53045
Washington,53047,53047,53047,Okanogan,53047
Washington,53049,53049,53049,Pacific,53049
Washington,53051,53051,53051,Pend oreille,53051
Washington,53053,53053,53053,Pierce,53053
Washington,53055,53055,53055,San juan,53055
Washington,53057,53057,53057,Skagit,53057
Washington,53059,53059,53059,Skamania,53059
Washington,53061,53061,53061,Snohomish,53061
Washington,53063,53063,53063,Spokane,53063
Washington,53065,53065,53065,Stevens,53065
Washington,53067,53067,53067,Thurston,53067
Washington,53069,53069,53069,Wahkiakum,53069
Washington,53071,53071,53071,Walla walla,53071
Washington,53073,53073,53073,Whatcom,53073
Washington,53075,53075,53075,Whitman,53075
Washington,53077,53077,53077,Yakima,53077
West virginia,54000,54000,54000,,54000
West virginia,54001,54001,54001,Barbour,54001
West virginia,54003,54003,54003,Berkeley,54003
West virginia,54005,54005,54005,Boone,54005
West virginia,54007,54007,54007,Braxton,54007
West virginia,54009,54009,54009,Brooke,54009
West virginia,54011,54011,54011,Cabell,54011
West virginia,54013,54013,54013,Calhoun,54013
West virginia,54015,54015,54015,Clay,54015
West virginia,54017,54017,54017,Doddridge,54017
West virginia,54019,54019,54019,Fayette,54019
West virginia,54021,54021,54021,Gilmer,54021
West virginia,54023,54023,54023,Grant,54023
West virginia,54025,54025,54025,Greenbrier,54025
West virginia,54027,54027,54027,Hampshire,54027
West virginia,54029,54029,54029,Hancock,54029
West virginia,54031,54031,54031,Hardy,54031
West virginia,54033,54033,54033,Harrison,54033
West virginia,54035,54035,54035,Jackson,54035
West virginia,54037,54037,54037,Jefferson,54037
West virginia,54039,54039,54039,Kanawha,54039
West virginia,54041,54041,54041,Lewis,54041
West virginia,54043,54043,54043,Lincoln,54043
West virginia,54045,54045,54045,Logan,54045
West virginia,54047,54047,54047,Mcdowell,54047
West virginia,54049,54049,54049,Marion,54049
West virginia,54051,54051,54051,Marshall,54051
West virginia,54053,54053,54053,Mason,54053
West virginia,54055,54055,54055,Mercer,54055
West virginia,54057,54057,54057,Mineral,54057
West virginia,54059,54059,54059,Mingo,54059
West virginia,54061,54061,54061,Monongalia,54061
West virginia,54063,54063,54063,Monroe,54063
West virginia,54065,54065,54065,Morgan,54065
West virginia,54067,54067,54067,Nicholas,54067
West virginia,54069,54069,54069,Ohio,54069
West virginia,54071,54071,54071,Pendleton,54071
West virginia,54073,54073,54073,Pleasants,54073
West virginia,54075,54075,54075,Pocahontas,54075
West virginia,54077,54077,54077,Preston,54077
West virginia,54079,54079,54079,Putnam,54079
West virginia,54081,54081,54081,Raleigh,54081
West virginia,54083,54083,54083,Randolph,54083
West virginia,54085,54085,54085,Ritchie,54085
West virginia,54087,54087,54087,Roane,54087
West virginia,54089,54089,54089,Summers,54089
West virginia,54091,54091,54091,Taylor,54091
West virginia,54093,54093,54093,Tucker,54093
West virginia,54095,54095,54095,Tyler,54095
West virginia,54097,54097,54097,Upshur,54097
West virginia,54099,54099,54099,Wayne,54099
West virginia,54101,54101,54101,Webster,54101
West virginia,54103,54103,54103,Wetzel,54103
West virginia,54105,54105,54105,Wirt,54105
West virginia,54107,54107,54107,Wood,54107
West virginia,54109,54109,54109,Wyoming,54109
Wisconsin,55000,55000,55000,,55000
Wisconsin,55001,55001,55001,Adams,55001
Wisconsin,55003,55003,55003,Ashland,55003
Wisconsin,55005,55005,55005,Barron,55005
Wisconsin,55007,55007,55007,Bayfield,55007
Wisconsin,55009,55009,55009,Brown,55009
Wisconsin,55011,55011,55011,Buffalo,55011
Wisconsin,55013,55013,55013,Burnett,55013
Wisconsin,55015,55015,55015,Calumet,55015
Wisconsin,55017,55017,55017,Chippewa,55017
Wisconsin,55019,55019,55019,Clark,55019
Wisconsin,55021,55021,55021,Columbia,55021
Wisconsin,55023,55023,55023,Crawford,55023
Wisconsin,55025,55025,55025,Dane,55025
Wisconsin,55027,55027,55027,Dodge,55027
Wisconsin,55029,55029,55029,Door,55029
Wisconsin,55031,55031,55031,Douglas,55031
Wisconsin,55033,55033,55033,Dunn,55033
Wisconsin,55035,55035,55035,Eau claire,55035
Wisconsin,55037,55037,55037,Florence,55037
Wisconsin,55039,55039,55039,Fond du lac,55039
Wisconsin,55041,55041,55041,Forest,55041
Wisconsin,55043,55043,55043,Grant,55043
Wisconsin,55045,55045,55045,Green,55045
Wisconsin,55047,55047,55047,Green lake,55047
Wisconsin,55049,55049,55049,Iowa,55049
Wisconsin,55051,55051,55051,Iron,55051
Wisconsin,55053,55053,55053,Jackson,55053
Wisconsin,55055,55055,55055,Jefferson,55055
Wisconsin,55057,55057,55057,Juneau,55057
Wisconsin,55059,55059,55059,Kenosha,55059
Wisconsin,55061,55061,55061,Kewaunee,55061
Wisconsin,55063,55063,55063,La crosse,55063
Wisconsin,55065,55065,55065,Lafayette,55065
Wisconsin,55067,55067,55067,Langlade,55067
Wisconsin,55069,55069,55069,Lincoln,55069
Wisconsin,55071,55071,55071,Manitowoc,55071
Wisconsin,55073,55073,55073,Marathon,55073
Wisconsin,55075,55075,55075,Marinette,55075
Wisconsin,55077,55077,55077,Marquette,55077
Wisconsin,55078,55078,55078,Menominee,55078
Wisconsin,55079,55079,55079,Milwaukee,55079
Wisconsin,55081,55081,55081,Monroe,55081
