NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
311612,311612,31161212,311612
311612,311612,3116121231,311612
311612,311612,31161213,311612
311612,311612,3116121341,311612
311612,311612,31161214,311612
311612,311612,3116121451,311612
311612,311612,31161215,311612
311612,311612,3116121561,311612
311612,311612,31161216,311612
311612,311612,3116121671,311612
311612,311612,31161217,311612
311612,311612,3116121781,311612
311612,311612,3116124,311612
311612,311612,31161241,311612
311612,311612,3116124111,311612
311612,311612,31161242,311612
311612,311612,3116124221,311612
311612,311612,31161243,311612
311612,311612,3116124331,311612
311612,311612,31161244,311612
311612,311612,3116124441,311612
311612,311612,3116124451,311612
311612,311612,3116127,311612
311612,311612,31161271,311612
311612,311612,3116127100,311612
311612,311612,311612A,311612
311612,311612,311612A1,311612
311612,311612,311612A111,311612
311612,311612,311612A5,311612
311612,311612,311612A511,311612
311612,311612,311612A6,311612
311612,311612,311612A611,311612
311613,311613,311613,311613
311613,311613,3116132,311613
311613,311613,31161321,311613
311613,311613,3116132112,311613
311613,311613,3116132113,311613
311613,311613,3116132131,311613
311613,311613,3116135,311613
311613,311613,31161351,311613
311613,311613,3116135111,311613
311613,311613,31161352,311613
311613,311613,3116135221,311613
311613,311613,3116135243,311613
311613,311613,3116135271,311613
311613,311613,3116135281,311613
311615,311615,311615,311615
311615,311615,3116151,311615
311615,311615,31161516,311615
311615,311615,3116151600,311615
311615,311615,3116154,311615
311615,311615,31161541,311615
311615,311615,3116154100,311615
311615,311615,3116157,311615
311615,311615,31161574,311615
311615,311615,3116157400,311615
311615,311615,311615A,311615
311615,311615,311615A1,311615
311615,311615,311615A100,311615
311615,311615,311615D,311615
311615,311615,311615D1,311615
311615,311615,311615D100,311615
,3117,3117,3117
,31171,31171,31171
311711,311711,311710,311710
311712,311712,311710,311710
311711,311711,3117101,311710
311712,311712,3117101,311710
311711,311711,31171011,311710
311712,311712,31171011,311710
311711,311711,3117101100,311710
311712,311712,3117101100,311710
311711,311711,3117102,311710
311712,311712,3117102,311710
311711,311711,3117102D,311710
311712,311712,3117102D,311710
311711,311711,3117102D00,311710
311712,311712,3117102D00,311710
311711,311711,3117103,311710
311712,311712,3117103,311710
311711,311711,31171033,311710
311712,311712,31171033,311710
311711,311711,3117103300,311710
311712,311712,3117103300,311710
311711,311711,3117104,311710
311712,311712,3117104,311710
311711,311711,31171044,311710
311712,311712,31171044,311710
311711,311711,3117104400,311710
311712,311712,3117104400,311710
311711,311711,3117105,311710
311712,311712,3117105,311710
311711,311711,31171055,311710
311712,311712,31171055,311710
311711,311711,3117105500,311710
311712,311712,3117105500,311710
,3118,3118,3118
,31181,31181,31181
311811,311811,311811,311811
311811,311811,3118110,311811
311811,311811,31181101,311811
311811,311811,3118110100,311811
311812,311812,311812,311812
311812,311812,3118121,311812
311812,311812,31181211,311812
311812,311812,3118121131,311812
311812,311812,31181212,311812
311812,311812,3118121211,311812
311812,311812,31181213,311812
311812,311812,3118121311,311812
311812,311812,31181214,311812
311812,311812,3118121411,311812
311812,311812,3118125,311812
311812,311812,31181251,311812
311812,311812,3118125131,311812
311812,311812,31181252,311812
311812,311812,3118125211,311812
311812,311812,3118127,311812
311812,311812,31181271,311812
311812,311812,3118127100,311812
311812,311812,311812A,311812
311812,311812,311812A1,311812
311812,311812,311812A100,311812
311812,311812,311812D,311812
311812,311812,311812D1,311812
311812,311812,311812D100,311812
311813,311813,311813,311813
311813,311813,3118130,311813
311813,311813,31181304,311813
311813,311813,3118130400,311813
,31182,31182,31182
311821,311821,311821,311821
311821,311821,3118212,311821
311821,311821,31182122,311821
311821,311821,3118212221,311821
311821,311821,31182125,311821
311821,311821,3118212501,311821
311821,311821,3118214,311821
311821,311821,31182144,311821
311821,311821,3118214400,311821
311822,311822,311824,311824
311823,311823,311824,311824
311822,311822,3118241,311824
311823,311823,3118241,311824
311822,311822,31182411,311824
311823,311823,31182411,311824
311822,311822,3118241121,311824
311823,311823,3118241121,311824
311822,311822,31182412,311824
311823,311823,31182412,311824
311822,311822,3118241211,311824
311823,311823,3118241211,311824
311822,311822,3118241231,311824
311823,311823,3118241231,311824
311822,311822,3118241241,311824
311823,311823,3118241241,311824
311822,311822,3118241251,311824
311823,311823,3118241251,311824
311822,311822,3118241261,311824
311823,311823,3118241261,311824
311822,311822,3118241271,311824
311823,311823,3118241271,311824
311822,311822,3118243,311824
311823,311823,3118243,311824
311822,311822,31182433,311824
311823,311823,31182433,311824
311822,311822,3118243300,311824
311823,311823,3118243300,311824
,31183,31183,31183
311830,311830,311830,311830
311830,311830,3118300,311830
311830,311830,31183001,311830
311830,311830,3118300100,311830
,3119,3119,3119
,31191,31191,31191
311911,311911,311911,311911
311911,311911,3119111,311911
311911,311911,31191111,311911
311911,311911,3119111141,311911
311911,311911,31191112,311911
311911,311911,3119111271,311911
311911,311911,31191113,311911
311911,311911,31191113B1,311911
311911,311911,3119114,311911
311911,311911,31191141,311911
311911,311911,3119114111,311911
311911,311911,3119114121,311911
311919,311919,311919,311919
311919,311919,3119191,311919
311919,311919,31191911,311919
311919,311919,3119191100,311919
311919,311919,3119194,311919
311919,311919,31191943,311919
311919,311919,3119194300,311919
311919,311919,3119197,311919
311919,311919,31191973,311919
311919,311919,3119197300,311919
,31192,31192,31192
311920,311920,311920,311920
311920,311920,3119201,311920
311920,311920,31192014,311920
311920,311920,3119201400,311920
311920,311920,3119205,311920
311920,311920,31192051,311920
311920,311920,3119205121,311920
311920,311920,3119205141,311920
311920,311920,3119207,311920
311920,311920,31192073,311920
311920,311920,3119207300,311920
,31193,31193,31193
311930,311930,311930,311930
311930,311930,3119301,311930
311930,311930,31193011,311930
311930,311930,3119301100,311930
311930,311930,3119304,311930
311930,311930,31193041,311930
311930,311930,3119304100,311930
311930,311930,3119305,311930
311930,311930,31193051,311930
311930,311930,3119305100,311930
311930,311930,3119308,311930
311930,311930,31193081,311930
311930,311930,3119308111,311930
311930,311930,3119308151,311930
,31194,31194,31194
311941,311941,311941,311941
311941,311941,3119411,311941
311941,311941,31194112,311941
311941,311941,3119411200,311941
311941,311941,3119414,311941
311941,311941,31194142,311941
311941,311941,3119414200,311941
311941,311941,3119417,311941
311941,311941,31194175,311941
311941,311941,3119417511,311941
311941,311941,31194176,311941
311941,311941,3119417611,311941
311942,311942,311942,311942
311942,311942,3119421,311942
311942,311942,31194214,311942
311942,311942,3119421411,311942
311942,311942,31194215,311942
311942,311942,3119421511,311942
311942,311942,31194216,311942
311942,311942,3119421611,311942
311942,311942,3119426,311942
311942,311942,31194261,311942
311942,311942,3119426100,311942
311942,311942,3119427,311942
311942,311942,31194273,311942
311942,311942,3119427300,311942
,31199,31199,31199
311991,311991,311991,311991
311991,311991,3119910,311991
311991,311991,3119910B,311991
311991,311991,3119910B00,311991
311999,311999,311999,311999
311999,311999,3119991,311999
311999,311999,31199911,311999
311999,311999,3119991112,311999
311999,311999,3119991114,311999
311999,311999,3119991151,311999
311999,311999,3119994,311999
311999,311999,31199941,311999
311999,311999,3119994100,311999
311999,311999,3119997,311999
311999,311999,31199971,311999
311999,311999,3119997111,311999
311999,311999,3119997161,311999
311999,311999,311999B,311999
311999,311999,311999B1,311999
311999,311999,311999B100,311999
311999,311999,311999G,311999
311999,311999,311999G1,311999
311999,311999,311999G100,311999
311999,311999,311999J,311999
311999,311999,311999J1,311999
311999,311999,311999J100,311999
311999,311999,311999P,311999
311999,311999,311999P1,311999
311999,311999,311999P100,311999
,312,312,312
,3121,3121,3121
,31211,31211,31211
312111,312111,312111,312111
312111,312111,3121112,312111
312111,312111,31211123,312111
312111,312111,3121112311,312111
312111,312111,3121112321,312111
312111,312111,312111A,312111
312111,312111,312111A5,312111
312111,312111,312111A511,312111
312111,312111,312111A513,312111
312111,312111,312111A515,312111
312112,312112,312112,312112
312112,312112,3121120,312112
312112,312112,31211201,312112
312112,312112,3121120100,312112
312113,312113,312113,312113
312113,312113,3121130,312113
312113,312113,31211301,312113
312113,312113,3121130100,312113
,31212,31212,31212
312120,312120,312120,312120
312120,312120,3121201,312120
312120,312120,31212013,312120
312120,312120,3121201311,312120
312120,312120,3121201312,312120
312120,312120,3121204,312120
312120,312120,31212043,312120
312120,312120,3121204300,312120
312120,312120,3121207,312120
312120,312120,31212072,312120
312120,312120,3121207200,312120
312120,312120,3121209,312120
312120,312120,31212091,312120
312120,312120,3121209152,312120
312120,312120,3121209154,312120
,31213,31213,31213
312130,312130,312130,312130
312130,312130,3121300,312130
312130,312130,31213008,312130
312130,312130,3121300811,312130
312130,312130,3121300821,312130
312130,312130,3121300831,312130
312130,312130,31213009,312130
312130,312130,3121300911,312130
312130,312130,3121300921,312130
312130,312130,3121300B,312130
312130,312130,3121300B11,312130
312130,312130,3121300B21,312130
,31214,31214,31214
312140,312140,312140,312140
312140,312140,3121402,312140
312140,312140,31214022,312140
312140,312140,3121402211,312140
312140,312140,3121402212,312140
312140,312140,3121402213,312140
312140,312140,31214023,312140
312140,312140,3121402351,312140
312140,312140,3121404,312140
312140,312140,3121404A,312140
312140,312140,3121404A11,312140
312140,312140,3121404A12,312140
312140,312140,3121404A13,312140
312140,312140,3121404A14,312140
312140,312140,3121404A15,312140
312140,312140,3121404A16,312140
,3122,3122,3122
,31221,31223,31223
,31222,31223,31223
312210,312210,312230,312230
312221,312221,312230,312230
312229,312229,312230,312230
312210,312210,3122301,312230
312221,312221,3122301,312230
312229,312229,3122301,312230
312210,312210,31223011,312230
312221,312221,31223011,312230
312229,312229,31223011,312230
312210,312210,3122301100,312230
312221,312221,3122301100,312230
312229,312229,3122301100,312230
312210,312210,3122303,312230
312221,312221,3122303,312230
312229,312229,3122303,312230
312210,312210,31223031,312230
312221,312221,31223031,312230
312229,312229,31223031,312230
312210,312210,3122303111,312230
312221,312221,3122303111,312230
312229,312229,3122303111,312230
312210,312210,3122303112,312230
312221,312221,3122303112,312230
312229,312229,3122303112,312230
312210,312210,3122305,312230
312221,312221,3122305,312230
312229,312229,3122305,312230
312210,312210,31223051,312230
312221,312221,31223051,312230
312229,312229,31223051,312230
312210,312210,3122305111,312230
312221,312221,3122305111,312230
312229,312229,3122305111,312230
312210,312210,3122305121,312230
312221,312221,3122305121,312230
312229,312229,3122305121,312230
312210,312210,3122305131,312230
312221,312221,3122305131,312230
312229,312229,3122305131,312230
312210,312210,3122305141,312230
312221,312221,3122305141,312230
312229,312229,3122305141,312230
312210,312210,3122306,312230
312221,312221,3122306,312230
312229,312229,3122306,312230
312210,312210,31223061,312230
312221,312221,31223061,312230
312229,312229,31223061,312230
312210,312210,3122306100,312230
312221,312221,3122306100,312230
312229,312229,3122306100,312230
312210,312210,3122307,312230
312221,312221,3122307,312230
312229,312229,3122307,312230
312210,312210,31223072,312230
312221,312221,31223072,312230
312229,312229,31223072,312230
312210,312210,3122307211,312230
312221,312221,3122307211,312230
312229,312229,3122307211,312230
312210,312210,3122307212,312230
312221,312221,3122307212,312230
312229,312229,3122307212,312230
312210,312210,3122307213,312230
312221,312221,3122307213,312230
312229,312229,3122307213,312230
312210,312210,3122309,312230
312221,312221,3122309,312230
312229,312229,3122309,312230
312210,312210,31223091,312230
312221,312221,31223091,312230
312229,312229,31223091,312230
312210,312210,3122309100,312230
312221,312221,3122309100,312230
312229,312229,3122309100,312230
,313,313,313
,3131,3131,3131
,31311,31311,31311
313111,313111,313110,313110
313112,313112,313110,313110
313113,313113,313110,313110
313111,313111,3131101,313110
313112,313112,3131101,313110
313113,313113,3131101,313110
313111,313111,31311011,313110
313112,313112,31311011,313110
313113,313113,31311011,313110
313111,313111,3131101111,313110
313112,313112,3131101111,313110
313113,313113,3131101111,313110
313111,313111,31311012,313110
313112,313112,31311012,313110
313113,313113,31311012,313110
313111,313111,3131101221,313110
313112,313112,3131101221,313110
313113,313113,3131101221,313110
313111,313111,3131103,313110
313112,313112,3131103,313110
313113,313113,3131103,313110
313111,313111,31311031,313110
313112,313112,31311031,313110
313113,313113,31311031,313110
313111,313111,3131103111,313110
313112,313112,3131103111,313110
313113,313113,3131103111,313110
313111,313111,3131103121,313110
313112,313112,3131103121,313110
313113,313113,3131103121,313110
313111,313111,3131105,313110
313112,313112,3131105,313110
313113,313113,3131105,313110
313111,313111,31311051,313110
313112,313112,31311051,313110
313113,313113,31311051,313110
313111,313111,3131105111,313110
313112,313112,3131105111,313110
313113,313113,3131105111,313110
313111,313111,3131105121,313110
313112,313112,3131105121,313110
313113,313113,3131105121,313110
313111,313111,3131107,313110
313112,313112,3131107,313110
313113,313113,3131107,313110
313111,313111,31311071,313110
313112,313112,31311071,313110
313113,313113,31311071,313110
313111,313111,3131107111,313110
313112,313112,3131107111,313110
313113,313113,3131107111,313110
313111,313111,31311073,313110
313112,313112,31311073,313110
313113,313113,31311073,313110
313111,313111,3131107331,313110
313112,313112,3131107331,313110
313113,313113,3131107331,313110
313111,313111,31311075,313110
313112,313112,31311075,313110
