"332420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,124,255,91,78,8,349,49,1118,3,117,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,99,0,0,0,63,0,0,0,0,0,0,0,2,0,0,0,0,26,330,0,0,0,0,0,0,0,0,0,0,55,0,0,40,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,0,0,1,11,132,0,0,0,23,1,0,0,61,198,40,138,55,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,139,0,0,18,4751,0,4194,0,0,0,87,1217,-1236,0,0,0,0,0,0,0,0,0,1,0,0,4263,9014
"332430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,4,144,5,56,17,1809,11,9,21,29,44,8,64,1,17,59,12,13,2,315,74,20,46,0,0,12,0,9,46,9,7,6,7,164,3,6,99,169,220,130,4,13,7,10,9,0,4,5,0,9,5,2,2,41,14,3,0,0,0,0,1,15,0,0,0,0,19,1,10,1,2,3,4,10,34,19,2,6,0,15,0,26,13,51,11,8,5,0,4,5,14,140,52,70,86,109,7,1,22,2,2,13,3,2,5,1,5,0,2,1,4,5,13,13,1,0,14,4,0,1,2,3,1,1,8,29,2077,5,0,0,26,4,0,57,27,2407,54,496,160,1,38,8,29,0,2,152,310,10,150,64,635,3266,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,158,1,4,7,31,267,0,0,2,62,9,1,0,133,396,85,276,22,36,75,0,0,0,0,0,0,26,11,0,80,3,0,0,11,0,0,0,0,51,0,0,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,17622,127,238,0,0,0,152,819,-835,0,2,0,0,0,26,0,0,0,20,0,0,550,18171
"332500",0,0,0,0,0,0,0,3,0,0,0,39,2,36,19,0,0,6,0,0,0,0,0,0,30,37,419,158,30,36,215,21,142,82,205,22,0,37,421,73,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,475,0,0,0,624,0,38,493,0,0,4,0,0,0,1,0,0,61,0,0,0,0,0,0,0,99,0,0,0,0,0,2,0,0,20,0,0,1,0,0,0,0,1,0,0,36,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,581,57,115,46,0,0,3,1,9,8,0,85,5,122,251,311,0,0,1,6,194,0,0,0,145,117,57,18,5,53,280,0,0,0,0,0,0,0,0,0,0,311,29,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,98,0,356,0,0,0,1,9,6,0,45,12,11,1,0,11,35,5,26,12,28,7,37,724,0,48,0,38,0,0,0,11,2,1,0,0,23,0,0,0,0,0,122,176,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,52,0,0,0,0,20,0,0,117,2,0,59,6,75,0,1,0,1,2,105,2,1,19,0,9,9,46,0,1,0,0,0,0,0,5,3,7,31,0,0,75,5,587,0,0,0,0,0,0,1,23,4,131,66,15,157,2,17,2,0,0,12,0,0,17,29,0,193,7,0,0,0,0,5,3,15,15,17,10942,621,199,0,0,0,192,1565,-6262,0,0,0,0,0,0,0,0,0,0,0,0,-3685,7257
"332600",0,0,0,0,0,0,0,804,0,0,0,18,0,0,0,6,0,0,0,15,19,0,0,0,8,24,77,34,23,0,17,9,5,82,10,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,3,0,1,9,7,11,5,3,1,0,15,379,26,153,4,0,5,0,2,4,0,1,0,7,16,1,13,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,2,0,0,0,0,63,0,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,15,2,2,4,3,0,1,0,10,0,0,58,446,102,180,0,0,0,8,0,26,8,20,20,12,509,83,344,0,0,318,0,0,0,0,0,0,34,6,3,3,1,0,636,1,2,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,11,24,20,8,19,0,28,3,0,15,5,1,3,3,3,1,1,1,0,0,0,37,3,1,0,40,77,0,0,0,0,0,0,0,0,0,4,24,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,31,0,0,124,0,0,34,0,0,0,0,0,66,0,42,0,0,4,0,0,5,45,0,0,0,0,0,0,0,0,0,0,11,1,0,2,1,23,0,0,2,0,0,0,0,5,0,5,3,0,222,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,15,19,52,6412,83,0,0,0,0,89,787,-1539,0,0,0,0,0,0,0,0,0,0,0,0,-580,5832
"332710",3,14,1,1,1,2,8,2,1,1,0,8,1,31,16,13,71,5,20,13,26,37,0,0,36,74,287,127,142,7,469,20,126,103,97,76,52,71,32,90,72,133,30,99,43,48,20,7,19,32,40,13,347,177,133,52,924,7,115,496,259,150,23,88,82,44,724,1271,166,64,81,73,75,1424,309,314,61,385,51,100,321,108,96,12,343,538,130,580,12,2,99,23,99,21,129,108,76,88,62,70,50,40,50,107,384,39,109,57,70,175,3,33,37,8,63,24,54,49,172,44,29,13,118,21,28,75,83,69,3,7,34,118,12,47,8,10,16,36,80,191,141,17,43,76,140,32,167,72,266,69,69,34,1,29,913,98,1440,444,402,1672,759,68,9,160,155,32,265,25,30,26,7,24,92,27,9,46,29,85,87,35,152,172,29,48,13,14,23,4,16,58,665,2,2,0,0,0,0,2,97,5,40,3,0,3,0,9,2,1,82,0,68,0,3,20,7,132,36,158,152,114,24,37,55,35,36,47,8,23,43,440,368,538,296,88,162,95,536,51,39,3,14,45,21,9,52,109,223,254,179,1,11,1,0,56,95,87,106,366,283,36,201,242,65,20,49,26,68,684,82,25,428,0,33,8,8,20,2,9,4,15,2,0,47,5,7,0,30,1,4,2,4,189,216,32,258,27,12,241,50,115,62,63,41,41,22,3,1,0,0,250,283,40,8,5,0,6,3,3,1,0,0,0,0,0,0,8,7,154,0,0,0,2,39,4,0,111,84,12,180,27,10,0,1,10,415,4,128,16,4,97,1,16,28,7,3,2,149,4,0,0,7,5,6,3,8,5,1,0,0,0,0,0,0,0,0,1,2,11,1,0,0,0,215,9,163,63,0,0,19,20,0,0,5,0,0,0,345,3,0,7,0,244,16,3,400,38373,0,0,0,0,0,395,224,0,0,0,0,0,0,909,0,0,0,0,0,0,1528,39901
"332720",0,0,0,0,0,0,0,0,0,0,0,0,0,69,411,20,136,6,38,30,58,16,0,0,16,26,110,48,22,2,68,6,57,1353,37,24,19,17,84,59,21,39,10,33,15,17,7,2,6,11,15,4,162,39,22,14,40,1,22,36,30,22,145,32,175,247,624,801,96,32,46,154,67,460,738,135,26,588,48,11,212,380,192,165,470,37,300,269,17,1,94,32,221,13,46,87,50,111,149,103,36,459,176,289,274,28,39,28,322,237,0,12,19,13,55,109,5,48,235,174,60,28,152,41,19,69,154,124,9,3,4,344,48,89,55,45,79,223,330,155,68,43,17,11,228,7,48,222,560,389,187,149,1,80,1495,240,1359,151,609,1098,729,151,26,382,12,15,402,37,80,16,77,14,33,7,2,13,17,41,45,14,114,221,26,6,8,7,106,2,4,29,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,75,56,56,0,8,12,24,12,13,17,2,8,11,100,87,133,68,19,47,22,177,15,32,2,14,15,13,3,19,40,77,66,26,0,3,0,0,19,33,31,38,125,101,13,58,87,24,7,18,9,17,167,38,9,231,1,0,0,0,1,2,0,0,3,0,0,3,12,0,0,1,0,2,1,2,1,2,11,98,1,4,114,309,100,21,23,13,23,35,7,0,0,0,46,40,6,9,109,0,0,0,0,0,0,0,0,0,0,0,0,2,46,9,27,0,0,1,0,0,1,16,2,3,20,1,2,0,6,0,1,14,1,0,8,0,6,15,10,0,1,0,9,14,1,7,3,6,1,2,1,0,0,0,119,0,0,0,0,1,0,0,1,3,4,17,1,134,7,122,20,11,0,1,1,0,0,1,0,12,9,81,0,0,15,18,23,0,0,0,29295,235,0,0,0,0,426,2390,-4808,0,0,0,0,0,0,0,0,0,0,0,0,-1757,27538
"332800",0,0,0,0,0,0,0,0,0,0,0,0,0,98,47,42,223,15,63,42,83,41,0,0,47,94,369,160,70,8,627,24,184,86,123,94,48,66,159,67,73,134,35,123,52,60,25,8,23,39,49,16,581,135,78,47,327,7,73,164,132,110,16,46,49,19,489,20,107,39,55,40,40,153,117,595,31,219,8,62,191,52,53,7,55,474,45,94,8,0,47,14,37,5,39,31,22,27,116,16,20,23,19,19,215,15,45,32,24,36,2,22,25,6,24,13,17,25,104,56,44,5,71,10,13,49,57,40,2,9,16,77,6,29,19,20,22,63,46,125,75,11,65,40,55,24,73,60,213,51,100,23,0,19,155,58,972,165,399,286,377,44,5,112,231,18,57,13,15,18,5,16,114,17,4,28,22,55,59,41,78,99,18,21,9,8,23,2,8,34,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,249,191,0,138,29,50,66,43,44,57,10,23,41,366,307,468,227,69,165,71,541,49,122,10,47,55,28,11,65,138,275,241,113,2,13,1,0,61,117,108,131,450,350,34,211,296,80,24,60,32,61,426,64,31,264,5,0,1,0,11,0,0,10,2,0,0,176,0,0,2,1,9,3,29,0,24,3,377,351,11,14,56,0,50,70,78,43,44,484,0,3,10,5,586,496,51,0,83,0,0,0,0,0,0,0,0,0,0,0,0,247,50,0,0,0,0,20,0,0,47,0,1,28,0,0,0,0,0,0,0,0,0,4,12,0,147,7,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,12,265,52,0,0,0,0,0,0,0,0,0,9,388,0,0,0,0,0,0,0,54,27100,0,0,0,0,0,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,216,27316
"332913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,200,706,257,162,45,375,35,238,49,327,94,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,31,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,149,3,154,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,9,4,0,17,0,0,0,0,0,0,19,0,0,18,7,19,1,0,0,0,0,0,0,14,6,139,55,17,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,3927,0,0,0,0,0,85,226,-1003,0,0,0,0,0,0,0,0,0,0,0,0,-691,3235
"33291A",0,0,0,0,0,0,0,0,0,0,0,0,0,3304,0,12,0,0,0,32,43,0,206,0,144,141,370,27,195,10,181,233,846,24,190,357,0,0,0,75,0,0,0,0,0,1,0,0,0,0,0,0,118,2,0,7,0,0,0,0,7,0,3,12,16,8,327,95,103,124,8,8,10,147,38,21,8,1258,0,178,62,16,364,34,1632,356,377,332,1,0,176,11,316,156,18,16,56,54,351,2,5,72,456,457,219,4,6,11,426,71,0,2,3,0,13,2,0,1,10,6,1,0,26,3,2,14,7,12,0,0,0,8,0,5,4,7,6,26,5,0,0,21,19,0,0,0,6,199,874,125,38,16,0,3,263,54,162,0,78,244,593,830,56,430,333,15,78,399,1,5,55,4,0,1,0,2,2,6,7,0,20,33,3,0,0,1,3,0,0,0,17,0,0,0,0,0,0,0,12,0,0,7,12,6,2,0,0,0,0,0,6,0,2,0,0,95,70,42,0,2,0,0,0,0,0,0,0,0,51,248,200,0,0,0,0,0,0,0,0,36,0,0,23,10,31,133,300,37,8,0,0,0,0,15,74,17,0,0,337,0,138,0,0,0,0,16,0,101,12,0,88,0,1,1,0,7,0,0,0,9,0,0,9,7,0,0,0,0,8,0,1,1,0,0,73,1,0,0,10,53,0,15,0,0,0,0,0,0,3417,562,143,2,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,153,0,0,330,0,0,109,0,0,0,0,0,5,0,126,0,0,0,0,0,0,172,0,1,0,0,0,0,0,0,0,0,1,0,0,5,7,16,0,0,0,0,0,0,0,7,4,14,16,0,112,4,396,26,0,0,0,0,1,1,22,0,140,1,0,0,0,0,3,24,0,68,378,28785,0,2766,0,0,0,267,8315,-14743,0,248,0,0,0,1,0,0,0,128,0,0,-3018,25768
"332991",0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,3,9,13,3,133,4,28,8,14,9,9,22,11,39,7,55,971,16,47,11,313,47,176,51,37,91,0,0,10,3,122,9,9,6,45,43,134,174,84,13,120,143,161,30,55,9,12,135,0,3,5,0,2,1,0,1,16,9,2,0,18,2,2,10,11,8,0,0,0,15,0,7,4,8,6,15,224,38,26,4,13,0,67,0,12,35,66,26,6,5,0,4,150,55,452,44,61,684,457,59,18,84,0,2,139,1,1,4,0,3,0,1,0,3,4,12,10,0,14,22,4,0,2,1,2,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,8,188,816,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,157,6,0,0,0,0,0,0,0,0,136,3,0,0,7,0,0,0,0,0,16,8406,0,0,0,0,0,35,1732,-3384,0,0,0,0,0,0,0,0,0,0,0,0,-1617,6789
"332996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,498,753,225,164,23,450,392,165,171,412,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,144,359,0,0,0,0,0,0,0,798,0,474,0,19,0,0,0,0,0,0,0,0,37,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,20,80,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,104,0,0,0,0,67,0,0,154,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,28,0,0,0,0,0,6,0,0,0,25,6,30,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,17,7089,0,855,0,0,0,90,62,0,0,1,0,0,0,0,0,0,0,5,0,0,1014,8103
"33299A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,3210,26,0,0,0,0,4,1193,0,0,0,6330,5636,0,0,0,0,250,2298,-2752,0,1862,0,0,0,0,0,0,0,0,0,0,7294,13624
"332999",8,22,2,2,1,4,8,3,0,1,0,7,4,138,16,7,58,3,1,11,53,0,43,0,55,163,321,104,154,6,181,859,307,92,107,171,7,17,19,24,164,23,11,21,78,275,4,1,4,6,38,55,7,106,13,9,23,4,9,31,84,97,2,7,10,33,112,2,28,10,11,7,6,66,50,35,5,43,1,13,39,100,76,16,19,94,11,169,1,0,8,2,6,0,8,6,3,3,45,2,2,38,3,3,81,2,9,5,82,8,0,2,20,0,9,2,10,1,4,5,2,2,14,4,7,14,8,11,0,2,3,20,0,4,2,5,4,15,8,34,28,11,10,7,82,8,8,9,35,8,5,2,0,2,33,9,94,169,49,74,76,6,0,19,20,3,9,1,15,3,0,23,19,1,0,2,4,9,8,11,28,22,2,0,0,1,1,0,0,5,174,8,26,5,14,6,37,0,171,4,41,51,60,4,20,39,33,6,46,38,60,45,6,72,43,13,0,61,31,44,5,11,18,7,8,17,2,8,6,16,37,76,15,11,205,14,59,13,0,7,14,17,0,2,14,184,14,63,15,6,0,9,1,21,19,33,22,34,2,14,69,51,13,4,0,5,10,92,12,5,54,15,17,27,36,61,13,18,140,27,1,0,26,18,13,8,16,23,28,16,51,0,70,10,4,23,20,25,4,134,1,4,0,16,36,0,0,0,0,310,141,4,37,44,7,78,40,70,36,0,0,2,17,1,0,954,2,30,0,0,33,6,82,12,58,222,12,4,56,31,5,7,8,8,153,3,70,3,4,97,1,4,7,143,1,0,79,32,67,21,15,0,7,13,76,5,2,10,10,58,4,1,0,0,2,0,0,67,580,248,35,7,8,7,7,0,30,0,1,4,78,5,28,0,4,0,21,0,0,6,0,17,0,3,23,14242,1670,471,0,0,0,379,5207,-8378,0,3,0,0,0,265,0,0,0,603,0,0,220,14463
"333111",486,1327,76,121,71,176,568,264,37,204,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,12,0,0,0,0,0,0,2,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,90,0,0,245,5370,0,29178,0,0,0,778,8317,-9705,0,1,0,0,0,174,0,0,0,185,0,0,28927,34297
"333112",0,0,0,0,0,0,0,0,0,0,0,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,3,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,916,5,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,36,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,1291,656,4906,0,0,0,175,126,-77,0,2,0,0,0,1,0,0,0,81,0,0,5870,7162
"333120",0,0,0,0,0,0,0,0,0,0,0,0,0,517,404,155,377,120,244,322,488,0,0,0,120,0,129,144,3,0,988,0,84,62,186,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,386,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5380,0,27450,0,0,0,1266,17899,-15199,0,86,0,0,0,1,0,0,0,1828,0,0,33331,38711
