BEA_2012_Sector_Code,BEA_2012_Summary_Code,BEA_2012_Detail_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
23,23,233262,23821,23821,23821
23,23,2332A0,23821,23821,23821
23,23,2332D0,23821,23821,23821
23,23,233411,23821,23821,23821
23,23,233412,23821,23821,23821
23,23,2334A0,23821,23821,23821
23,23,230301,238210,238210,238210
23,23,230302,238210,238210,238210
23,23,233210,238210,238210,238210
23,23,233230,238210,238210,238210
23,23,233240,238210,238210,238210
23,23,233262,238210,238210,238210
23,23,2332A0,238210,238210,238210
23,23,2332D0,238210,238210,238210
23,23,233411,238210,238210,238210
23,23,233412,238210,238210,238210
23,23,2334A0,238210,238210,238210
23,23,230301,23822,23822,23822
23,23,230302,23822,23822,23822
23,23,233210,23822,23822,23822
23,23,233230,23822,23822,23822
23,23,233240,23822,23822,23822
23,23,233262,23822,23822,23822
23,23,2332A0,23822,23822,23822
23,23,2332D0,23822,23822,23822
23,23,233411,23822,23822,23822
23,23,233412,23822,23822,23822
23,23,2334A0,23822,23822,23822
23,23,230301,238220,238220,238220
23,23,230302,238220,238220,238220
23,23,233210,238220,238220,238220
23,23,233230,238220,238220,238220
23,23,233240,238220,238220,238220
23,23,233262,238220,238220,238220
23,23,2332A0,238220,238220,238220
23,23,2332D0,238220,238220,238220
23,23,233411,238220,238220,238220
23,23,233412,238220,238220,238220
23,23,2334A0,238220,238220,238220
23,23,230301,23829,23829,23829
23,23,230302,23829,23829,23829
23,23,233210,23829,23829,23829
23,23,233230,23829,23829,23829
23,23,233240,23829,23829,23829
23,23,233262,23829,23829,23829
23,23,2332A0,23829,23829,23829
23,23,2332D0,23829,23829,23829
23,23,233411,23829,23829,23829
23,23,233412,23829,23829,23829
23,23,2334A0,23829,23829,23829
23,23,230301,238290,238290,238290
23,23,230302,238290,238290,238290
23,23,233210,238290,238290,238290
23,23,233230,238290,238290,238290
23,23,233240,238290,238290,238290
23,23,233262,238290,238290,238290
23,23,2332A0,238290,238290,238290
23,23,2332D0,238290,238290,238290
23,23,233411,238290,238290,238290
23,23,233412,238290,238290,238290
23,23,2334A0,238290,238290,238290
23,23,230301,2381,2383,2383
23,23,230301,2383,2383,2383
23,23,230302,2381,2383,2383
23,23,230302,2383,2383,2383
23,23,233210,2381,2383,2383
23,23,233210,2383,2383,2383
23,23,233230,2381,2383,2383
23,23,233230,2383,2383,2383
23,23,233240,2381,2383,2383
23,23,233240,2383,2383,2383
23,23,233262,2381,2383,2383
23,23,233262,2383,2383,2383
23,23,2332A0,2381,2383,2383
23,23,2332A0,2383,2383,2383
23,23,2332D0,2381,2383,2383
23,23,2332D0,2383,2383,2383
23,23,233411,2381,2383,2383
23,23,233411,2383,2383,2383
23,23,233412,2381,2383,2383
23,23,233412,2383,2383,2383
23,23,2334A0,2381,2383,2383
23,23,2334A0,2383,2383,2383
23,23,230301,23831,23831,23831
23,23,230301,23819,23831,23831
23,23,230301,23833,23831,23831
23,23,230302,23831,23831,23831
23,23,230302,23819,23831,23831
23,23,230302,23833,23831,23831
23,23,233210,23831,23831,23831
23,23,233210,23819,23831,23831
23,23,233210,23833,23831,23831
23,23,233230,23831,23831,23831
23,23,233230,23819,23831,23831
23,23,233230,23833,23831,23831
23,23,233240,23831,23831,23831
23,23,233240,23819,23831,23831
23,23,233240,23833,23831,23831
23,23,233262,23831,23831,23831
23,23,233262,23819,23831,23831
23,23,233262,23833,23831,23831
23,23,2332A0,23831,23831,23831
23,23,2332A0,23819,23831,23831
23,23,2332A0,23833,23831,23831
23,23,2332D0,23831,23831,23831
23,23,2332D0,23819,23831,23831
23,23,2332D0,23833,23831,23831
23,23,233411,23831,23831,23831
23,23,233411,23819,23831,23831
23,23,233411,23833,23831,23831
23,23,233412,23831,23831,23831
23,23,233412,23819,23831,23831
23,23,233412,23833,23831,23831
23,23,2334A0,23831,23831,23831
23,23,2334A0,23819,23831,23831
23,23,2334A0,23833,23831,23831
23,23,230301,238330,238310,238310
23,23,230301,238190,238310,238310
23,23,230301,238310,238310,238310
23,23,230302,238330,238310,238310
23,23,230302,238190,238310,238310
23,23,230302,238310,238310,238310
23,23,233210,238330,238310,238310
23,23,233210,238190,238310,238310
23,23,233210,238310,238310,238310
23,23,233230,238330,238310,238310
23,23,233230,238190,238310,238310
23,23,233230,238310,238310,238310
23,23,233240,238330,238310,238310
23,23,233240,238190,238310,238310
23,23,233240,238310,238310,238310
23,23,233262,238330,238310,238310
23,23,233262,238190,238310,238310
23,23,233262,238310,238310,238310
23,23,2332A0,238330,238310,238310
23,23,2332A0,238190,238310,238310
23,23,2332A0,238310,238310,238310
23,23,2332D0,238330,238310,238310
23,23,2332D0,238190,238310,238310
23,23,2332D0,238310,238310,238310
23,23,233411,238330,238310,238310
23,23,233411,238190,238310,238310
23,23,233411,238310,238310,238310
23,23,233412,238330,238310,238310
23,23,233412,238190,238310,238310
23,23,233412,238310,238310,238310
23,23,2334A0,238330,238310,238310
23,23,2334A0,238190,238310,238310
23,23,2334A0,238310,238310,238310
23,23,230301,23832,23832,23832
23,23,230302,23832,23832,23832
23,23,233210,23832,23832,23832
23,23,233230,23832,23832,23832
23,23,233240,23832,23832,23832
23,23,233262,23832,23832,23832
23,23,2332A0,23832,23832,23832
23,23,2332D0,23832,23832,23832
23,23,233411,23832,23832,23832
23,23,233412,23832,23832,23832
23,23,2334A0,23832,23832,23832
23,23,230301,238320,238320,238320
23,23,230302,238320,238320,238320
23,23,233210,238320,238320,238320
23,23,233230,238320,238320,238320
23,23,233240,238320,238320,238320
23,23,233262,238320,238320,238320
23,23,2332A0,238320,238320,238320
23,23,2332D0,238320,238320,238320
23,23,233411,238320,238320,238320
23,23,233412,238320,238320,238320
23,23,2334A0,238320,238320,238320
23,23,230301,23833,23833,23833
23,23,230302,23833,23833,23833
23,23,233210,23833,23833,23833
23,23,233230,23833,23833,23833
23,23,233240,23833,23833,23833
23,23,233262,23833,23833,23833
23,23,2332A0,23833,23833,23833
23,23,2332D0,23833,23833,23833
23,23,233411,23833,23833,23833
23,23,233412,23833,23833,23833
23,23,2334A0,23833,23833,23833
23,23,230301,238330,238330,238330
23,23,230302,238330,238330,238330
23,23,233210,238330,238330,238330
23,23,233230,238330,238330,238330
23,23,233240,238330,238330,238330
23,23,233262,238330,238330,238330
23,23,2332A0,238330,238330,238330
23,23,2332D0,238330,238330,238330
23,23,233411,238330,238330,238330
23,23,233412,238330,238330,238330
23,23,2334A0,238330,238330,238330
23,23,230301,23834,23834,23834
23,23,230302,23834,23834,23834
23,23,233210,23834,23834,23834
23,23,233230,23834,23834,23834
23,23,233240,23834,23834,23834
23,23,233262,23834,23834,23834
23,23,2332A0,23834,23834,23834
23,23,2332D0,23834,23834,23834
23,23,233411,23834,23834,23834
23,23,233412,23834,23834,23834
23,23,2334A0,23834,23834,23834
23,23,230301,238340,238340,238340
23,23,230302,238340,238340,238340
23,23,233210,238340,238340,238340
23,23,233230,238340,238340,238340
23,23,233240,238340,238340,238340
23,23,233262,238340,238340,238340
23,23,2332A0,238340,238340,238340
23,23,2332D0,238340,238340,238340
23,23,233411,238340,238340,238340
23,23,233412,238340,238340,238340
23,23,2334A0,238340,238340,238340
23,23,230301,23835,23835,23835
23,23,230302,23835,23835,23835
23,23,233210,23835,23835,23835
23,23,233230,23835,23835,23835
23,23,233240,23835,23835,23835
23,23,233262,23835,23835,23835
23,23,2332A0,23835,23835,23835
23,23,2332D0,23835,23835,23835
23,23,233411,23835,23835,23835
23,23,233412,23835,23835,23835
23,23,2334A0,23835,23835,23835
23,23,230301,238350,238350,238350
23,23,230302,238350,238350,238350
23,23,233210,238350,238350,238350
23,23,233230,238350,238350,238350
23,23,233240,238350,238350,238350
23,23,233262,238350,238350,238350
23,23,2332A0,238350,238350,238350
23,23,2332D0,238350,238350,238350
23,23,233411,238350,238350,238350
23,23,233412,238350,238350,238350
23,23,2334A0,238350,238350,238350
23,23,230301,23839,23839,23839
23,23,230302,23839,23839,23839
23,23,233210,23839,23839,23839
23,23,233230,23839,23839,23839
23,23,233240,23839,23839,23839
23,23,233262,23839,23839,23839
23,23,2332A0,23839,23839,23839
23,23,2332D0,23839,23839,23839
23,23,233411,23839,23839,23839
23,23,233412,23839,23839,23839
23,23,2334A0,23839,23839,23839
23,23,230301,238390,238390,238390
23,23,230302,238390,238390,238390
23,23,233210,238390,238390,238390
23,23,233230,238390,238390,238390
23,23,233240,238390,238390,238390
23,23,233262,238390,238390,238390
23,23,2332A0,238390,238390,238390
23,23,2332D0,238390,238390,238390
23,23,233411,238390,238390,238390
23,23,233412,238390,238390,238390
23,23,2334A0,238390,238390,238390
23,23,230301,2389,2389,2389
23,23,230302,2389,2389,2389
23,23,233210,2389,2389,2389
23,23,233230,2389,2389,2389
23,23,233240,2389,2389,2389
23,23,233262,2389,2389,2389
23,23,2332A0,2389,2389,2389
23,23,2332D0,2389,2389,2389
23,23,233411,2389,2389,2389
23,23,233412,2389,2389,2389
23,23,2334A0,2389,2389,2389
23,23,230301,23891,23891,23891
23,23,230302,23891,23891,23891
23,23,233210,23891,23891,23891
23,23,233230,23891,23891,23891
23,23,233240,23891,23891,23891
23,23,233262,23891,23891,23891
23,23,2332A0,23891,23891,23891
23,23,2332D0,23891,23891,23891
23,23,233411,23891,23891,23891
23,23,233412,23891,23891,23891
23,23,2334A0,23891,23891,23891
23,23,230301,238910,238910,238910
23,23,230302,238910,238910,238910
23,23,233210,238910,238910,238910
23,23,233230,238910,238910,238910
23,23,233240,238910,238910,238910
23,23,233262,238910,238910,238910
23,23,2332A0,238910,238910,238910
23,23,2332D0,238910,238910,238910
23,23,233411,238910,238910,238910
23,23,233412,238910,238910,238910
23,23,2334A0,238910,238910,238910
23,23,230301,23899,23899,23899
23,23,230302,23899,23899,23899
23,23,233210,23899,23899,23899
23,23,233230,23899,23899,23899
23,23,233240,23899,23899,23899
23,23,233262,23899,23899,23899
23,23,2332A0,23899,23899,23899
23,23,2332D0,23899,23899,23899
23,23,233411,23899,23899,23899
23,23,233412,23899,23899,23899
23,23,2334A0,23899,23899,23899
23,23,230301,238990,238990,238990
23,23,230302,238990,238990,238990
23,23,233210,238990,238990,238990
23,23,233230,238990,238990,238990
23,23,233240,238990,238990,238990
23,23,233262,238990,238990,238990
23,23,2332A0,238990,238990,238990
23,23,2332D0,238990,238990,238990
23,23,233411,238990,238990,238990
23,23,233412,238990,238990,238990
23,23,2334A0,238990,238990,238990
31G,311FT,311111,31,31,31
31G,311FT,311119,31,31,31
31G,311FT,311210,31,31,31
31G,311FT,311221,31,31,31
31G,311FT,311224,31,31,31
31G,311FT,311225,31,31,31
31G,311FT,311230,31,31,31
31G,311FT,311300,31,31,31
31G,311FT,311410,31,31,31
31G,311FT,311420,31,31,31
31G,311FT,311513,31,31,31
31G,311FT,311514,31,31,31
31G,311FT,31151A,31,31,31
31G,311FT,311520,31,31,31
31G,311FT,311615,31,31,31
31G,311FT,31161A,31,31,31
31G,311FT,311700,31,31,31
31G,311FT,311810,31,31,31
31G,311FT,3118A0,31,31,31
31G,311FT,311910,31,31,31
31G,311FT,311920,31,31,31
31G,311FT,311930,31,31,31
31G,311FT,311940,31,31,31
31G,311FT,311990,31,31,31
31G,311FT,312110,31,31,31
31G,311FT,312120,31,31,31
31G,311FT,312130,31,31,31
31G,311FT,312140,31,31,31
31G,311FT,312200,31,31,31
31G,313TT,313100,31,31,31
31G,313TT,313200,31,31,31
31G,313TT,313300,31,31,31
31G,313TT,314110,31,31,31
31G,313TT,314120,31,31,31
31G,313TT,314900,31,31,31
31G,315AL,315000,31,31,31
31G,315AL,316000,31,31,31
31G,311FT,311111,311,311,311
31G,311FT,311119,311,311,311
31G,311FT,311210,311,311,311
31G,311FT,311221,311,311,311
31G,311FT,311224,311,311,311
31G,311FT,311225,311,311,311
31G,311FT,311230,311,311,311
31G,311FT,311300,311,311,311
31G,311FT,311410,311,311,311
31G,311FT,311420,311,311,311
31G,311FT,311513,311,311,311
31G,311FT,311514,311,311,311
31G,311FT,31151A,311,311,311
31G,311FT,311520,311,311,311
31G,311FT,311615,311,311,311
31G,311FT,31161A,311,311,311
31G,311FT,311700,311,311,311
31G,311FT,311810,311,311,311
31G,311FT,3118A0,311,311,311
31G,311FT,311910,311,311,311
31G,311FT,311920,311,311,311
31G,311FT,311930,311,311,311
31G,311FT,311940,311,311,311
31G,311FT,311990,311,311,311
31G,311FT,311111,3111,3111,3111
31G,311FT,311119,3111,3111,3111
31G,311FT,311111,31111,31111,31111
31G,311FT,311119,31111,31111,31111
31G,311FT,311111,311111,311111,311111
31G,311FT,311111,311111,311111,311111
31G,311FT,311111,311111,3111111,311111
31G,311FT,311111,311111,31111111,311111
31G,311FT,311111,311111,3111111131,311111
31G,311FT,311111,311111,31111114,311111
31G,311FT,311111,311111,3111111411,311111
31G,311FT,311111,311111,3111114,311111
31G,311FT,311111,311111,31111144,311111
31G,311FT,311111,311111,3111114411,311111
31G,311FT,311111,311111,31111145,311111
31G,311FT,311111,311111,3111114511,311111
31G,311FT,311119,311119,311119,311119
31G,311FT,311119,311119,311119,311119
31G,311FT,311119,311119,3111191,311119
31G,311FT,311119,311119,31111914,311119
31G,311FT,311119,311119,3111191400,311119
31G,311FT,311119,311119,3111195,311119
31G,311FT,311119,311119,31111951,311119
31G,311FT,311119,311119,3111195100,311119
31G,311FT,311119,311119,311119B,311119
31G,311FT,311119,311119,311119B1,311119
31G,311FT,311119,311119,311119B100,311119
31G,311FT,311119,311119,311119H,311119
31G,311FT,311119,311119,311119H1,311119
31G,311FT,311119,311119,311119H100,311119
31G,311FT,311119,311119,311119M,311119
31G,311FT,311119,311119,311119M1,311119
31G,311FT,311119,311119,311119M1A1,311119
31G,311FT,311119,311119,311119M1B1,311119
31G,311FT,311119,311119,311119M1D1,311119
31G,311FT,311119,311119,311119P,311119
31G,311FT,311119,311119,311119P1,311119
31G,311FT,311119,311119,311119P161,311119
31G,311FT,311119,311119,311119P171,311119
31G,311FT,311119,311119,311119R,311119
31G,311FT,311119,311119,311119R1,311119
31G,311FT,311119,311119,311119R191,311119
31G,311FT,311119,311119,311119R1A1,311119
31G,311FT,311119,311119,311119R1B1,311119
31G,311FT,311210,3112,3112,3112
31G,311FT,311221,3112,3112,3112
31G,311FT,311224,3112,3112,3112
31G,311FT,311225,3112,3112,3112
31G,311FT,311230,3112,3112,3112
31G,311FT,311210,31121,31121,31121
31G,311FT,311210,311211,311211,311211
31G,311FT,311210,311211,311211,311211
31G,311FT,311210,311211,3112111,311211
31G,311FT,311210,311211,31121119,311211
31G,311FT,311210,311211,3112111900,311211
31G,311FT,311210,311211,3112114,311211
31G,311FT,311210,311211,31121141,311211
31G,311FT,311210,311211,3112114111,311211
31G,311FT,311210,311211,3112114121,311211
31G,311FT,311210,311211,3112117,311211
31G,311FT,311210,311211,31121171,311211
31G,311FT,311210,311211,3112117110,311211
31G,311FT,311210,311211,3112117141,311211
31G,311FT,311210,311211,3112117150,311211
31G,311FT,311210,311211,3112117171,311211
31G,311FT,311210,311211,3112117191,311211
31G,311FT,311210,311211,311211A,311211
31G,311FT,311210,311211,311211A1,311211
31G,311FT,311210,311211,311211A111,311211
31G,311FT,311210,311211,311211A121,311211
31G,311FT,311210,311211,311211A131,311211
31G,311FT,311210,311211,311211A141,311211
31G,311FT,311210,311211,311211A151,311211
31G,311FT,311210,311211,311211A161,311211
31G,311FT,311210,311211,311211A171,311211
31G,311FT,311210,311211,311211B,311211
31G,311FT,311210,311211,311211B1,311211
31G,311FT,311210,311211,311211B111,311211
31G,311FT,311210,311211,311211B121,311211
31G,311FT,311210,311211,311211B131,311211
31G,311FT,311210,311212,311212,311212
31G,311FT,311210,311212,311212,311212
31G,311FT,311210,311212,3112120,311212
31G,311FT,311210,311212,31121204,311212
31G,311FT,311210,311212,3112120411,311212
31G,311FT,311210,311212,31121205,311212
31G,311FT,311210,311212,3112120511,311212
31G,311FT,311210,311212,31121206,311212
31G,311FT,311210,311212,3112120611,311212
31G,311FT,311210,311213,311213,311213
31G,311FT,311210,311213,311213,311213
31G,311FT,311210,311213,3112130,311213
31G,311FT,311210,311213,31121301,311213
31G,311FT,311210,311213,3112130100,311213
31G,311FT,311221,31122,31122,31122
31G,311FT,311224,31122,31122,31122
31G,311FT,311225,31122,31122,31122
31G,311FT,311221,311221,311221,311221
31G,311FT,311221,311221,311221,311221
31G,311FT,311221,311221,3112211,311221
31G,311FT,311221,311221,31122115,311221
31G,311FT,311221,311221,3112211500,311221
31G,311FT,311221,311221,3112214,311221
31G,311FT,311221,311221,31122145,311221
31G,311FT,311221,311221,3112214500,311221
31G,311FT,311221,311221,3112218,311221
31G,311FT,311221,311221,31122181,311221
31G,311FT,311221,311221,3112218111,311221
31G,311FT,311221,311221,3112218121,311221
31G,311FT,311221,311221,3112218131,311221
31G,311FT,311221,311221,311221A,311221
31G,311FT,311221,311221,311221A3,311221
31G,311FT,311221,311221,311221A300,311221
31G,311FT,311224,311222,311224,311224
31G,311FT,311224,311223,311224,311224
31G,311FT,311224,311223,311224,311224
31G,311FT,311224,311222,311224,311224
31G,311FT,311224,311223,3112241,311224
31G,311FT,311224,311222,3112241,311224
31G,311FT,311224,311223,31122411,311224
31G,311FT,311224,311222,31122411,311224
31G,311FT,311224,311223,3112241111,311224
31G,311FT,311224,311222,3112241111,311224
31G,311FT,311224,311223,31122412,311224
31G,311FT,311224,311222,31122412,311224
31G,311FT,311224,311223,3112241221,311224
31G,311FT,311224,311222,3112241221,311224
31G,311FT,311224,311223,3112241231,311224
31G,311FT,311224,311222,3112241231,311224
31G,311FT,311224,311223,3112241241,311224
31G,311FT,311224,311222,3112241241,311224
31G,311FT,311224,311223,3112242,311224
31G,311FT,311224,311222,3112242,311224
31G,311FT,311224,311223,31122421,311224
31G,311FT,311224,311222,31122421,311224
31G,311FT,311224,311223,3112242100,311224
31G,311FT,311224,311222,3112242100,311224
31G,311FT,311224,311223,3112244,311224
31G,311FT,311224,311222,3112244,311224
31G,311FT,311224,311223,31122441,311224
31G,311FT,311224,311222,31122441,311224
31G,311FT,311224,311223,3112244111,311224
31G,311FT,311224,311222,3112244111,311224
31G,311FT,311224,311223,31122442,311224
31G,311FT,311224,311222,31122442,311224
31G,311FT,311224,311223,3112244221,311224
31G,311FT,311224,311222,3112244221,311224
31G,311FT,311224,311223,3112244231,311224
31G,311FT,311224,311222,3112244231,311224
31G,311FT,311224,311223,3112244241,311224
31G,311FT,311224,311222,3112244241,311224
31G,311FT,311224,311223,3112244261,311224
31G,311FT,311224,311222,3112244261,311224
31G,311FT,311224,311223,3112245,311224
31G,311FT,311224,311222,3112245,311224
31G,311FT,311224,311223,31122451,311224
31G,311FT,311224,311222,31122451,311224
