State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
Nebraska,31167,Stanton,31167,Stanton,31167,Stanton,1
Nebraska,31169,Thayer,31169,Thayer,31169,Thayer,1
Nebraska,31171,Thomas,31171,Thomas,31171,Thomas,1
Nebraska,31173,Thurston,31173,Thurston,31173,Thurston,1
Nebraska,31175,Valley,31175,Valley,31175,Valley,1
Nebraska,31177,Washington,31177,Washington,31177,Washington,1
Nebraska,31179,Wayne,31179,Wayne,31179,Wayne,1
Nebraska,31181,Webster,31181,Webster,31181,Webster,1
Nebraska,31183,Wheeler,31183,Wheeler,31183,Wheeler,1
Nebraska,31185,York,31185,York,31185,York,1
Nevada,32000,,32000,,32000,,2
Nevada,32001,Churchill,32001,Churchill,32001,Churchill,1
Nevada,32003,Clark,32003,Clark,32003,Clark,1
Nevada,32005,Douglas,32005,Douglas,32005,Douglas,1
Nevada,32007,Elko,32007,Elko,32007,Elko,1
Nevada,32009,Esmeralda,32009,Esmeralda,32009,Esmeralda,1
Nevada,32011,Eureka,32011,Eureka,32011,Eureka,1
Nevada,32013,Humboldt,32013,Humboldt,32013,Humboldt,1
Nevada,32015,Lander,32015,Lander,32015,Lander,1
Nevada,32017,Lincoln,32017,Lincoln,32017,Lincoln,1
Nevada,32019,Lyon,32019,Lyon,32019,Lyon,1
Nevada,32021,Mineral,32021,Mineral,32021,Mineral,1
Nevada,32023,Nye,32023,Nye,32023,Nye,1
Nevada,32027,Pershing,32027,Pershing,32027,Pershing,1
Nevada,32029,Storey,32029,Storey,32029,Storey,1
Nevada,32031,Washoe,32031,Washoe,32031,Washoe,1
Nevada,32033,White Pine,32033,White pine,32033,White pine,1
Nevada,32510,Carson City (city),32510,Carson city,32510,Carson city,1
New hampshire,33000,,33000,,33000,,2
New hampshire,33001,Belknap,33001,Belknap,33001,Belknap,1
New hampshire,33003,Carroll,33003,Carroll,33003,Carroll,1
New hampshire,33005,Cheshire,33005,Cheshire,33005,Cheshire,1
New hampshire,33007,Coos,33007,Coos,33007,Coos,1
New hampshire,33009,Grafton,33009,Grafton,33009,Grafton,1
New hampshire,33011,Hillsborough,33011,Hillsborough,33011,Hillsborough,1
New hampshire,33013,Merrimack,33013,Merrimack,33013,Merrimack,1
New hampshire,33015,Rockingham,33015,Rockingham,33015,Rockingham,1
New hampshire,33017,Strafford,33017,Strafford,33017,Strafford,1
New hampshire,33019,Sullivan,33019,Sullivan,33019,Sullivan,1
New jersey,34000,,34000,,34000,,2
New jersey,34001,Atlantic,34001,Atlantic,34001,Atlantic,1
New jersey,34003,Bergen,34003,Bergen,34003,Bergen,1
New jersey,34005,Burlington,34005,Burlington,34005,Burlington,1
New jersey,34007,Camden,34007,Camden,34007,Camden,1
New jersey,34009,Cape May,34009,Cape may,34009,Cape may,1
New jersey,34011,Cumberland,34011,Cumberland,34011,Cumberland,1
New jersey,34013,Essex,34013,Essex,34013,Essex,1
New jersey,34015,Gloucester,34015,Gloucester,34015,Gloucester,1
New jersey,34017,Hudson,34017,Hudson,34017,Hudson,1
New jersey,34019,Hunterdon,34019,Hunterdon,34019,Hunterdon,1
New jersey,34021,Mercer,34021,Mercer,34021,Mercer,1
New jersey,34023,Middlesex,34023,Middlesex,34023,Middlesex,1
New jersey,34025,Monmouth,34025,Monmouth,34025,Monmouth,1
New jersey,34027,Morris,34027,Morris,34027,Morris,1
New jersey,34029,Ocean,34029,Ocean,34029,Ocean,1
New jersey,34031,Passaic,34031,Passaic,34031,Passaic,1
New jersey,34033,Salem,34033,Salem,34033,Salem,1
New jersey,34035,Somerset,34035,Somerset,34035,Somerset,1
New jersey,34037,Sussex,34037,Sussex,34037,Sussex,1
New jersey,34039,Union,34039,Union,34039,Union,1
New jersey,34041,Warren,34041,Warren,34041,Warren,1
New mexico,35000,,35000,,35000,,2
New mexico,35001,Bernalillo,35001,Bernalillo,35001,Bernalillo,1
New mexico,35003,Catron,35003,Catron,35003,Catron,1
New mexico,35005,Chaves,35005,Chaves,35005,Chaves,1
New mexico,35006,Cibola,35006,Cibola,35006,Cibola,1
New mexico,35007,Colfax,35007,Colfax,35007,Colfax,1
New mexico,35009,Curry,35009,Curry,35009,Curry,1
New mexico,35011,De Baca,35011,De baca,35011,De baca,1
New mexico,35013,Doña Ana,35013,Doña ana,35013,Doña ana,1
New mexico,35015,Eddy,35015,Eddy,35015,Eddy,1
New mexico,35017,Grant,35017,Grant,35017,Grant,1
New mexico,35019,Guadalupe,35019,Guadalupe,35019,Guadalupe,1
New mexico,35021,Harding,35021,Harding,35021,Harding,1
New mexico,35023,Hidalgo,35023,Hidalgo,35023,Hidalgo,1
New mexico,35025,Lea,35025,Lea,35025,Lea,1
New mexico,35027,Lincoln,35027,Lincoln,35027,Lincoln,1
New mexico,35028,Los Alamos,35028,Los alamos,35028,Los alamos,1
New mexico,35029,Luna,35029,Luna,35029,Luna,1
New mexico,35031,McKinley,35031,Mckinley,35031,Mckinley,1
New mexico,35033,Mora,35033,Mora,35033,Mora,1
New mexico,35035,Otero,35035,Otero,35035,Otero,1
New mexico,35037,Quay,35037,Quay,35037,Quay,1
New mexico,35039,Rio Arriba,35039,Rio arriba,35039,Rio arriba,1
New mexico,35041,Roosevelt,35041,Roosevelt,35041,Roosevelt,1
New mexico,35043,Sandoval,35043,Sandoval,35043,Sandoval,1
New mexico,35045,San Juan,35045,San juan,35045,San juan,1
New mexico,35047,San Miguel,35047,San miguel,35047,San miguel,1
New mexico,35049,Santa Fe,35049,Santa fe,35049,Santa fe,1
New mexico,35051,Sierra,35051,Sierra,35051,Sierra,1
New mexico,35053,Socorro,35053,Socorro,35053,Socorro,1
New mexico,35055,Taos,35055,Taos,35055,Taos,1
New mexico,35057,Torrance,35057,Torrance,35057,Torrance,1
New mexico,35059,Union,35059,Union,35059,Union,1
New mexico,35061,Valencia,35061,Valencia,35061,Valencia,1
New york,36000,,36000,,36000,,2
New york,36001,Albany,36001,Albany,36001,Albany,1
New york,36003,Allegany,36003,Allegany,36003,Allegany,1
New york,36005,Bronx,36005,Bronx,36005,Bronx,1
New york,36007,Broome,36007,Broome,36007,Broome,1
New york,36009,Cattaraugus,36009,Cattaraugus,36009,Cattaraugus,1
New york,36011,Cayuga,36011,Cayuga,36011,Cayuga,1
New york,36013,Chautauqua,36013,Chautauqua,36013,Chautauqua,1
New york,36015,Chemung,36015,Chemung,36015,Chemung,1
New york,36017,Chenango,36017,Chenango,36017,Chenango,1
New york,36019,Clinton,36019,Clinton,36019,Clinton,1
New york,36021,Columbia,36021,Columbia,36021,Columbia,1
New york,36023,Cortland,36023,Cortland,36023,Cortland,1
New york,36025,Delaware,36025,Delaware,36025,Delaware,1
New york,36027,Dutchess,36027,Dutchess,36027,Dutchess,1
New york,36029,Erie,36029,Erie,36029,Erie,1
New york,36031,Essex,36031,Essex,36031,Essex,1
New york,36033,Franklin,36033,Franklin,36033,Franklin,1
New york,36035,Fulton,36035,Fulton,36035,Fulton,1
New york,36037,Genesee,36037,Genesee,36037,Genesee,1
New york,36039,Greene,36039,Greene,36039,Greene,1
New york,36041,Hamilton,36041,Hamilton,36041,Hamilton,1
New york,36043,Herkimer,36043,Herkimer,36043,Herkimer,1
New york,36045,Jefferson,36045,Jefferson,36045,Jefferson,1
New york,36047,Kings,36047,Kings,36047,Kings,1
New york,36049,Lewis,36049,Lewis,36049,Lewis,1
New york,36051,Livingston,36051,Livingston,36051,Livingston,1
New york,36053,Madison,36053,Madison,36053,Madison,1
New york,36055,Monroe,36055,Monroe,36055,Monroe,1
New york,36057,Montgomery,36057,Montgomery,36057,Montgomery,1
New york,36059,Nassau,36059,Nassau,36059,Nassau,1
New york,36061,New York (county),36061,New york,36061,New york,1
New york,36063,Niagara,36063,Niagara,36063,Niagara,1
New york,36065,Oneida,36065,Oneida,36065,Oneida,1
New york,36067,Onondaga,36067,Onondaga,36067,Onondaga,1
New york,36069,Ontario,36069,Ontario,36069,Ontario,1
New york,36071,Orange,36071,Orange,36071,Orange,1
New york,36073,Orleans,36073,Orleans,36073,Orleans,1
New york,36075,Oswego,36075,Oswego,36075,Oswego,1
New york,36077,Otsego,36077,Otsego,36077,Otsego,1
New york,36079,Putnam,36079,Putnam,36079,Putnam,1
New york,36081,Queens,36081,Queens,36081,Queens,1
New york,36083,Rensselaer,36083,Rensselaer,36083,Rensselaer,1
New york,36085,Richmond,36085,Richmond,36085,Richmond,1
New york,36087,Rockland,36087,Rockland,36087,Rockland,1
New york,36089,St. Lawrence,36089,St. lawrence,36089,St. lawrence,1
New york,36091,Saratoga,36091,Saratoga,36091,Saratoga,1
New york,36093,Schenectady,36093,Schenectady,36093,Schenectady,1
New york,36095,Schoharie,36095,Schoharie,36095,Schoharie,1
New york,36097,Schuyler,36097,Schuyler,36097,Schuyler,1
New york,36099,Seneca,36099,Seneca,36099,Seneca,1
New york,36101,Steuben,36101,Steuben,36101,Steuben,1
New york,36103,Suffolk,36103,Suffolk,36103,Suffolk,1
New york,36105,Sullivan,36105,Sullivan,36105,Sullivan,1
New york,36107,Tioga,36107,Tioga,36107,Tioga,1
New york,36109,Tompkins,36109,Tompkins,36109,Tompkins,1
New york,36111,Ulster,36111,Ulster,36111,Ulster,1
New york,36113,Warren,36113,Warren,36113,Warren,1
New york,36115,Washington,36115,Washington,36115,Washington,1
New york,36117,Wayne,36117,Wayne,36117,Wayne,1
New york,36119,Westchester,36119,Westchester,36119,Westchester,1
New york,36121,Wyoming,36121,Wyoming,36121,Wyoming,1
New york,36123,Yates,36123,Yates,36123,Yates,1
North carolina,37000,,37000,,37000,,2
North carolina,37001,Alamance,37001,Alamance,37001,Alamance,1
North carolina,37003,Alexander,37003,Alexander,37003,Alexander,1
North carolina,37005,Alleghany,37005,Alleghany,37005,Alleghany,1
North carolina,37007,Anson,37007,Anson,37007,Anson,1
North carolina,37009,Ashe,37009,Ashe,37009,Ashe,1
North carolina,37011,Avery,37011,Avery,37011,Avery,1
North carolina,37013,Beaufort,37013,Beaufort,37013,Beaufort,1
North carolina,37015,Bertie,37015,Bertie,37015,Bertie,1
North carolina,37017,Bladen,37017,Bladen,37017,Bladen,1
North carolina,37019,Brunswick,37019,Brunswick,37019,Brunswick,1
North carolina,37021,Buncombe,37021,Buncombe,37021,Buncombe,1
North carolina,37023,Burke,37023,Burke,37023,Burke,1
North carolina,37025,Cabarrus,37025,Cabarrus,37025,Cabarrus,1
North carolina,37027,Caldwell,37027,Caldwell,37027,Caldwell,1
North carolina,37029,Camden,37029,Camden,37029,Camden,1
North carolina,37031,Carteret,37031,Carteret,37031,Carteret,1
North carolina,37033,Caswell,37033,Caswell,37033,Caswell,1
North carolina,37035,Catawba,37035,Catawba,37035,Catawba,1
North carolina,37037,Chatham,37037,Chatham,37037,Chatham,1
North carolina,37039,Cherokee,37039,Cherokee,37039,Cherokee,1
North carolina,37041,Chowan,37041,Chowan,37041,Chowan,1
North carolina,37043,Clay,37043,Clay,37043,Clay,1
North carolina,37045,Cleveland,37045,Cleveland,37045,Cleveland,1
North carolina,37047,Columbus,37047,Columbus,37047,Columbus,1
North carolina,37049,Craven,37049,Craven,37049,Craven,1
North carolina,37051,Cumberland,37051,Cumberland,37051,Cumberland,1
North carolina,37053,Currituck,37053,Currituck,37053,Currituck,1
North carolina,37055,Dare,37055,Dare,37055,Dare,1
North carolina,37057,Davidson,37057,Davidson,37057,Davidson,1
North carolina,37059,Davie,37059,Davie,37059,Davie,1
North carolina,37061,Duplin,37061,Duplin,37061,Duplin,1
North carolina,37063,Durham,37063,Durham,37063,Durham,1
North carolina,37065,Edgecombe,37065,Edgecombe,37065,Edgecombe,1
North carolina,37067,Forsyth,37067,Forsyth,37067,Forsyth,1
North carolina,37069,Franklin,37069,Franklin,37069,Franklin,1
North carolina,37071,Gaston,37071,Gaston,37071,Gaston,1
North carolina,37073,Gates,37073,Gates,37073,Gates,1
North carolina,37075,Graham,37075,Graham,37075,Graham,1
North carolina,37077,Granville,37077,Granville,37077,Granville,1
North carolina,37079,Greene,37079,Greene,37079,Greene,1
North carolina,37081,Guilford,37081,Guilford,37081,Guilford,1
North carolina,37083,Halifax,37083,Halifax,37083,Halifax,1
North carolina,37085,Harnett,37085,Harnett,37085,Harnett,1
North carolina,37087,Haywood,37087,Haywood,37087,Haywood,1
North carolina,37089,Henderson,37089,Henderson,37089,Henderson,1
North carolina,37091,Hertford,37091,Hertford,37091,Hertford,1
North carolina,37093,Hoke,37093,Hoke,37093,Hoke,1
North carolina,37095,Hyde,37095,Hyde,37095,Hyde,1
North carolina,37097,Iredell,37097,Iredell,37097,Iredell,1
North carolina,37099,Jackson,37099,Jackson,37099,Jackson,1
North carolina,37101,Johnston,37101,Johnston,37101,Johnston,1
North carolina,37103,Jones,37103,Jones,37103,Jones,1
North carolina,37105,Lee,37105,Lee,37105,Lee,1
North carolina,37107,Lenoir,37107,Lenoir,37107,Lenoir,1
North carolina,37109,Lincoln,37109,Lincoln,37109,Lincoln,1
North carolina,37111,McDowell,37111,Mcdowell,37111,Mcdowell,1
North carolina,37113,Macon,37113,Macon,37113,Macon,1
North carolina,37115,Madison,37115,Madison,37115,Madison,1
North carolina,37117,Martin,37117,Martin,37117,Martin,1
North carolina,37119,Mecklenburg,37119,Mecklenburg,37119,Mecklenburg,1
North carolina,37121,Mitchell,37121,Mitchell,37121,Mitchell,1
North carolina,37123,Montgomery,37123,Montgomery,37123,Montgomery,1
North carolina,37125,Moore,37125,Moore,37125,Moore,1
North carolina,37127,Nash,37127,Nash,37127,Nash,1
North carolina,37129,New Hanover,37129,New hanover,37129,New hanover,1
North carolina,37131,Northampton,37131,Northampton,37131,Northampton,1
North carolina,37133,Onslow,37133,Onslow,37133,Onslow,1
North carolina,37135,Orange,37135,Orange,37135,Orange,1
North carolina,37137,Pamlico,37137,Pamlico,37137,Pamlico,1
North carolina,37139,Pasquotank,37139,Pasquotank,37139,Pasquotank,1
North carolina,37141,Pender,37141,Pender,37141,Pender,1
North carolina,37143,Perquimans,37143,Perquimans,37143,Perquimans,1
North carolina,37145,Person,37145,Person,37145,Person,1
North carolina,37147,Pitt,37147,Pitt,37147,Pitt,1
North carolina,37149,Polk,37149,Polk,37149,Polk,1
North carolina,37151,Randolph,37151,Randolph,37151,Randolph,1
North carolina,37153,Richmond,37153,Richmond,37153,Richmond,1
North carolina,37155,Robeson,37155,Robeson,37155,Robeson,1
North carolina,37157,Rockingham,37157,Rockingham,37157,Rockingham,1
North carolina,37159,Rowan,37159,Rowan,37159,Rowan,1
North carolina,37161,Rutherford,37161,Rutherford,37161,Rutherford,1
North carolina,37163,Sampson,37163,Sampson,37163,Sampson,1
North carolina,37165,Scotland,37165,Scotland,37165,Scotland,1
North carolina,37167,Stanly,37167,Stanly,37167,Stanly,1
North carolina,37169,Stokes,37169,Stokes,37169,Stokes,1
North carolina,37171,Surry,37171,Surry,37171,Surry,1
North carolina,37173,Swain,37173,Swain,37173,Swain,1
North carolina,37175,Transylvania,37175,Transylvania,37175,Transylvania,1
North carolina,37177,Tyrrell,37177,Tyrrell,37177,Tyrrell,1
North carolina,37179,Union,37179,Union,37179,Union,1
North carolina,37181,Vance,37181,Vance,37181,Vance,1
North carolina,37183,Wake,37183,Wake,37183,Wake,1
North carolina,37185,Warren,37185,Warren,37185,Warren,1
North carolina,37187,Washington,37187,Washington,37187,Washington,1
North carolina,37189,Watauga,37189,Watauga,37189,Watauga,1
North carolina,37191,Wayne,37191,Wayne,37191,Wayne,1
North carolina,37193,Wilkes,37193,Wilkes,37193,Wilkes,1
North carolina,37195,Wilson,37195,Wilson,37195,Wilson,1
North carolina,37197,Yadkin,37197,Yadkin,37197,Yadkin,1
North carolina,37199,Yancey,37199,Yancey,37199,Yancey,1
North dakota,38000,,38000,,38000,,2
North dakota,38001,Adams,38001,Adams,38001,Adams,1
North dakota,38003,Barnes,38003,Barnes,38003,Barnes,1
North dakota,38005,Benson,38005,Benson,38005,Benson,1
North dakota,38007,Billings,38007,Billings,38007,Billings,1
North dakota,38009,Bottineau,38009,Bottineau,38009,Bottineau,1
North dakota,38011,Bowman,38011,Bowman,38011,Bowman,1
North dakota,38013,Burke,38013,Burke,38013,Burke,1
North dakota,38015,Burleigh,38015,Burleigh,38015,Burleigh,1
North dakota,38017,Cass,38017,Cass,38017,Cass,1
North dakota,38019,Cavalier,38019,Cavalier,38019,Cavalier,1
North dakota,38021,Dickey,38021,Dickey,38021,Dickey,1
North dakota,38023,Divide,38023,Divide,38023,Divide,1
North dakota,38025,Dunn,38025,Dunn,38025,Dunn,1
North dakota,38027,Eddy,38027,Eddy,38027,Eddy,1
North dakota,38029,Emmons,38029,Emmons,38029,Emmons,1
North dakota,38031,Foster,38031,Foster,38031,Foster,1
North dakota,38033,Golden Valley,38033,Golden valley,38033,Golden valley,1
North dakota,38035,Grand Forks,38035,Grand forks,38035,Grand forks,1
North dakota,38037,Grant,38037,Grant,38037,Grant,1
North dakota,38039,Griggs,38039,Griggs,38039,Griggs,1
North dakota,38041,Hettinger,38041,Hettinger,38041,Hettinger,1
North dakota,38043,Kidder,38043,Kidder,38043,Kidder,1
North dakota,38045,LaMoure,38045,Lamoure,38045,Lamoure,1
North dakota,38047,Logan,38047,Logan,38047,Logan,1
North dakota,38049,McHenry,38049,Mchenry,38049,Mchenry,1
North dakota,38051,McIntosh,38051,Mcintosh,38051,Mcintosh,1
North dakota,38053,McKenzie,38053,Mckenzie,38053,Mckenzie,1
North dakota,38055,McLean,38055,Mclean,38055,Mclean,1
North dakota,38057,Mercer,38057,Mercer,38057,Mercer,1
North dakota,38059,Morton,38059,Morton,38059,Morton,1
North dakota,38061,Mountrail,38061,Mountrail,38061,Mountrail,1
North dakota,38063,Nelson,38063,Nelson,38063,Nelson,1
North dakota,38065,Oliver,38065,Oliver,38065,Oliver,1
North dakota,38067,Pembina,38067,Pembina,38067,Pembina,1
North dakota,38069,Pierce,38069,Pierce,38069,Pierce,1
North dakota,38071,Ramsey,38071,Ramsey,38071,Ramsey,1
North dakota,38073,Ransom,38073,Ransom,38073,Ransom,1
North dakota,38075,Renville,38075,Renville,38075,Renville,1
North dakota,38077,Richland,38077,Richland,38077,Richland,1
North dakota,38079,Rolette,38079,Rolette,38079,Rolette,1
North dakota,38081,Sargent,38081,Sargent,38081,Sargent,1
North dakota,38083,Sheridan,38083,Sheridan,38083,Sheridan,1
North dakota,38085,Sioux,38085,Sioux,38085,Sioux,1
North dakota,38087,Slope,38087,Slope,38087,Slope,1
North dakota,38089,Stark,38089,Stark,38089,Stark,1
North dakota,38091,Steele,38091,Steele,38091,Steele,1
North dakota,38093,Stutsman,38093,Stutsman,38093,Stutsman,1
North dakota,38095,Towner,38095,Towner,38095,Towner,1
North dakota,38097,Traill,38097,Traill,38097,Traill,1
North dakota,38099,Walsh,38099,Walsh,38099,Walsh,1
North dakota,38101,Ward,38101,Ward,38101,Ward,1
North dakota,38103,Wells,38103,Wells,38103,Wells,1
North dakota,38105,Williams,38105,Williams,38105,Williams,1
Ohio,39000,,39000,,39000,,2
Ohio,39001,Adams,39001,Adams,39001,Adams,1
Ohio,39003,Allen,39003,Allen,39003,Allen,1
Ohio,39005,Ashland,39005,Ashland,39005,Ashland,1
Ohio,39007,Ashtabula,39007,Ashtabula,39007,Ashtabula,1
Ohio,39009,Athens,39009,Athens,39009,Athens,1
Ohio,39011,Auglaize,39011,Auglaize,39011,Auglaize,1
Ohio,39013,Belmont,39013,Belmont,39013,Belmont,1
Ohio,39015,Brown,39015,Brown,39015,Brown,1
Ohio,39017,Butler,39017,Butler,39017,Butler,1
Ohio,39019,Carroll,39019,Carroll,39019,Carroll,1
Ohio,39021,Champaign,39021,Champaign,39021,Champaign,1
Ohio,39023,Clark,39023,Clark,39023,Clark,1
Ohio,39025,Clermont,39025,Clermont,39025,Clermont,1
Ohio,39027,Clinton,39027,Clinton,39027,Clinton,1
Ohio,39029,Columbiana,39029,Columbiana,39029,Columbiana,1
Ohio,39031,Coshocton,39031,Coshocton,39031,Coshocton,1
Ohio,39033,Crawford,39033,Crawford,39033,Crawford,1
Ohio,39035,Cuyahoga,39035,Cuyahoga,39035,Cuyahoga,1
Ohio,39037,Darke,39037,Darke,39037,Darke,1
Ohio,39039,Defiance,39039,Defiance,39039,Defiance,1
Ohio,39041,Delaware,39041,Delaware,39041,Delaware,1
Ohio,39043,Erie,39043,Erie,39043,Erie,1
Ohio,39045,Fairfield,39045,Fairfield,39045,Fairfield,1
Ohio,39047,Fayette,39047,Fayette,39047,Fayette,1
Ohio,39049,Franklin,39049,Franklin,39049,Franklin,1
Ohio,39051,Fulton,39051,Fulton,39051,Fulton,1
Ohio,39053,Gallia,39053,Gallia,39053,Gallia,1
Ohio,39055,Geauga,39055,Geauga,39055,Geauga,1
Ohio,39057,Greene,39057,Greene,39057,Greene,1
Ohio,39059,Guernsey,39059,Guernsey,39059,Guernsey,1
Ohio,39061,Hamilton,39061,Hamilton,39061,Hamilton,1
Ohio,39063,Hancock,39063,Hancock,39063,Hancock,1
Ohio,39065,Hardin,39065,Hardin,39065,Hardin,1
Ohio,39067,Harrison,39067,Harrison,39067,Harrison,1
Ohio,39069,Henry,39069,Henry,39069,Henry,1
Ohio,39071,Highland,39071,Highland,39071,Highland,1
Ohio,39073,Hocking,39073,Hocking,39073,Hocking,1
Ohio,39075,Holmes,39075,Holmes,39075,Holmes,1
Ohio,39077,Huron,39077,Huron,39077,Huron,1
Ohio,39079,Jackson,39079,Jackson,39079,Jackson,1
Ohio,39081,Jefferson,39081,Jefferson,39081,Jefferson,1
Ohio,39083,Knox,39083,Knox,39083,Knox,1
Ohio,39085,Lake,39085,Lake,39085,Lake,1
Ohio,39087,Lawrence,39087,Lawrence,39087,Lawrence,1
Ohio,39089,Licking,39089,Licking,39089,Licking,1
Ohio,39091,Logan,39091,Logan,39091,Logan,1
Ohio,39093,Lorain,39093,Lorain,39093,Lorain,1
Ohio,39095,Lucas,39095,Lucas,39095,Lucas,1
Ohio,39097,Madison,39097,Madison,39097,Madison,1
Ohio,39099,Mahoning,39099,Mahoning,39099,Mahoning,1
Ohio,39101,Marion,39101,Marion,39101,Marion,1
Ohio,39103,Medina,39103,Medina,39103,Medina,1
Ohio,39105,Meigs,39105,Meigs,39105,Meigs,1
Ohio,39107,Mercer,39107,Mercer,39107,Mercer,1
Ohio,39109,Miami,39109,Miami,39109,Miami,1
Ohio,39111,Monroe,39111,Monroe,39111,Monroe,1
Ohio,39113,Montgomery,39113,Montgomery,39113,Montgomery,1
Ohio,39115,Morgan,39115,Morgan,39115,Morgan,1
Ohio,39117,Morrow,39117,Morrow,39117,Morrow,1
Ohio,39119,Muskingum,39119,Muskingum,39119,Muskingum,1
Ohio,39121,Noble,39121,Noble,39121,Noble,1
Ohio,39123,Ottawa,39123,Ottawa,39123,Ottawa,1
Ohio,39125,Paulding,39125,Paulding,39125,Paulding,1
Ohio,39127,Perry,39127,Perry,39127,Perry,1
Ohio,39129,Pickaway,39129,Pickaway,39129,Pickaway,1
Ohio,39131,Pike,39131,Pike,39131,Pike,1
Ohio,39133,Portage,39133,Portage,39133,Portage,1
Ohio,39135,Preble,39135,Preble,39135,Preble,1
Ohio,39137,Putnam,39137,Putnam,39137,Putnam,1
Ohio,39139,Richland,39139,Richland,39139,Richland,1
Ohio,39141,Ross,39141,Ross,39141,Ross,1
Ohio,39143,Sandusky,39143,Sandusky,39143,Sandusky,1
Ohio,39145,Scioto,39145,Scioto,39145,Scioto,1
Ohio,39147,Seneca,39147,Seneca,39147,Seneca,1
Ohio,39149,Shelby,39149,Shelby,39149,Shelby,1
Ohio,39151,Stark,39151,Stark,39151,Stark,1
Ohio,39153,Summit,39153,Summit,39153,Summit,1
Ohio,39155,Trumbull,39155,Trumbull,39155,Trumbull,1
Ohio,39157,Tuscarawas,39157,Tuscarawas,39157,Tuscarawas,1
Ohio,39159,Union,39159,Union,39159,Union,1
Ohio,39161,Van Wert,39161,Van wert,39161,Van wert,1
Ohio,39163,Vinton,39163,Vinton,39163,Vinton,1
Ohio,39165,Warren,39165,Warren,39165,Warren,1
Ohio,39167,Washington,39167,Washington,39167,Washington,1
Ohio,39169,Wayne,39169,Wayne,39169,Wayne,1
Ohio,39171,Williams,39171,Williams,39171,Williams,1
Ohio,39173,Wood,39173,Wood,39173,Wood,1
Ohio,39175,Wyandot,39175,Wyandot,39175,Wyandot,1
Oklahoma,40000,,40000,,40000,,2
Oklahoma,40001,Adair,40001,Adair,40001,Adair,1
Oklahoma,40003,Alfalfa,40003,Alfalfa,40003,Alfalfa,1
Oklahoma,40005,Atoka,40005,Atoka,40005,Atoka,1
Oklahoma,40007,Beaver,40007,Beaver,40007,Beaver,1
Oklahoma,40009,Beckham,40009,Beckham,40009,Beckham,1
Oklahoma,40011,Blaine,40011,Blaine,40011,Blaine,1
Oklahoma,40013,Bryan,40013,Bryan,40013,Bryan,1
Oklahoma,40015,Caddo,40015,Caddo,40015,Caddo,1
Oklahoma,40017,Canadian,40017,Canadian,40017,Canadian,1
Oklahoma,40019,Carter,40019,Carter,40019,Carter,1
Oklahoma,40021,Cherokee,40021,Cherokee,40021,Cherokee,1
Oklahoma,40023,Choctaw,40023,Choctaw,40023,Choctaw,1
Oklahoma,40025,Cimarron,40025,Cimarron,40025,Cimarron,1
Oklahoma,40027,Cleveland,40027,Cleveland,40027,Cleveland,1
Oklahoma,40029,Coal,40029,Coal,40029,Coal,1
Oklahoma,40031,Comanche,40031,Comanche,40031,Comanche,1
Oklahoma,40033,Cotton,40033,Cotton,40033,Cotton,1
Oklahoma,40035,Craig,40035,Craig,40035,Craig,1
Oklahoma,40037,Creek,40037,Creek,40037,Creek,1
Oklahoma,40039,Custer,40039,Custer,40039,Custer,1
Oklahoma,40041,Delaware,40041,Delaware,40041,Delaware,1
Oklahoma,40043,Dewey,40043,Dewey,40043,Dewey,1
Oklahoma,40045,Ellis,40045,Ellis,40045,Ellis,1
Oklahoma,40047,Garfield,40047,Garfield,40047,Garfield,1
Oklahoma,40049,Garvin,40049,Garvin,40049,Garvin,1
Oklahoma,40051,Grady,40051,Grady,40051,Grady,1
Oklahoma,40053,Grant,40053,Grant,40053,Grant,1
Oklahoma,40055,Greer,40055,Greer,40055,Greer,1
Oklahoma,40057,Harmon,40057,Harmon,40057,Harmon,1
Oklahoma,40059,Harper,40059,Harper,40059,Harper,1
Oklahoma,40061,Haskell,40061,Haskell,40061,Haskell,1
Oklahoma,40063,Hughes,40063,Hughes,40063,Hughes,1
Oklahoma,40065,Jackson,40065,Jackson,40065,Jackson,1
Oklahoma,40067,Jefferson,40067,Jefferson,40067,Jefferson,1
Oklahoma,40069,Johnston,40069,Johnston,40069,Johnston,1
Oklahoma,40071,Kay,40071,Kay,40071,Kay,1
Oklahoma,40073,Kingfisher,40073,Kingfisher,40073,Kingfisher,1
Oklahoma,40075,Kiowa,40075,Kiowa,40075,Kiowa,1
Oklahoma,40077,Latimer,40077,Latimer,40077,Latimer,1
Oklahoma,40079,Le Flore,40079,Le flore,40079,Le flore,1
Oklahoma,40081,Lincoln,40081,Lincoln,40081,Lincoln,1
Oklahoma,40083,Logan,40083,Logan,40083,Logan,1
Oklahoma,40085,Love,40085,Love,40085,Love,1
Oklahoma,40087,McClain,40087,Mcclain,40087,Mcclain,1
Oklahoma,40089,McCurtain,40089,Mccurtain,40089,Mccurtain,1
Oklahoma,40091,McIntosh,40091,Mcintosh,40091,Mcintosh,1
Oklahoma,40093,Major,40093,Major,40093,Major,1
Oklahoma,40095,Marshall,40095,Marshall,40095,Marshall,1
Oklahoma,40097,Mayes,40097,Mayes,40097,Mayes,1
Oklahoma,40099,Murray,40099,Murray,40099,Murray,1
