"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"495","23","23","230302","238110","238110","238110"
"582","23","23","233210","238110","238110","238110"
"494","23","23","233230","238110","238110","238110"
"588","23","23","233240","238110","238110","238110"
"589","23","23","233262","238110","238110","238110"
"504","23","23","2332A0","238110","238110","238110"
"587","23","23","2332D0","238110","238110","238110"
"592","23","23","233411","238110","238110","238110"
"590","23","23","233412","238110","238110","238110"
"591","23","23","2334A0","238110","238110","238110"
"595","23","23","230301","23812","23812","23812"
"596","23","23","230302","23812","23812","23812"
"597","23","23","233210","23812","23812","23812"
"593","23","23","233230","23812","23812","23812"
"594","23","23","233240","23812","23812","23812"
"600","23","23","233262","23812","23812","23812"
"598","23","23","2332A0","23812","23812","23812"
"599","23","23","2332D0","23812","23812","23812"
"603","23","23","233411","23812","23812","23812"
"601","23","23","233412","23812","23812","23812"
"602","23","23","2334A0","23812","23812","23812"
"607","23","23","230301","238120","238120","238120"
"608","23","23","230302","238120","238120","238120"
"609","23","23","233210","238120","238120","238120"
"610","23","23","233230","238120","238120","238120"
"605","23","23","233240","238120","238120","238120"
"606","23","23","233262","238120","238120","238120"
"604","23","23","2332A0","238120","238120","238120"
"613","23","23","2332D0","238120","238120","238120"
"611","23","23","233411","238120","238120","238120"
"612","23","23","233412","238120","238120","238120"
"614","23","23","2334A0","238120","238120","238120"
"617","23","23","230301","23813","23813","23813"
"618","23","23","230302","23813","23813","23813"
"619","23","23","233210","23813","23813","23813"
"620","23","23","233230","23813","23813","23813"
"621","23","23","233240","23813","23813","23813"
"622","23","23","233262","23813","23813","23813"
"615","23","23","2332A0","23813","23813","23813"
"616","23","23","2332D0","23813","23813","23813"
"625","23","23","233411","23813","23813","23813"
"623","23","23","233412","23813","23813","23813"
"624","23","23","2334A0","23813","23813","23813"
"627","23","23","230301","238130","238130","238130"
"628","23","23","230302","238130","238130","238130"
"629","23","23","233210","238130","238130","238130"
"630","23","23","233230","238130","238130","238130"
"631","23","23","233240","238130","238130","238130"
"632","23","23","233262","238130","238130","238130"
"633","23","23","2332A0","238130","238130","238130"
"626","23","23","2332D0","238130","238130","238130"
"636","23","23","233411","238130","238130","238130"
"634","23","23","233412","238130","238130","238130"
"635","23","23","2334A0","238130","238130","238130"
"640","23","23","230301","23814","23814","23814"
"641","23","23","230302","23814","23814","23814"
"642","23","23","233210","23814","23814","23814"
"643","23","23","233230","23814","23814","23814"
"644","23","23","233240","23814","23814","23814"
"645","23","23","233262","23814","23814","23814"
"646","23","23","2332A0","23814","23814","23814"
"638","23","23","2332D0","23814","23814","23814"
"639","23","23","233411","23814","23814","23814"
"637","23","23","233412","23814","23814","23814"
"647","23","23","2334A0","23814","23814","23814"
"650","23","23","230301","238140","238140","238140"
"651","23","23","230302","238140","238140","238140"
"652","23","23","233210","238140","238140","238140"
"653","23","23","233230","238140","238140","238140"
"654","23","23","233240","238140","238140","238140"
"655","23","23","233262","238140","238140","238140"
"656","23","23","2332A0","238140","238140","238140"
"657","23","23","2332D0","238140","238140","238140"
"658","23","23","233411","238140","238140","238140"
"648","23","23","233412","238140","238140","238140"
"649","23","23","2334A0","238140","238140","238140"
"661","23","23","230301","23815","23815","23815"
"662","23","23","230302","23815","23815","23815"
"663","23","23","233210","23815","23815","23815"
"660","23","23","233230","23815","23815","23815"
"786","23","23","233240","23815","23815","23815"
"787","23","23","233262","23815","23815","23815"
"788","23","23","2332A0","23815","23815","23815"
"664","23","23","2332D0","23815","23815","23815"
"789","23","23","233411","23815","23815","23815"
"790","23","23","233412","23815","23815","23815"
"659","23","23","2334A0","23815","23815","23815"
"791","23","23","230301","238150","238150","238150"
"794","23","23","230302","238150","238150","238150"
"795","23","23","233210","238150","238150","238150"
"796","23","23","233230","238150","238150","238150"
"797","23","23","233240","238150","238150","238150"
"798","23","23","233262","238150","238150","238150"
"799","23","23","2332A0","238150","238150","238150"
"800","23","23","2332D0","238150","238150","238150"
"801","23","23","233411","238150","238150","238150"
"793","23","23","233412","238150","238150","238150"
"792","23","23","2334A0","238150","238150","238150"
"807","23","23","230301","23816","23816","23816"
"806","23","23","230302","23816","23816","23816"
"805","23","23","233210","23816","23816","23816"
"802","23","23","233230","23816","23816","23816"
"803","23","23","233240","23816","23816","23816"
"804","23","23","233262","23816","23816","23816"
"810","23","23","2332A0","23816","23816","23816"
"808","23","23","2332D0","23816","23816","23816"
"809","23","23","233411","23816","23816","23816"
"811","23","23","233412","23816","23816","23816"
"812","23","23","2334A0","23816","23816","23816"
"694","23","23","230301","238160","238160","238160"
"695","23","23","230302","238160","238160","238160"
"696","23","23","233210","238160","238160","238160"
"697","23","23","233230","238160","238160","238160"
"698","23","23","233240","238160","238160","238160"
"692","23","23","233262","238160","238160","238160"
"693","23","23","2332A0","238160","238160","238160"
"701","23","23","2332D0","238160","238160","238160"
"699","23","23","233411","238160","238160","238160"
"700","23","23","233412","238160","238160","238160"
"702","23","23","2334A0","238160","238160","238160"
"705","23","23","230301","23817","23817","23817"
"706","23","23","230302","23817","23817","23817"
"707","23","23","233210","23817","23817","23817"
"708","23","23","233230","23817","23817","23817"
"709","23","23","233240","23817","23817","23817"
"710","23","23","233262","23817","23817","23817"
"703","23","23","2332A0","23817","23817","23817"
"704","23","23","2332D0","23817","23817","23817"
"711","23","23","233411","23817","23817","23817"
"712","23","23","233412","23817","23817","23817"
"713","23","23","2334A0","23817","23817","23817"
"716","23","23","230301","238170","238170","238170"
"717","23","23","230302","238170","238170","238170"
"718","23","23","233210","238170","238170","238170"
"719","23","23","233230","238170","238170","238170"
"720","23","23","233240","238170","238170","238170"
"721","23","23","233262","238170","238170","238170"
"722","23","23","2332A0","238170","238170","238170"
"714","23","23","2332D0","238170","238170","238170"
"715","23","23","233411","238170","238170","238170"
"723","23","23","233412","238170","238170","238170"
"724","23","23","2334A0","238170","238170","238170"
"727","23","23","230301","23819","23819","23819"
"728","23","23","230302","23819","23819","23819"
"729","23","23","233210","23819","23819","23819"
"730","23","23","233230","23819","23819","23819"
"731","23","23","233240","23819","23819","23819"
"732","23","23","233262","23819","23819","23819"
"733","23","23","2332A0","23819","23819","23819"
"734","23","23","2332D0","23819","23819","23819"
"725","23","23","233411","23819","23819","23819"
"726","23","23","233412","23819","23819","23819"
"735","23","23","2334A0","23819","23819","23819"
"738","23","23","230301","238190","238190","238190"
"739","23","23","230302","238190","238190","238190"
"740","23","23","233210","238190","238190","238190"
"741","23","23","233230","238190","238190","238190"
"742","23","23","233240","238190","238190","238190"
"743","23","23","233262","238190","238190","238190"
"744","23","23","2332A0","238190","238190","238190"
"745","23","23","2332D0","238190","238190","238190"
"746","23","23","233411","238190","238190","238190"
"736","23","23","233412","238190","238190","238190"
"737","23","23","2334A0","238190","238190","238190"
"750","23","23","230301","2382","2382","2382"
"751","23","23","230302","2382","2382","2382"
"748","23","23","233210","2382","2382","2382"
"749","23","23","233230","2382","2382","2382"
"754","23","23","233240","2382","2382","2382"
"755","23","23","233262","2382","2382","2382"
"752","23","23","2332A0","2382","2382","2382"
"753","23","23","2332D0","2382","2382","2382"
"757","23","23","233411","2382","2382","2382"
"756","23","23","233412","2382","2382","2382"
"747","23","23","2334A0","2382","2382","2382"
"759","23","23","230301","23821","23821","23821"
"758","23","23","230302","23821","23821","23821"
"762","23","23","233210","23821","23821","23821"
"763","23","23","233230","23821","23821","23821"
"760","23","23","233240","23821","23821","23821"
"761","23","23","233262","23821","23821","23821"
"766","23","23","2332A0","23821","23821","23821"
"764","23","23","2332D0","23821","23821","23821"
"765","23","23","233411","23821","23821","23821"
"767","23","23","233412","23821","23821","23821"
"768","23","23","2334A0","23821","23821","23821"
"771","23","23","230301","238210","238210","238210"
"769","23","23","230302","238210","238210","238210"
"770","23","23","233210","238210","238210","238210"
"774","23","23","233230","238210","238210","238210"
"775","23","23","233240","238210","238210","238210"
"772","23","23","233262","238210","238210","238210"
"773","23","23","2332A0","238210","238210","238210"
"778","23","23","2332D0","238210","238210","238210"
"776","23","23","233411","238210","238210","238210"
"777","23","23","233412","238210","238210","238210"
"779","23","23","2334A0","238210","238210","238210"
"782","23","23","230301","23822","23822","23822"
"783","23","23","230302","23822","23822","23822"
"780","23","23","233210","23822","23822","23822"
"781","23","23","233230","23822","23822","23822"
"784","23","23","233240","23822","23822","23822"
"785","23","23","233262","23822","23822","23822"
"1108","23","23","2332A0","23822","23822","23822"
"1109","23","23","2332D0","23822","23822","23822"
"1114","23","23","233411","23822","23822","23822"
"1115","23","23","233412","23822","23822","23822"
"1112","23","23","2334A0","23822","23822","23822"
"1081","23","23","230301","238220","238220","238220"
"1082","23","23","230302","238220","238220","238220"
"1083","23","23","233210","238220","238220","238220"
"1113","23","23","233230","238220","238220","238220"
"1118","23","23","233240","238220","238220","238220"
"1079","23","23","233262","238220","238220","238220"
"1080","23","23","2332A0","238220","238220","238220"
"1086","23","23","2332D0","238220","238220","238220"
"1084","23","23","233411","238220","238220","238220"
"1085","23","23","233412","238220","238220","238220"
"1087","23","23","2334A0","238220","238220","238220"
"1090","23","23","230301","23829","23829","23829"
"1091","23","23","230302","23829","23829","23829"
"1092","23","23","233210","23829","23829","23829"
"1093","23","23","233230","23829","23829","23829"
"1094","23","23","233240","23829","23829","23829"
"1095","23","23","233262","23829","23829","23829"
"1088","23","23","2332A0","23829","23829","23829"
"1089","23","23","2332D0","23829","23829","23829"
"1098","23","23","233411","23829","23829","23829"
"1096","23","23","233412","23829","23829","23829"
"1097","23","23","2334A0","23829","23829","23829"
"1100","23","23","230301","238290","238290","238290"
"1101","23","23","230302","238290","238290","238290"
"1102","23","23","233210","238290","238290","238290"
"1103","23","23","233230","238290","238290","238290"
